,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Southern Alabama Powerlifting Championship Results,"October 23, 2010",,,,,,,
,,,,,,,,
Results for the,,,,,,,,
Southern Alabama Powerlifting Champioship Also Bench andDeadlift Only  Raw Powerlifting Teens 18-19 259 Class Austin Cox        248.2  Fl.  325  275  350    950  Men 148 Class Mitchell Trugott 138.0  Al.  325  190  405   920 198Class Brian Kervin    194.5  Al.  525  365  575   1465  Masters 50-54 165 Class,,,,,,,,
Greg Kiser        158.0  Al.  500  300  600    1400  Raw Push/Pull Women 165 Class Vikki Traugott   157.8  Al.  180  320    500  Raw Bench Press Masters 40-44 165 Class Greg Warr       165.0  Al.    365 259 Class Tim Wells     262.8  Fl.   450  460 4th.  Masters 45-49 220 Class Tim Daughtery 217.0  Al.  355  Masters 50-54 275 Class Lewis Hatcher  264.4  Ga.   325  Single Ply Bench Press,,,,,,,,
Police/Fire 220 Class Tim Daughtery 217.0  Al.  355,,,,,,,,
Masters 45-49 220 Class Tim Daughtery 217.0  Al.  355   Bench Press Reps,,,,,,,,
Teens 18-19 259 Class Austin Cox    248.2  Fl.    250 lbs.  5 Reps.  Masters 40-44 259 Class Tim Wells     252.8  Fl.    250 lbs.  26 Reps.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
