Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Magdalen Hanson,10,F,Youth,,44.0,BD,,,,,,10.0,12.5,15.0,,15.0,30.0,35.0,37.5,,37.5,52.5,Raw,1
Mattea Ahlijah,8,F,Youth,,44.0,BD,,,,,,10.0,-12.5,-15.0,,10.0,25.0,30.0,35.0,,35.0,45.0,Raw,2
Lisa Scheffelmaier,50,F,Masters 50-54,51.1,52.0,SBD,70.0,72.5,-75.0,,72.5,52.5,57.5,60.0,,60.0,87.5,92.5,97.5,,97.5,230.0,Raw,1
Jill Keilty,39,F,Submasters 35-39,51.4,52.0,BD,,,,,,55.0,60.0,-62.5,,60.0,85.0,95.0,-97.5,,95.0,155.0,Raw,1
Doreen Kimura,75,F,Masters 75-79,51.9,52.0,BD,,,,,,22.5,25.0,27.5,,27.5,45.0,50.0,52.5,,52.5,80.0,Raw,1
Agi Veckenstedt,49,F,Masters 45-49,55.3,56.0,B,,,,,,35.0,37.5,-40.0,,37.5,,,,,,37.5,Raw,1
Sandra Cappon,44,F,Masters 40-44,55.7,56.0,SBD,72.5,-75.0,77.5,,77.5,50.0,-55.0,-55.0,,50.0,90.0,97.5,105.0,,105.0,232.5,Raw,1
Selena Gavins,29,F,Open,59.8,60.0,SBD,90.0,95.0,100.0,,100.0,-57.5,-60.5,-60.5,,,130.0,135.0,137.5,,137.5,,Raw,DQ
Katie McGeachy,23,F,Juniors 20-24,66.5,67.5,SBD,107.5,120.0,-122.5,,120.0,57.5,62.5,-65.0,,62.5,127.5,137.5,-142.5,,137.5,320.0,Raw,1
Brittany Dewald,20,F,Juniors 20-24,66.1,67.5,SBD,82.5,90.0,97.5,,97.5,47.5,52.5,57.5,,57.5,112.5,120.0,142.5,,142.5,297.5,Raw,2
Katie Barath,39,F,Submasters 35-39,66.5,67.5,SBD,60.0,62.5,65.0,,65.0,35.0,37.5,-40.0,,37.5,85.0,87.5,90.0,,90.0,192.5,Raw,1
Renae Witzaney,38,F,Submasters 35-39,74.3,75.0,SBD,100.0,110.0,-120.5,,110.0,75.5,80.0,-82.5,,80.0,120.0,130.0,140.5,,140.5,330.5,Raw,1
Robyn Homans,25,F,Open,73.3,75.0,SBD,120.0,-127.5,130.0,,130.0,65.0,67.5,70.0,,70.0,137.5,147.5,153.0,,153.0,353.0,Raw,1
Selena Gaudet,24,F,Juniors 20-24,71.7,75.0,SBD,92.5,97.5,105.0,,105.0,52.5,55.0,-60.0,,55.0,125.0,132.5,140.0,,140.0,300.0,Raw,1
Jillian Clark,20,F,Juniors 20-24,69.9,75.0,SBD,92.5,97.5,105.0,,105.0,52.5,-55.0,55.0,,55.0,117.5,125.0,-140.0,,125.0,285.0,Raw,2
Lori McWatters,44,F,Masters 40-44,72.8,75.0,SBD,60.0,65.0,72.5,,72.5,57.5,-62.5,62.5,,62.5,105.0,110.0,112.5,,112.5,247.5,Raw,1
Meagan LaFave,25,F,Open,69.9,75.0,SBD,65.0,72.5,-77.5,,72.5,37.5,42.5,-45.0,,42.5,87.5,92.5,95.0,,95.0,210.0,Raw,2
John Giffen,41,M,Masters 40-44,116.8,125.0,B,,,,,,225.0,232.5,-237.5,,232.5,,,,,,232.5,Raw,1
Brenden Eberle,22,M,Juniors 20-24,67.4,67.5,SBD,150.0,-167.5,172.5,,172.5,110.0,125.0,-132.5,,125.0,205.0,-225.0,-227.5,,205.0,502.5,Raw,1
Alex Saretsky,24,M,Juniors 20-24,66.5,67.5,SBD,130.0,137.5,152.5,,152.5,-117.5,120.0,-127.5,,120.0,182.5,205.0,-207.5,,205.0,477.5,Raw,2
Eldridge Abat,34,M,Open,80.9,82.5,BD,,,,,,112.5,127.5,-137.5,,127.5,210.0,235.0,-247.5,,235.0,362.5,Raw,1
