Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Magdalen Hanson,10,F,Youth,,44,BD,,,,,,10,12.5,15,,15,30,35,37.5,,37.5,52.5,Raw,1
Mattea Ahlijah,8,F,Youth,,44,BD,,,,,,10,-12.5,-15,,10,25,30,35,,35,45,Raw,2
Lisa Scheffelmaier,50,F,Masters 50-54,51.1,52,SBD,70,72.5,-75,,72.5,52.5,57.5,60,,60,87.5,92.5,97.5,,97.5,230,Raw,1
Jill Keilty,39,F,Submasters 35-39,51.4,52,BD,,,,,,55,60,-62.5,,60,85,95,-97.5,,95,155,Raw,1
Doreen Kimura,75,F,Masters 75-79,51.9,52,BD,,,,,,22.5,25,27.5,,27.5,45,50,52.5,,52.5,80,Raw,1
Agi Veckenstedt,49,F,Masters 45-49,55.3,56,B,,,,,,35,37.5,-40,,37.5,,,,,,37.5,Raw,1
Sandra Cappon,44,F,Masters 40-44,55.7,56,SBD,72.5,-75,77.5,,77.5,50,-55,-55,,50,90,97.5,105,,105,232.5,Raw,1
Selena Gavins,29,F,Open,59.8,60,SBD,90,95,100,,100,-57.5,-60.5,-60.5,,,130,135,137.5,,137.5,,Raw,DQ
Katie McGeachy,23,F,Juniors 20-24,66.5,67.5,SBD,107.5,120,-122.5,,120,57.5,62.5,-65,,62.5,127.5,137.5,-142.5,,137.5,320,Raw,1
Brittany Dewald,20,F,Juniors 20-24,66.1,67.5,SBD,82.5,90,97.5,,97.5,47.5,52.5,57.5,,57.5,112.5,120,142.5,,142.5,297.5,Raw,2
Katie Barath,39,F,Submasters 35-39,66.5,67.5,SBD,60,62.5,65,,65,35,37.5,-40,,37.5,85,87.5,90,,90,192.5,Raw,1
Renae Witzaney,38,F,Submasters 35-39,74.3,75,SBD,100,110,-120.5,,110,75.5,80,-82.5,,80,120,130,140.5,,140.5,330.5,Raw,1
Robyn Homans,25,F,Open,73.3,75,SBD,120,-127.5,130,,130,65,67.5,70,,70,137.5,147.5,153,,153,353,Raw,1
Selena Gaudet,24,F,Juniors 20-24,71.7,75,SBD,92.5,97.5,105,,105,52.5,55,-60,,55,125,132.5,140,,140,300,Raw,1
Jillian Clark #2,20,F,Juniors 20-24,69.9,75,SBD,92.5,97.5,105,,105,52.5,-55,55,,55,117.5,125,-140,,125,285,Raw,2
Lori McWatters,44,F,Masters 40-44,72.8,75,SBD,60,65,72.5,,72.5,57.5,-62.5,62.5,,62.5,105,110,112.5,,112.5,247.5,Raw,1
Meagan LaFave,25,F,Open,69.9,75,SBD,65,72.5,-77.5,,72.5,37.5,42.5,-45,,42.5,87.5,92.5,95,,95,210,Raw,2
John Giffen,41,M,Masters 40-44,116.8,125,B,,,,,,225,232.5,-237.5,,232.5,,,,,,232.5,Raw,1
Brenden Eberle,22,M,Juniors 20-24,67.4,67.5,SBD,150,-167.5,172.5,,172.5,110,125,-132.5,,125,205,-225,-227.5,,205,502.5,Raw,1
Alex Saretsky,24,M,Juniors 20-24,66.5,67.5,SBD,130,137.5,152.5,,152.5,-117.5,120,-127.5,,120,182.5,205,-207.5,,205,477.5,Raw,2
Eldridge Abat,34,M,Open,80.9,82.5,BD,,,,,,112.5,127.5,-137.5,,127.5,210,235,-247.5,,235,362.5,Raw,1
Bjorn Torgerson,31,M,Open,89.9,90,SBD,230,-247.5,247.5,-255.5,247.5,155,165,170,-172.5,170,230,-242.5,-245,,230,647.5,Raw,1
Beau Hanrahan,20,M,Juniors 20-24,87.9,90,SBD,185,195,-205,,195,137.5,142.5,150,,150,200,207.5,-215,,207.5,552.5,Raw,1
Shane Martin,25,M,Open,100,100,B,,,,,,155,167.5,177.5,,177.5,,,,,,177.5,Raw,1
Alex Miles,19,M,Teen 18-19,97.7,100,D,,,,,,,,,,,265,277.5,-285,,277.5,277.5,Raw,1
Kevin Weiss,42,M,Masters 40-44,96.4,100,SBD,205,215,227.5,,227.5,150,165,172.5,,172.5,235,260,272.5,,272.5,672.5,Raw,1
Forrest Gavins,37,M,Submasters 35-39,97.8,100,SBD,185,-192.5,200,,200,142.5,-150,-150,,142.5,232.5,240,250,,250,592.5,Raw,1
Andre Trudel,21,M,Juniors 20-24,96.4,100,SBD,185,195,205,,205,102.5,110,-120,,110,205,215,227.5,,227.5,542.5,Raw,2
Eric LeClair,20,M,Juniors 20-24,98.6,100,SBD,175,-190,190,,190,-137.5,-137.5,137.5,,137.5,200,207.5,220,,220,547.5,Raw,1
Andrew Hanson,41,M,Masters 40-44,97.8,100,SBD,170,177.5,182.5,,182.5,100,110,115,,115,205,-220,,,205,502.5,Raw,2
