5/22/2022,2022 CAPO WA State Powerlifting Championships            Camp Wattle Grove - Perth,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Equip,BWt (Kg),WtCls (Kg),Gloss Coeff, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age Score,Pl-Div-WtCl,Team
Aliesha Sharp,24,FO-RP,Wraps,58,60,1.0149,165,-172.5,-172.5,,165,72.5,77.5,-82.5,,77.5,242.5,192.5,200,205,,205,447.5,454.168,454.168,1-FO,Physique Training
Jessica Day,37,FO-RP,Wraps,74.9,75,0.83685,190,-200,200,,200,105,110,115,-123,115,315,210,217.5,227.5,,227.5,542.5,453.991,453.991,2-FO,Physique Training
Jess McCallum,41,FO-RP,Wraps,126.9,SHW,0.66945,230,250,260,,260,110,120,130,,130,390,230,260,280,-290,280,670,448.532,453.017,3-FO,Physique Training
Lucy Michon,36,FO-RP,Wraps,72.4,75,0.8563,180,187.5,-192.5,,187.5,100,105,-110,,105,292.5,200,210,215,,215,507.5,434.572,434.572,4-FO,Physique Training
Liz Ramage,42,FM-RP,Wraps,65.9,67.5,0.91665,155,162.5,170,,170,77.5,-80,,,77.5,247.5,-185,185,195,,195,442.5,405.618,413.730,1-FM,PPS
Alexis Salkin,41,FM-RP,Wraps,74,75,0.84365,137.5,152.5,-157.5,,152.5,85,-92.5,93,-97.5,93,245.5,165,-180,-180,,165,410.5,346.318,349.782,3-FM,Muscle Pit
Kylie McLeod,40,FM-RP,Wraps,78.6,82.5,0.81085,140,150,155,,155,60,65,70,,70,225,155,165,170,,170,395,320.286,320.286,4-FM,Muscle Pit
Monica Cook,57,FM-RP,Wraps,65.8,67.5,0.9178,85,95,105,,105,77.5,82.5,-87.5,,82.5,187.5,120,130,135,,135,322.5,295.991,375.316,2-FM,Strength House
Nyah Keep,16,FT-RP,Wraps,66.8,67.5,0.907,95,100,107.5,,107.5,65,-67.5,-67.5,,65,172.5,125,132.5,137.5,142.5,137.5,310,281.170,281.170,1-FT,Snap Fitness
Joanne Allan,43,FM-RP,Wraps,51.1,52,1.123,-75,75,-85,,75,40,-45,45,,45,120,110,120,125,,125,245,275.135,283.664,5-FM,PowerPit
Jemma Kirke,26,FO-RP,Wraps,66.5,67.5,0.9102,-100,-105,105,,105,50,52.5,-55,,52.5,157.5,112.5,117.5,125,,125,282.5,257.132,257.132,5-FO,PowerPit
Jessica Napper,18,FT-RP,Wraps,69.6,75,0.87995,100,110,-115,,110,42.5,45,-47.5,,45,155,110,120,130,,130,285,250.786,250.786,2-FT,PPS
Jordan Martin,16,FT-RP,Wraps,77.6,82.5,0.81755,-105,110,120,,120,40,45,-50,,45,165,125,130,140,,140,305,249.353,249.353,3-FT,KH Strong
Joy Rivera,39,FO-RP,Wraps,96.6,100,0.72545,100,120,135,,135,60,65,-70,,65,200,100,120,130,-135,130,330,239.399,239.399,6-FO,KH Strong
Lee Maree Stinson,39,FO-RP,Wraps,89.2,90,0.75115,-80,90,-100,,90,50,-60,60,,60,150,85,100,110,,110,260,195.299,195.299,7-FO,Muscle Pit
Evelyn Stinson,13,FT-RP,Wraps,101.1,SHW,0.71265,80,90,100,,100,40,45,50,,50,150,70,90,110,,110,260,185.289,185.289,4-FT,KH Strong
