Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,BirthDate
Aliesha Sharp,24,F,FO-RP,Wraps,58,60,165,-172.5,-172.5,,165,72.5,77.5,-82.5,,77.5,192.5,200,205,,205,447.5,1,Physique Training,SBD,
Jessica Day #1,37,F,FO-RP,Wraps,74.9,75,190,-200,200,,200,105,110,115,-123,115,210,217.5,227.5,,227.5,542.5,2,Physique Training,SBD,
Jess McCallum,41,F,FO-RP,Wraps,126.9,110+,230,250,260,,260,110,120,130,,130,230,260,280,-290,280,670,3,Physique Training,SBD,
Lucy Michon,36,F,FO-RP,Wraps,72.4,75,180,187.5,-192.5,,187.5,100,105,-110,,105,200,210,215,,215,507.5,4,Physique Training,SBD,
Liz Ramage,42,F,FM-RP,Wraps,65.9,67.5,155,162.5,170,,170,77.5,-80,,,77.5,-185,185,195,,195,442.5,1,PPS,SBD,
Alexis Salkin,41,F,FM-RP,Wraps,74,75,137.5,152.5,-157.5,,152.5,85,-92.5,93,-97.5,93,165,-180,-180,,165,410.5,3,Muscle Pit,SBD,
Kylie McLeod,40,F,FM-RP,Wraps,78.6,82.5,140,150,155,,155,60,65,70,,70,155,165,170,,170,395,4,Muscle Pit,SBD,
Monica Cook,57,F,FM-RP,Wraps,65.8,67.5,85,95,105,,105,77.5,82.5,-87.5,,82.5,120,130,135,,135,322.5,2,Strength House,SBD,
Nyah Keep,16,F,FT-RP,Wraps,66.8,67.5,95,100,107.5,,107.5,65,-67.5,-67.5,,65,125,132.5,137.5,142.5,137.5,310,1,Snap Fitness,SBD,
Joanne Allan,43,F,FM-RP,Wraps,51.1,52,-75,75,-85,,75,40,-45,45,,45,110,120,125,,125,245,5,PowerPit,SBD,
Jemma Kirke,26,F,FO-RP,Wraps,66.5,67.5,-100,-105,105,,105,50,52.5,-55,,52.5,112.5,117.5,125,,125,282.5,5,PowerPit,SBD,
Jessica Napper,18,F,FT-RP,Wraps,69.6,75,100,110,-115,,110,42.5,45,-47.5,,45,110,120,130,,130,285,2,PPS,SBD,
