 , , , , , , , , , , , , , , , , , , , , , , 
 ,2019 AUSTRALIAN POWERLIFTING CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,28-30 JUNE 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,47.4, ,-128,128,132, ,71,74,76, ,150,157 AR  ,162 AR  , ,370 AR  , ,494.58, 
 ,2,Pamela De Groot,1983,F,47.95, ,108,114,118, ,72,76,-79, ,137,140,145, ,339, ,449.31, 
 ,3,Valentina Duong,1997,F,47.65, ,92,98,102, ,62,67,68, ,110,120,126, ,296, ,394.12, 
 ,4,Magdalena Wahhab,1978,F,47.8, ,86,91,94, ,56,60,62, ,125,135,-141, ,291, ,386.59, 
 ,5,Hollie Kempton,1986,F,47.25, ,-80,85,90, ,48,51,-53, ,120,132,-140, ,273, ,365.74, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Craven,1975,F,52.85, ,135,141,145, ,75,79,81, ,160,170,186 AR  , ,412, ,507.21, 
 ,2,Stacey Rogers,1991,F,51.9, ,127,135,-140, ,64,68,-70, ,142,152,157, ,360, ,449.46, 
 ,3,Sandra Alcorn,1972,F,52.85, ,104,-108,-108, ,52,-54,-54, ,150,160,-170, ,316, ,389.03, 
 ,4,Vinning Mak,1995,F,50.1, ,95,105,-115, ,48,53,-58, ,120,135,-150, ,293, ,375.83, 
 ,5,Karie De Groot,1952,F,52.3, ,-85,-85,85, ,47,-51,-53, ,130,134,136, ,268, ,332.61, 
 ,6,Yuk Laam Tsang,1994,F,52, ,87,91,92, ,38,39,40, ,118,121,123, ,255, ,317.88, 
 ,7,Chen Lu Li,1998,F,52.1, ,65,68,71, ,40,42,43, ,90,94,98, ,212, ,263.9, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,56.5, ,142,148,-153, ,85,89,91, ,180,190,196 AR  , ,435, ,508.25, 
 ,2,Chrissy Dask,1990,F,57.6, ,122,130,-134, ,80,84,85, ,142,152,156, ,371, ,426.98, 
 ,3,Jasmine Knowles,1993,F,57.45, ,122,128,131, ,70,74,77, ,130,139,145, ,353, ,407.11, 
 ,4,Caitlin Mccurrie,1992,F,57.45, ,108,115,118, ,68,72,75, ,140,150,156, ,349, ,402.5, 
 ,5,Jasmin Higgs,1980,F,57.4, ,108,111,112, ,73,76,77, ,130,138,143, ,332, ,383.16, 
 ,6,Jane Marshall   ,1969,F,57.25, ,86, 93 AMR  50-54, 98 AMR  50-54, ,48,51,54, ,130,142,-145, ,294, ,339.98, 
 ,7,Tracy Keogh,1958,F,56.55, ,82,-90,90, ,55,59,-62, ,120,130,-137, ,279, ,325.76, 
 ,8,Sara Waitzer,1991,F,57.5, ,95,100,105, ,59,63,65, ,97,103,108, ,278, ,320.4, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,63.95, ,154,163,166, ,74,79,82, ,175,190,200 AR  , ,448, ,475.73, 
 ,2,Daniela Trellez,1990,F,63.7, ,138,148,-152, ,68,73,-75, ,148,161,168, ,389, ,414.29, 
 ,3,Lee-Ann Tee,1989,F,63.1, ,125,133,136, ,80,-85,-85, ,165,170,-175, ,386, ,414.06, 
 ,4,Sophie Kuncio,1987,F,62.95, ,-124,124,130, ,61,65,-68, ,154,163,170, ,365, ,392.23, 
 ,5,Marion Falla,1980,F,63.9, ,108,113,117, ,61,64,66, ,155,163,171, ,354, ,376.13, 
 ,6,Constance Pandousis,1994,F,63.65, ,127,134,140, ,67,72,-74, ,137,-150,-157, ,349, ,371.93, 
 ,7,Kate Quinn,1989,F,62.8, ,122,-127,-127, ,65,68,-69, ,140,147,-151, ,337, ,362.78, 
 ,8,Edwina Vejayaratnam,1992,F,62.8, ,108,115,120, ,65,69,71, ,128,138,140, ,331, ,356.32, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Fagan,1980,F,70.1, ,160,172,180 AR, ,82,88,91, ,180,192,200, ,471 AR, ,468.13, 
 ,2,Isabella Thomson,1989,F,71.9, ,164,169,171, ,82,-86,-86, ,178,-179,188, ,441, ,430.81, 
 ,3,Stephanie Lara,1995,F,71.95, ,143,150,155, ,70,75,76, ,185,201,-211, ,432, ,421.85, 
 ,4,Hannah Altman,1995,F,69.3, ,145,151,155, ,94,100,103, ,150,160,166, ,424, ,424.76, 
 ,5,Charlie Lee,1992,F,71.15, ,155,166,174, ,74,80,83, ,150,162,-175, ,419, ,412.21, 
 ,6,Rebecca Chambers,1991,F,71.05, ,132,141,145, ,68,72,73, ,162,172,-180, ,390, ,384.07, 
 ,7,Deb Proud,1974,F,71.35, ,126,134,-140, ,68,71,-73, ,141,150,153, ,358, ,351.56, 
 ,8,Jenna Osmond,1991,F,70.95, ,115,122,128, ,72,76,80, ,135,143,147, ,355, ,349.92, 
 ,9,Courtney Pascoe,1980,F,71.25, ,108,113,-116, ,59,63,65, ,132,144,150, ,328, ,322.39, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yan-Fei Zhao,1995,F,83.3, ,172,182,190, ,100,106,109, ,170,180,186, ,485, ,434.32, 
 ,2,Natalie Chu,1989,F,83.9, ,165,173,-177, ,80,85,88, ,175,190,-200, ,451, ,402.43, 
 ,3,Einasleigh Happer,1991,F,83.3, ,175,178,180, ,85,90,-93, ,170,180,-183, ,450, ,402.98, 
 ,4,Alicia Wilson,1989,F,83.2, ,152,-156,156, ,74,-77,77, ,160,-168,-170, ,393, ,352.17, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nolene Kingi,1981,F,99.93, ,166,181,192, ,99,106,110, ,190,206 AR,-220, ,508 AR, ,423.06, 
 ,2,Mia Kate Beachley,1989,F,99.15, ,158,166,170, ,74,77,79, ,170,177,181, ,430, ,358.92, 
 ,3,Dana Jones,1971,F,92.45, ,145,154,160, ,58,62,66, ,170,183,-192, ,409, ,349.65, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,F,113.7, ,188,202,211 AYR, ,96,102,105 AYR, ,165,182,190, ,506 AYR, ,408.7, 
 ,2,Hannah Dempsey,1992,F,107.75, ,-136,143,151, ,66,70,-72, ,137,150,157, ,378, ,308.71, 
 ,3,Brochelle Georgeson,1984,F,105.2, ,140,150,155, ,70,75,-78, ,135,140,-145, ,370, ,303.92, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Pierrson Soh,1993,M,61.25, ,153,165,-175, ,120,130,136 AR, ,-210,210,229, ,530, ,443.66, 
 ,2,Kartik Ganesh,1992,M,58.15, ,-115,-120,122, ,57,65,-70, ,145,155,-167, ,342, ,300.28, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
