Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,,1994,Open,F,47.4,-128,128,132,132,71,74,76,76,150,157,162,162,370,Raw,48,SBD
2,Pamela De Groot,,1983,Open,F,47.95,108,114,118,118,72,76,-79,76,137,140,145,145,339,Raw,48,SBD
3,Valentina Duong,,1997,Open,F,47.65,92,98,102,102,62,67,68,68,110,120,126,126,296,Raw,48,SBD
4,Magdalena Wahhab,,1978,Open,F,47.8,86,91,94,94,56,60,62,62,125,135,-141,135,291,Raw,48,SBD
5,Hollie Kempton,,1986,Open,F,47.25,-80,85,90,90,48,51,-53,51,120,132,-140,132,273,Raw,48,SBD
1,Elizabeth Craven,,1975,Open,F,52.85,135,141,145,145,75,79,81,81,160,170,186,186,412,Raw,53,SBD
2,Stacey Rogers,,1991,Open,F,51.9,127,135,-140,135,64,68,-70,68,142,152,157,157,360,Raw,53,SBD
3,Sandra Alcorn,,1972,Open,F,52.85,104,-108,-108,104,52,-54,-54,52,150,160,-170,160,316,Raw,53,SBD
4,Vinning Mak,,1995,Open,F,50.1,95,105,-115,105,48,53,-58,53,120,135,-150,135,293,Raw,53,SBD
5,Karie De Groot,,1952,Open,F,52.3,-85,-85,85,85,47,-51,-53,47,130,134,136,136,268,Raw,53,SBD
6,Yuk Laam Tsang,,1994,Open,F,52,87,91,92,92,38,39,40,40,118,121,123,123,255,Raw,53,SBD
7,Chen Lu Li,,1998,Open,F,52.1,65,68,71,71,40,42,43,43,90,94,98,98,212,Raw,53,SBD
1,Jess Sewastenko,,1994,Open,F,56.5,142,148,-153,148,85,89,91,91,180,190,196,196,435,Raw,58,SBD
2,Chrissy Dask,,1990,Open,F,57.6,122,130,-134,130,80,84,85,85,142,152,156,156,371,Raw,58,SBD
3,Jasmine Knowles,,1993,Open,F,57.45,122,128,131,131,70,74,77,77,130,139,145,145,353,Raw,58,SBD
4,Caitlin McCurrie,,1992,Open,F,57.45,108,115,118,118,68,72,75,75,140,150,156,156,349,Raw,58,SBD
5,Jasmin Higgs,,1980,Open,F,57.4,108,111,112,112,73,76,77,77,130,138,143,143,332,Raw,58,SBD
