Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Cunha,52,Open,M,237.5,140,143,167.5,545,SBD,Single-ply,1
Gary Hunnicutt,52,Open,M,165,112.5,,160,437.5,SBD,Single-ply,2
J. O'Brien,52,Open,M,87.5,45,,85,217.5,SBD,Single-ply,3
R. Ceraolo,56,Open,M,115,85,,170,370,SBD,Single-ply,1
K. Von Schoech,60,Open,M,167.5,125,,192.5,485,SBD,Single-ply,1
Mateo Mariano,60,Open,M,140,87.5,,170,397.5,SBD,Single-ply,2
Mary Hetzel,60,Open,F,132.5,72.5,,162.5,367.5,SBD,Single-ply,1
J. Edwards,60,Open,M,115,97.5,,145,357.5,SBD,Single-ply,3
L. Duran,67.5,Open,M,200,130,,227.5,557.5,SBD,Single-ply,1
D. Buckingham,67.5,Open,M,190,117.5,,235,542.5,SBD,Single-ply,2
I. Kline,67.5,Open,M,192.5,117.5,,230,540,SBD,Single-ply,3
C. Jeong,67.5,Open,M,185,130,,192.5,507.5,SBD,Single-ply,4
C. Wyatt,67.5,Open,M,167.5,110,,192.5,470,SBD,Single-ply,5
Richard Cirigliano,75,Open,M,217.5,145,,272.5,635,SBD,Single-ply,1
Jim Speedy,75,Open,M,242.5,152.5,,237.5,632.5,SBD,Single-ply,2
J. Sullivan,75,Open,M,225,177.5,,230,632.5,SBD,Single-ply,3
M. Hanjes,82.5,Open,M,262.5,147.5,,275,685,SBD,Single-ply,1
J. Evangelista,82.5,Open,M,242.5,172.5,,262.5,677.5,SBD,Single-ply,2
M. Clason,82.5,Open,M,245,132.5,,257.5,635,SBD,Single-ply,3
D. Sirosky,82.5,Open,M,207.5,150,,250,607.5,SBD,Single-ply,4
F. Siebert,82.5,Open,M,200,160,,247.5,607.5,SBD,Single-ply,5
G. Miller,82.5,Open,M,205,137.5,,237.5,580,SBD,Single-ply,6
R. Kokesh,82.5,Open,M,220,130,,215,565,SBD,Single-ply,7
Jim Bartlome,82.5,Open,M,200,122.5,,232.5,555,SBD,Single-ply,8
A. Smith,90,Open,M,247.5,157.5,,240,645,SBD,Single-ply,1
D. Waters,90,Open,M,197.5,145,,232.5,575,SBD,Single-ply,2
T. Jones,90,Open,M,140,115,,222.5,477.5,SBD,Single-ply,3
Bill Ennis,90,Open,M,,,,,,SBD,Single-ply,DQ
M. Foley,100,Open,M,320,195,,335,850,SBD,Single-ply,1
R. Silva,100,Open,M,302.5,230,,295,827.5,SBD,Single-ply,2
Mark Salansky,100,Open,M,267.5,197.5,,277.5,742.5,SBD,Single-ply,3
Doug Pettit,100,Open,M,280,165,,280,725,SBD,Single-ply,4
R. Gaines,110,Open,M,325,195,,290,810,SBD,Single-ply,1
M. Moore #1,110,Open,M,290,182.5,,267.5,740,SBD,Single-ply,2
Dave van Brocklin,110,Open,M,255,177.5,,235,667.5,SBD,Single-ply,3
G. Cooper,110,Open,M,260,155,,250,665,SBD,Single-ply,4
R. Morris,110,Open,M,,,,,,SBD,Single-ply,DQ
Scott Palmer,125,Open,M,352.5,237.5,,345,935,SBD,Single-ply,1
Manny Burruel,125,Open,M,377.5,187.5,,327.5,892.5,SBD,Single-ply,2
W. Robinson,125,Open,M,332.5,,,,,SBD,Single-ply,DQ
B. Hart,125+,Open,M,272.5,170,,262.5,705,SBD,Single-ply,1
