Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Esther Lee,CA,56,54.1,23,120,62.5,132.5,315,F,Junior 20-23,Raw,SBD
2,Yulika Perez,CA,56,55.2,22,112.5,62.5,110,285,F,Junior 20-23,Raw,SBD
1,Ilyssa Malinis,CA,75,73.9,22,127.5,67.5,150,345,F,Junior 20-23,Raw,SBD
1,Esther Lee,CA,56,54.1,23,120,62.5,132.5,315,F,Open,Raw,SBD
2,Prisma Mendoza,CA,56,55,24,112.5,67.5,127.5,307.5,F,Open,Raw,SBD
1,Ginger Mina,CA,60,58.6,24,95,52.5,137.5,285,F,Open,Raw,SBD
1,Lindsay Small,CA,67.5,66.5,32,140,85,167.5,392.5,F,Open,Raw,SBD
2,Sally Kellaway,CA,67.5,62.7,29,77.5,45,100,222.5,F,Open,Raw,SBD
1,Karina Mosqueda,CA,82.5,80.9,21,187.5,92.5,175,455,F,Open,Raw,SBD
1,Carina Davis,CA,90+,112.4,34,180,125,182.5,487.5,F,Open,Raw,SBD
1,Zackary Thavisack,CA,67.5,61,22,180,100,200,480,M,Junior 20-23,Raw,SBD
1,Christopher Pautin,CA,75,72.9,21,185,137.5,207.5,530,M,Junior 20-23,Raw,SBD
1,Isaac Griffin,CA,110,108.3,23,275,147.5,277.5,700,M,Junior 20-23,Raw,SBD
1,Richard Rios,CA,140,125.7,20,275,210,300,785,M,Junior 20-23,Raw,SBD
1,David Van,CA,60,59,31,122.5,110,185,417.5,M,Open,Raw,SBD
1,Ryan Seaver,CA,75,74.5,26,180,112.5,215,507.5,M,Open,Raw,SBD
2,David Zavecz,CA,75,73.9,27,175,105,200,480,M,Open,Raw,SBD
1,Alejandro Victoria,CA,82.5,81.8,25,210,162.5,262.5,635,M,Open,Raw,SBD
2,Eric Allidem,CA,82.5,80.8,31,190,150,262.5,602.5,M,Open,Raw,SBD
3,Raymond Bourommavong,CA,82.5,80.5,26,177.5,147.5,245,570,M,Open,Raw,SBD
1,Richard Rios,CA,140,125.7,20,275,210,300,785,M,Open,Raw,SBD
1,John Riley,CA,90,89.1,52,137.5,117.5,165,420,M,Master 50-54,Raw,SBD
DQ,Alejandro Valenzuela,CA,75,74,19,-160,110,195,,M,Junior 18-19,Wraps,SBD
1,Dave Bernardi,CA,110,102.2,34,265,165,252.5,682.5,M,Open,Wraps,SBD
1,Victoria Scott,CA,75,70.5,25,,55,,55,F,Open,Raw,B
1,Victoria Scott,CA,75,70.5,25,,,107.5,107.5,F,Open,Raw,D
DQ,Keith Clark,CA,125,118.9,50,,,-240,,M,Master 50-54,Raw,D
