Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristan Minihan,NS,89.1,93,Sub-Junior,172.5,107.5,227.5,507.5,Raw,1
SBD,M,Daniel Johnson,NS,77.0,83,Sub-Junior,102.5,80.0,155.0,337.5,Raw,1
SBD,M,John Doiron,NS,71.9,74,Sub-Junior,155.0,95.0,185.0,435.0,Raw,1
SBD,M,Ryan MacKay,NS,45.5,53,Sub-Junior,45.0,27.5,75.0,147.5,Raw,1
SBD,M,Shawn Casey,NB,90.3,93,Open,175.0,102.5,200.0,477.5,Raw,2
SBD,M,Joseph Benoit,NS,86.7,93,Open,227.5,137.5,240.0,605.0,Raw,1
SBD,F,Naomi Hachey,NB,73.3,84,Open,87.5,40.0,110.0,237.5,Raw,3
SBD,F,Hailey Batchilder,PE,80.3,84,Open,120.0,62.5,135.0,317.5,Raw,2
SBD,F,Amber Townsend,NS,80.8,84,Open,140.0,77.5,155.0,372.5,Raw,1
SBD,M,Kody MacDonald,NS,80.5,83,Open,177.5,102.5,222.5,502.5,Raw,1
SBD,M,Keir Forgie,NS,73.1,74,Open,155.0,125.0,200.0,480.0,Raw,1
SBD,F,Valerie Toucette-Mosley,NB,68.4,72,Open,97.5,57.5,122.5,277.5,Raw,5
SBD,F,Sarah Swinamer,NB,69.3,72,Open,117.5,77.5,137.5,332.5,Raw,3
SBD,F,Miranda Crane,PE,71.9,72,Open,110.0,57.5,137.5,305.0,Raw,4
SBD,F,Meghan Brown,NB,69.8,72,Open,132.5,60.0,167.5,360.0,Raw,1
SBD,F,Leah Sullivan,NB,70.0,72,Open,80.0,55.0,122.5,257.5,Raw,6
SBD,F,Jeri Traer,PE,72.0,72,Open,110.0,65.0,160.0,335.0,Raw,2
SBD,F,Michelle Smith,NS,59.2,63,Open,120.0,65.0,170.0,355.0,Raw,1
SBD,F,Michelle Deruelle,NB,62.3,63,Open,90.0,57.5,112.5,260.0,Raw,3
SBD,F,Melanie Harris,NB,61.2,63,Open,92.5,72.5,135.0,300.0,Raw,2
SBD,F,Amy Doerr,NB,61.7,63,Open,82.5,55.0,110.0,247.5,Raw,4
SBD,M,Jordan Profitt,NS,113.9,120,Open,240.0,152.5,245.0,637.5,Raw,1
SBD,M,Troy Kilbride,NB,94.0,105,Open,200.0,137.5,235.0,572.5,Raw,2
SBD,M,Neil Audette,NB,103.3,105,Open,237.5,147.5,272.5,657.5,Raw,1
SBD,M,Grant Dixon,NB,95.5,105,Open,205.0,117.5,235.0,557.5,Raw,3
SBD,M,Hal Malholland,NB,125.1,120+,Master 4,127.5,130.0,220.0,477.5,Raw,1
SBD,M,John Fraser,NS,91.1,93,Master 3,192.5,145.0,242.5,580.0,Raw,1
SBD,F,Fran Harris,NB,71.7,72,Master 2,92.5,70.0,122.5,285.0,Raw,1
SBD,F,Nicole MacKay,NS,66.0,72,Master 1,80.0,37.5,97.5,215.0,Raw,1
SBD,F,Jillian Sproul,PE,59.2,63,Master 1,107.5,60.0,125.0,292.5,Raw,1
SBD,M,Peter Michaud,NB,110.0,120,Master 1,212.5,135.0,215.0,562.5,Raw,2
SBD,M,Pete Vickery,NS,108.7,120,Master 1,237.5,160.0,245.0,642.5,Raw,1
SBD,M,Matthew MacKay,NS,94.8,105,Master 1,207.5,148.0,260.0,615.5,Raw,1
SBD,M,Eric Dupuis,NB,90.6,93,Junior,205.0,145.0,237.5,587.5,Raw,1
SBD,F,Alice Ryan,NB,83.1,84,Junior,107.5,47.5,127.5,282.5,Raw,1
SBD,F,Leanne McLaughlin,NS,59.3,63,Junior,90.0,52.5,95.0,237.5,Raw,1
B,M,Keir Forgie,NS,73.1,74,Open,,130.0,,130.0,Raw,1
B,M,John MacDonald,PE,125.7,120+,Open,,182.5,,182.5,Raw,1
B,M,Michel Lebrun,NB,113.5,120,Open,,197.5,,197.5,Raw,1
B,M,Ryan Kells,NB,98.0,105,Master 1,,117.5,,117.5,Raw,1
B,M,Garrett Fancy,NS,95.8,105,Junior,,155.0,,155.0,Raw,1
