contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Nathan Arseneau,NB,Sub-Junior,53,53,97.5,105,112.5,112.5,60,62.5,67.5,67.5,120,130,135,135,315,55.215,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Nathan Roy,NB,Sub-Junior,83,83,170,182.5,195,195,132.5,142.5,145,145,205,215,220,220,560,77.519,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Arlo Roy,NB,Junior,93,93,160,170,180,180,125,132.5,-137.5,132.5,210,217.5,220,220,532.5,69.662,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Zack Lynch,NB,Open,83,83,182.5,187.5,190,190,107.5,112.5,117.5,117.5,162.5,175,185,185,492.5,68.175,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Christopher Durelle,NB,Open,120,120,245,260,272.5,272.5,165,170,-182.5,170,277.5,-295,-295,277.5,720,83.697,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Bradley Edwards,NB,Open,145.8,120+,0,0,0,0,175,-185,-185,175,0,0,0,0,175,18.776,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Paul Viger,NB,Master 4,66,66,47.5,-55,-55,47.5,57.5,60,-65,60,90,97.5,100,100,207.5,32.346,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Donald Peters,NB,Master 4,105,105,0,0,0,0,105,112.5,-117.5,112.5,0,0,0,0,112.5,13.89,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,F,Haily Daly,NB,Open,76,76,85,-90,90,90,57.5,60,-62.5,60,120,125,127.5,127.5,277.5,54.711,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,F,Mira Cipriano,NB,Open,57,57,90,97.5,105,105,37.5,45,47.5,47.5,117.5,127.5,-130,127.5,280,65.678,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,F,Allissa Spencer,NB,Open,52,52,65,-72.5,-85,65,50,52.5,55,55,85,87.5,90,90,210,53.027,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,F,Cynthia VanBuskirk,NB,Master 2,62.95,63,0,0,0,0,32.5,40,42.5,42.5,0,0,0,0,42.5,9.303,yes,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Victor Quartey,NB,Master 1,152.8,120+,0,0,0,0,175,-190,-205,175,0,0,0,0,175,15.643,no,2025
ForFit 2025,2025-08-16,Aug-16-25,Saint John  NB,All,M,Donald Peters,NB,Master 4,105,105,0,0,0,0,-105,105,112.5,112.5,0,0,0,0,112.5,11.499,no,2025
