Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nathan Arseneau,SBD,M,NB,,Sub-Juniors,53,53,97.5,105,112.5,112.5,60,62.5,67.5,67.5,120,130,135,135,315,Raw
1,Nathan Roy,SBD,M,NB,,Sub-Juniors,83,83,170,182.5,195,195,132.5,142.5,145,145,205,215,220,220,560,Raw
1,Arlo Roy,SBD,M,NB,,Juniors,93,93,160,170,180,180,125,132.5,-137.5,132.5,210,217.5,220,220,532.5,Raw
1,Zack Lynch,SBD,M,NB,,Open,83,83,182.5,187.5,190,190,107.5,112.5,117.5,117.5,162.5,175,185,185,492.5,Raw
1,Christopher Durelle,SBD,M,NB,,Open,120,120,245,260,272.5,272.5,165,170,-182.5,170,277.5,-295,-295,277.5,720,Raw
1,Bradley Edwards,B,M,NB,,Open,145.8,120+,,,,,175,-185,-185,175,,,,,175,Raw
1,Paul Viger,SBD,M,NB,,Masters 4,66,66,47.5,-55,-55,47.5,57.5,60,-65,60,90,97.5,100,100,207.5,Raw
1,Donald Peters,B,M,NB,,Masters 4,105,105,,,,,105,112.5,-117.5,112.5,,,,,112.5,Raw
1,Haily Daly,SBD,F,NB,,Open,76,76,85,-90,90,90,57.5,60,-62.5,60,120,125,127.5,127.5,277.5,Raw
1,Mira Cipriano,SBD,F,NB,,Open,57,57,90,97.5,105,105,37.5,45,47.5,47.5,117.5,127.5,-130,127.5,280,Raw
1,Allissa Spencer,SBD,F,NB,,Open,52,52,65,-72.5,-85,65,50,52.5,55,55,85,87.5,90,90,210,Raw
1,Cynthia VanBuskirk,B,F,NB,,Masters 2,62.95,63,,,,,32.5,40,42.5,42.5,,,,,42.5,Raw
1,Victor Quartey,B,M,NB,,Masters 1,152.8,120+,,,,,175,-190,-205,175,,,,,175,Single-ply
1,Donald Peters,B,M,NB,,Masters 4,105,105,,,,,-105,105,112.5,112.5,,,,,112.5,Single-ply
