OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
English Powerlifting,'2025-07-06,England,Essex,South Woodham,EPA All England Championships 2025,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Selma Yeung,F,,Raw,FR-SJ,46.25,47,80,87.5,-90,87.5,-37.5,-37.5,43,43,87.5,95,-97.5,95,225.5,63.53,SBD
1,Alice Łabowska,F,,Raw,FR-SJ,50.7,52,75,80,-82.5,80,-37.5,37.5,42.5,42.5,125,-130,-130,125,247.5,63.89,SBD
1,Clara Thomas,F,,Raw,FR-SJ,56.35,57,110,120,-125,120,52.5,57.5,-60,57.5,125,135,140,140,317.5,75.12,SBD
2,Marcia Lane,F,,Raw,FR-SJ,55.55,57,80,90,97.5,97.5,40,45,-47.5,45,-120,120,-127.5,120,262.5,62.8,SBD
3,Jess Wickes,F,,Raw,FR-SJ,55.3,57,72.5,77.5,85,85,30,35,40,40,102.5,115,117.5,117.5,242.5,58.22,SBD
1,Violet Clarke-Waller,F,,Raw,FR-SJ,58.75,63,97.5,102.5,107.5,107.5,65,70,72.5,72.5,120,-122.5,-122.5,120,300,68.83,SBD
2,Diana Sargsyan,F,,Raw,FR-SJ,59.6,63,77.5,87.5,92.5,92.5,45,50,-55,50,100,112.5,117.5,117.5,260,59.05,SBD
DQ,Regina Gotiam,F,,Raw,FR-SJ,63,63,-105,-105,-105,,70,75,80,80,122.5,127.5,-132.5,127.5,,,SBD
1,Dene Lombaard,F,,Raw,FR-SJ,63.01,69,87.5,97.5,-105,97.5,42.5,47.5,50,50,117.5,127.5,-132.5,127.5,275,60.16,SBD
1,Jane Scott,F,,Raw,FR-SJ,82.1,84,92.5,102.5,112.5,112.5,42.5,47.5,-52.5,47.5,105,115,120,120,280,53.36,SBD
G,Maya Lally,F,,Raw,FR-SJ,77.6,84,67.5,77.5,-85,77.5,40,45,-50,45,75,90,102.5,102.5,225,43.94,SBD
NS,Roxy Jeffries,F,,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
1,Talulah Royston-Battaglia,F,22,Raw,FR-J,53.4,57,-145,145,152.5,152.5,75,80,82.5,82.5,150,160,-165,160,395,97.54,SBD
2,Maisie Vincent,F,23,Raw,FR-J,56.95,57,107.5,110,122.5,122.5,65,70,72.5,72.5,-132.5,142.5,-150,142.5,337.5,79.22,SBD
3,Megan Redshaw,F,20,Raw,FR-J,55.15,57,102.5,110,112.5,112.5,60,65,67.5,67.5,130,145,150,150,330,79.39,SBD
4,Bethan Hyde,F,22,Raw,FR-J,55.55,57,110,117.5,-122.5,117.5,62.5,67.5,70,70,127.5,137.5,142.5,142.5,330,78.95,SBD
5,Ellie Ruff,F,23,Raw,FR-J,56.7,57,102.5,110,117.5,117.5,65,70,72.5,72.5,125,135,-145,135,325,76.54,SBD
1,Chloe Thomas,F,23,Raw,FR-J,59.45,63,112.5,120,125,125,67.5,72.5,75,75,140,-150,150,150,350,79.63,SBD
