Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zaib Hossain,M,,Raw,MR-Sj,52.95,53,70,75,80,80,70,-75,78,78,70,75,77.5,77.5,235.5,SBD,
1,Dakota Bessent,M,,Raw,MR-Sj,59,59,150,157.5,165,165,107.5,112.5,115.5,115.5,-190,-200,200,200,480.5,SBD,
2,Cho Yin Lee,M,,Raw,MR-Sj,56.75,59,115,-125,125,125,75,82.5,-87.5,82.5,165,-175,-185,165,372.5,SBD,
1,Jason Papadopoulos,M,,Raw,MR-Sj,64.75,66,165,175,182.5,182.5,112.5,-117.5,-117.5,112.5,207.5,215,-220,215,510,SBD,
2,Ayaan Shahid,M,,Raw,MR-Sj,66,66,157.5,170,177.5,177.5,115,120,122.5,122.5,172.5,185,192.5,192.5,492.5,SBD,
3,Harvey Chester,M,,Raw,MR-Sj,65.2,66,145,155,160,160,95,100,-102.5,100,202.5,217.5,-232.5,217.5,477.5,SBD,
4,Richard Li,M,,Raw,MR-Sj,65.5,66,150,162.5,170,170,97.5,107.5,-112.5,107.5,180,192.5,-202.5,192.5,470,SBD,
5,Shaun Naku,M,,Raw,MR-Sj,64.85,66,155,167.5,175,175,92.5,100,-102.5,100,175,192.5,-202.5,192.5,467.5,SBD,
6,Angelo Haraga,M,,Raw,MR-Sj,59.45,66,127.5,140,152.5,152.5,92.5,102.5,-112.5,102.5,-152.5,165,-180,165,420,SBD,
7,Benjamin Cookson,M,,Raw,MR-Sj,64.85,66,135,142.5,147.5,147.5,90,92.5,-95,92.5,162.5,-167.5,167.5,167.5,407.5,SBD,
8,Lennon Daubrah,M,,Raw,MR-Sj,65.45,66,125,132.5,140,140,87.5,-100,-100,87.5,160,-170,-170,160,387.5,SBD,
1,Benjamin Kaye,M,,Raw,MR-Sj,72.6,74,197.5,207.5,-212.5,207.5,120,125,130,130,235,242.5,245,245,582.5,SBD,
2,George Jeffers,M,,Raw,MR-Sj,73.7,74,207.5,215,-222.5,215,117.5,125,130,130,220,230,237.5,237.5,582.5,SBD,
3,Louis Kirsch,M,,Raw,MR-Sj,72.25,74,170,180,-185,180,132.5,142.5,-145,142.5,190,202.5,205,205,527.5,SBD,
4,Max Howlett,M,,Raw,MR-Sj,72.95,74,-165,170,177.5,177.5,107.5,115,120,120,205,217.5,-232.5,217.5,515,SBD,
