Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brooklyn Treynor,,F,2006,17,MI,Raw,J16-17,58.3,60,42.5,45,47.5,47.5,30,32.5,35,35,62.5,65,70,70,152.5,SBD,Yes
1,Haylee Barfell,,F,2004,19,IL,Raw,J18-19,59.1,60,97.5,102.5,107.5,107.5,45,-47.5,-47.5,45,112.5,120,127.5,127.5,280,SBD,Yes
1,Olivia Pulling,,F,2005,18,IN,Raw,J18-19,70,75,90,100,107.5,107.5,55,62.5,-67.5,62.5,105,117.5,127.5,127.5,297.5,SBD,Yes
1,Bianca Booher,,F,2000,23,IN,Raw,J20-23,40.7,44,67.5,72.5,75,75,35,37.5,40,40,80,87.5,95,95,210,SBD,Yes
1,Kassidy Longenecker,,F,2003,20,IN,Raw,J20-23,49.1,52,75,82.5,-90,82.5,35,40,42.5,42.5,102.5,112.5,117.5,117.5,242.5,SBD,Yes
1,Alexis Novak,,F,2001,22,IN,Raw,J20-23,65.3,67.5,92.5,97.5,100,100,57.5,-62.5,65,65,102.5,110,115,115,280,SBD,Yes
1,Kay Kubiak,,F,2000,23,IN,Raw,J20-23,77.2,82.5,105,117.5,-125,117.5,67.5,72.5,-75,72.5,145,-160,-165,145,335,SBD,Yes
1,Charmika Parker,,F,1982,41,IN,Raw,M40-44,123.7,125,35,-45,45,45,42.5,52.5,-55,52.5,85,92.5,100,100,197.5,SBD,Yes
1,Sunni Clissold,,F,1969,54,MI,Raw,M50-54,59.1,60,87.5,95,97.5,97.5,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,270,SBD,Yes
1,Somer Besherwor,,F,1989,34,IN,Raw,Open,72.5,75,115,120,125,125,-67.5,67.5,-70,67.5,-115,-115,115,115,307.5,SBD,Yes
1,Rachael Johnson #1,,F,1990,33,CO,Raw,Open,81.9,82.5,170,180,-185,180,90,92.5,-95,92.5,177.5,190,200,200,472.5,SBD,Yes
2,Taylor Moga,,F,1998,25,IN,Raw,Open,77,82.5,115,120,125,125,67.5,-75,-75,67.5,165,177.5,-182.5,177.5,370,SBD,Yes
3,Holleh Moon,,F,1989,33,IN,Raw,Open,80.2,82.5,-105,105,-110,105,42.5,47.5,50,50,120,130,-137.5,130,285,SBD,Yes
4,Calista Jenkins,,F,1990,33,MI,Raw,Open,78.5,82.5,-80,-80,80,80,45,-50,-50,45,100,112.5,120,120,245,SBD,Yes
1,Heather Racine,,F,1984,38,IN,Raw,Open,120.5,125,130,-137.5,137.5,137.5,70,-75,75,75,152.5,-162.5,-162.5,152.5,365,SBD,Yes
2,Lauren Cerbone,,F,1993,29,IN,Raw,Open,123,125,-120,120,125,125,57.5,62.5,-67.5,62.5,137.5,140,142.5,142.5,330,SBD,Yes
1,Jordan Hillenburg,,F,1994,29,IN,Raw,Open,150.4,140+,-115,-120,120,120,57.5,62.5,-65,62.5,117.5,130,-137.5,130,312.5,SBD,Yes
1,Holly Schmucker,,F,1986,37,IN,Raw,S35-39,66,67.5,102.5,110,120,120,52.5,57.5,-60,57.5,110,125,132.5,132.5,310,SBD,Yes
2,Alison Sinadinos,,F,1985,38,IN,Raw,S35-39,67.3,67.5,92.5,97.5,102.5,102.5,55,60,-62.5,60,125,130,137.5,137.5,300,SBD,Yes
1,Helena Gazella,,F,1984,38,IN,Raw,S35-39,103.6,110,142.5,152.5,160,160,70,75,-77.5,75,150,162.5,175,175,410,SBD,Yes
1,Heather Racine,,F,1984,38,IN,Raw,S35-39,120.5,125,130,-137.5,137.5,137.5,70,-75,75,75,152.5,-162.5,-162.5,152.5,365,SBD,Yes
1,Sierra Gossett,,F,1994,29,IN,Raw,Open,66.2,67.5,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,Yes
1,Danielle Douglas,,F,1992,31,IN,Wraps,Open,68.4,75,157.5,167.5,-175,167.5,85,90,95,95,152.5,162.5,-167.5,162.5,425,SBD,Yes
1,Aiden McConnell,,M,2005,18,MI,Raw,J18-19,121.7,125,-205,205,-210,205,150,157.5,-165,157.5,247.5,257.5,-265,257.5,620,SBD,Yes
1,Austin Galvan,,M,2000,23,IN,Raw,J20-23,64.5,67.5,170,180,182.5,182.5,102.5,110,-115,110,220,-232.5,-232.5,220,512.5,SBD,Yes
2,Albert Aguilar,,M,2002,21,IL,Raw,J20-23,65.8,67.5,145,-152.5,-152.5,145,75,82.5,-85,82.5,180,187.5,-195,187.5,415,SBD,Yes
1,Nathan Kalka,,M,2002,21,IN,Raw,J20-23,71.2,75,175,182.5,190,190,92.5,100,107.5,107.5,205,215,227.5,227.5,525,SBD,Yes
2,Brandon Walker,,M,2001,22,IN,Raw,J20-23,72.6,75,140,152.5,160,160,85,97.5,-105,97.5,162.5,175,182.5,182.5,440,SBD,Yes
1,Jerry Taylor,,M,2003,20,MI,Raw,J20-23,79.9,82.5,205,220,-230,220,145,150,-155,150,215,-230,230,230,600,SBD,Yes
2,Carter Piper,,M,2001,22,IN,Raw,J20-23,79.5,82.5,200,210,-217.5,210,122.5,130,137.5,137.5,215,-225,230,230,577.5,SBD,Yes
DQ,Ramiro Vargas,,M,2001,22,IL,Raw,J20-23,79.8,82.5,227.5,-242.5,,227.5,,,,,,,,,,SBD,Yes
1,Cole A Moretti,,M,2002,21,IN,Raw,J20-23,85.5,90,147.5,157.5,-165,157.5,82.5,87.5,-92.5,87.5,185,205,227.5,227.5,472.5,SBD,Yes
1,Dylan Livingston,,M,2003,20,MI,Raw,J20-23,93.2,100,237.5,252.5,-265,252.5,152.5,165,-170,165,-280,310,-320,310,727.5,SBD,Yes
2,Nick Thain,,M,2003,20,IN,Raw,J20-23,98.2,100,255,267.5,-275,267.5,160,-170,170,170,247.5,-267.5,-267.5,247.5,685,SBD,Yes
3,Brandon Barfell,,M,2001,22,IL,Raw,J20-23,99,100,227.5,245,255,255,157.5,-167.5,-167.5,157.5,240,252.5,-262.5,252.5,665,SBD,Yes
4,Terrance Wallette Jr,,M,2000,23,ND,Raw,J20-23,94.1,100,182.5,190,197.5,197.5,130,140,147.5,147.5,225,235,247.5,247.5,592.5,SBD,Yes
5,Ryan Montoya,,M,2000,23,IN,Raw,J20-23,99.7,100,200,210,217.5,217.5,-135,135,140,140,192.5,205,-215,205,562.5,SBD,Yes
1,Drew Smeltzer,,M,2001,22,IN,Raw,J20-23,107.3,110,237.5,-255,-257.5,237.5,140,-150,150,150,275,-287.5,-287.5,275,662.5,SBD,Yes
2,Luke Schwehn,,M,2002,21,IN,Raw,J20-23,102.4,110,-220,237.5,250,250,127.5,132.5,-137.5,132.5,250,265,272.5,272.5,655,SBD,Yes
3,Dylan Hawk,,M,2000,23,OH,Raw,J20-23,103.8,110,207.5,222.5,-232.5,222.5,115,122.5,-130,122.5,205,222.5,242.5,242.5,587.5,SBD,Yes
1,Irving Matute,,M,2002,21,IN,Raw,J20-23,117.9,125,257.5,267.5,280,280,127.5,-135,135,135,225,237.5,250,250,665,SBD,Yes
1,David Gutelius,,M,1959,64,IN,Raw,M60-64,97.8,100,135,-145,-145,135,110,117.5,-122.5,117.5,185,200,-205,200,452.5,SBD,Yes
1,Jaycee Byers,,M,1999,24,IN,Raw,Open,59.5,60,145,155,160,160,102.5,110,-112.5,110,172.5,185,200,200,470,SBD,Yes
