Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,71.40,Susanna Törrönen,S-V,120,125.5,130,130,102.5,107.5,-110,107.5,160,167.5,172.5,172.5,410,Under 17,Raw,1998,SBD
1,F,63,62.87,Melisa Heinonen,TNT,-105,105,-112.5,105,57.5,60,-62.5,60,135,145,150,150,315,Under 20,Raw,1995,SBD
1,F,63,62.40,Julia Ruohonen,TNT,110,115,117.5,117.5,60,62.5,65,65,117.5,122.5,127.5,127.5,310,Under 23,Raw,1992,SBD
1,F,72,69.91,Salla Koskinen,TNT,117.5,125,-130,125,60,65,-70,65,140,145,150,150,340,Under 23,Raw,1993,SBD
1,M,66,65.60,Ilkka Ala-Luopa,MeVo,165,170,172.5,172.5,100,105,107.5,107.5,200,205,207.5,207.5,487.5,Under 23,Raw,1993,SBD
1,M,74,71.79,Akseli Lintulaakso,TNT,210,217.5,-226,217.5,132.5,-140,-140,132.5,210,-220,-220,210,560,Under 23,Raw,1992,SBD
2,M,74,72.64,Joona Leinonen,TNT,167.5,175,-180,175,127.5,132.5,135,135,200,210,-217.5,210,520,Under 23,Raw,1993,SBD
1,M,83,80.47,Teemu Hällfors,YlöR,202.5,217.5,222.5,222.5,150,162.5,170,170,205,222.5,235,235,627.5,Under 20,Raw,1995,SBD
1,M,83,82.61,Lauri Tamminen,KarstKi,-215,215,225,225,145,150,-155,150,240,250,-252.5,250,625,Under 23,Raw,1992,SBD
1,M,83,76.58,Toni Väisänen,VarpVi,225,235,,235,140,147.5,-150,147.5,255,267.5,-275,267.5,650,Open,Raw,1991,SBD
1,M,105,103.10,Antti Okuloff,KajKu,160,175,-190,175,100,110,-115,110,200,215,-230,215,500,Under 20,Raw,1997,SBD
1,M,93,92.69,Verneri Ylimäki,KarstKi,200,-210,-210,200,125,-135,,125,260,-280,,260,585,Under 23,Raw,1993,SBD
2,M,93,90.89,Janne Puumala,KoJy,-150,150,160,160,125,130,-135,130,180,190,-200,190,480,Under 23,Raw,1993,SBD
1,M,93,92.40,Tarmo Lähdesmäki,KajKu,230,-237.5,240,240,127.5,132.5,-137.5,132.5,240,257.5,262.5,262.5,635,Open,Raw,1985,SBD
2,M,93,92.10,Santeri Hilli,KajKu,205,215,-220,215,145,150,-155,150,230,240,-245,240,605,Open,Raw,1991,SBD
3,M,93,92.96,Ivan Dolgov,HYV,190,200,205,205,140,-145,-145,140,200,-215,-215,200,545,Open,Raw,1983,SBD
1,M,120,118.27,Niko Tolvanen,KesU,225,235,-242.5,235,150,155,-157.5,155,235,245,250,250,640,Open,Raw,1990,SBD
1,M,105,96.11,Ville Vikman,S-V,190,210,220,220,155,165,-167.5,165,225,237.5,245,245,630,Under 23,Raw,1993,SBD
2,M,105,102.57,Johannes Kuusisto,RAYVO,180,-200,-200,180,120,130,140,140,210,-240,,210,530,Under 23,Raw,1993,SBD
