Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Abigail King,,F,1997,25,USA,AZ,Raw,FR-O,91.15,84+,115.0,117.5,120.0,120.0,65.0,70.0,-72.5,70.0,147.5,152.5,157.5,157.5,347.5,SBD
1,Alexis Varner,,F,1988,35,USA,AZ,Raw,FR-O,73.70,76,-112.5,112.5,115.0,115.0,67.5,70.0,-72.5,70.0,122.5,127.5,130.0,130.0,315.0,SBD
1,Andy Furnas,,M,1964,58,USA,OH,Raw,MR-M2,80.45,83,,,,,122.5,-132.5,,122.5,,,,,122.5,B
1,Bader Alshatti,,M,2002,21,USA,AZ,Raw,MR-Jr,88.60,93,177.5,190.0,202.5,202.5,127.5,135.0,-142.5,135.0,200.0,210.0,215.0,215.0,552.5,SBD
1,Bentley Ohrtman,,M,1992,30,USA,AZ,Raw,MR-O,140.60,120+,220.0,230.0,250.0,250.0,-165.0,170.0,-175.0,170.0,265.0,272.5,,272.5,692.5,SBD
2,Blake Buche,,M,2000,23,USA,AZ,Raw,MR-Jr,82.25,83,180.0,187.5,195.0,195.0,115.0,122.5,-127.5,122.5,190.0,195.0,-197.5,195.0,512.5,SBD
4,Braeden Haught,,M,2003,19,USA,AZ,Raw,MR-Jr,73.30,74,110.0,120.0,-125.0,120.0,80.0,85.0,-92.5,85.0,150.0,160.0,172.5,172.5,377.5,SBD
1,Brendan Cassidy,,M,1963,60,USA,AZ,Raw,MR-M3,82.90,83,117.5,-127.5,-135.0,117.5,105.0,-117.5,-117.5,105.0,162.5,172.5,-182.5,172.5,395.0,SBD
1,Brendan Cassidy,,M,1963,60,USA,AZ,Raw,MR-O,82.90,83,117.5,-127.5,-135.0,117.5,105.0,-117.5,-117.5,105.0,162.5,172.5,-182.5,172.5,395.0,SBD
1,Breyda Navarro Vargas,,F,2005,18,USA,AZ,Raw,FR-Sj,104.00,84+,,,,,65.0,-70.0,75.0,75.0,,,,,75.0,B
1,Carlos Lewis,,M,1958,65,USA,TX,Single-ply,M-M3,79.25,83,175.0,190.0,200.0,200.0,-125.0,125.0,-132.5,125.0,175.0,200.0,210.0,210.0,535.0,SBD
1,Carly Thomas,,F,1982,40,USA,AZ,Raw,FR-M1,67.85,69,137.5,142.5,147.5,147.5,85.0,-87.5,-87.5,85.0,152.5,160.0,162.5,162.5,395.0,SBD
1,Carly Thomas,,F,1982,40,USA,AZ,Raw,FR-O,67.85,69,137.5,142.5,147.5,147.5,85.0,-87.5,-87.5,85.0,152.5,160.0,162.5,162.5,395.0,SBD
2,Carolina Gil,,F,1996,26,USA,AZ,Raw,FR-O,56.25,57,107.5,115.0,-120.0,115.0,-52.5,52.5,-60.0,52.5,112.5,120.0,130.0,130.0,297.5,SBD
4,Christian Upshaw,,M,1990,33,USA,AZ,Raw,MR-O,118.20,120,145.0,152.5,160.0,160.0,160.0,-167.5,-167.5,160.0,227.5,235.0,242.5,242.5,562.5,SBD
1,Christopher Smith #10,,M,1985,38,USA,AZ,Raw,MR-O,145.05,120+,,,,,167.5,175.0,182.5,182.5,220.0,230.0,-232.5,230.0,412.5,BD
3,Cory Benoit,,M,1990,33,USA,AZ,Raw,MR-O,116.80,120,192.5,205.0,215.0,215.0,140.0,150.0,155.0,155.0,205.0,220.0,230.0,230.0,600.0,SBD
1,Tristan Richard,,M,1997,26,USA,AZ,Raw,MR-O,104.80,105,215.0,230.0,-237.5,230.0,142.5,-155.0,155.0,155.0,245.0,265.0,-272.5,265.0,650.0,SBD
