Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sheena Doyle,,F,1987,36,,,Raw,F-O,56.25,57,117.5,-125,-125,117.5,75,77.5,80,80,140,145,147.5,147.5,345,SBD
2,Meave Lindner,,F,1999,23,,,Raw,F-O,55.82,57,115,122.5,127.5,127.5,60,65,70,70,-135,-140,140,140,337.5,SBD
3,Charis Kenna,,F,1998,25,,,Raw,F-O,55.65,57,90,95,100,100,50,52.5,55,55,130,137.5,145,145,300,SBD
4,Chantal Costello,,F,1998,25,,,Raw,F-O,56.1,57,95,-102.5,107.5,107.5,52.5,57.5,-62.5,57.5,110,117.5,-120,117.5,282.5,SBD
5,Shauna Dunne,,F,2006,17,,,Raw,F-O,56.65,57,92.5,-97.5,97.5,97.5,57.5,62.5,-65,62.5,117.5,120,-122.5,120,280,SBD
6,Bonnie Percival,,F,1991,31,,,Raw,F-O,55.1,57,70,75,-82.5,75,32.5,-35,-37.5,32.5,80,85,87.5,87.5,195,SBD
G,Rebecca Flynn,,F,2001,22,,,Raw,F-O,52.9,57,60,65,70,70,32.5,35,37.5,37.5,72.5,75,77.5,77.5,185,SBD
1,Kate Benson,,F,1994,29,,,Raw,F-O,61.25,63,87.5,92.5,97.5,97.5,52.5,-55,-57.5,52.5,127.5,135,145,145,295,SBD
2,Leah Phillips,,F,2005,18,,,Raw,F-O,58.55,63,90,95,100,100,42.5,45,47.5,47.5,120,130,-137.5,130,277.5,SBD
1,Aoife Ní Chearbhaill,,F,1998,24,,,Raw,F-O,66.8,69,135,140,-142.5,140,80,85,87.5,87.5,160,170,-175,170,397.5,SBD
2,Richeal Ni Laoghaire,,F,1996,27,,,Raw,F-O,68.25,69,115,125,130,130,62.5,67.5,70,70,140,150,160,160,360,SBD
3,Rachael Ireson,,F,1982,40,,,Raw,F-O,67.65,69,115,120,122.5,122.5,60,-65,65,65,147.5,152.5,157.5,157.5,345,SBD
4,Marie Hickey,,F,1969,54,,,Raw,F-O,64.55,69,107.5,-117.5,120,120,57.5,62.5,-65,62.5,130,142.5,150,150,332.5,SBD
5,Sarah Luby,,F,1986,37,,,Raw,F-O,67,69,80,87.5,92.5,92.5,55,57.5,60,60,90,100,105,105,257.5,SBD
1,Lara Storey,,F,2001,22,,,Raw,F-O,74.25,76,135,145,150,150,62.5,-67.5,-67.5,62.5,150,165,177.5,177.5,390,SBD
2,Karen McCormack,,F,1986,36,,,Raw,F-O,74.85,76,130,137.5,-142.5,137.5,62.5,67.5,-70,67.5,140,150,160,160,365,SBD
