Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Davis #4,52,Open,M,75,55,102.5,232.5,SBD,Single-ply,1
D. Brooks,52,Open,F,60,42.5,70,172.5,SBD,Single-ply,2
D. Collins #1,60,Open,M,137.5,102.5,172.5,412.5,SBD,Single-ply,1
R. Johnson,60,Open,M,122.5,85,170,377.5,SBD,Single-ply,2
Y. Lee II,60,Open,M,102.5,97.5,170,370,SBD,Single-ply,3
B. Meyer,60,Open,M,92.5,47.5,132.5,272.5,SBD,Single-ply,4
C. McGilbra,67.5,Open,M,147.5,112.5,210,470,SBD,Single-ply,1
B. Anselme,75,Open,M,202.5,160,232.5,595,SBD,Single-ply,1
L. Ring,75,Open,M,142.5,90,200,432.5,SBD,Single-ply,2
Bill Snyder,75,Open,M,97.5,80,147.5,325,SBD,Single-ply,3
R. Shordline,82.5,Open,M,227.5,145,232.5,605,SBD,Single-ply,2
Tracy Mitchell,82.5,Open,M,237.5,137.5,232.5,607.5,SBD,Single-ply,1
B. Albred,82.5,Open,M,190,150,237.5,577.5,SBD,Single-ply,3
T. Spears,90,Open,M,260,192.5,237.5,690,SBD,Single-ply,1
L. Powell,90,Open,M,227.5,162.5,262.5,652.5,SBD,Single-ply,2
J. Woodall,90,Open,M,150,95,147.5,392.5,SBD,Single-ply,3
D. Hatfield,100,Open,M,242.5,142.5,267.5,652.5,SBD,Single-ply,1
L. Tanner,100,Open,M,227.5,132.5,230,590,SBD,Single-ply,2
K. Ferrioa,110,Open,M,192.5,160,227.5,580,SBD,Single-ply,1
P. Jones,110,Open,M,182.5,135,215,532.5,SBD,Single-ply,2
Al Warner,125,Open,M,210,155,257.5,622.5,SBD,Single-ply,1
P. Adams,125+,Open,M,300,155,275,730,SBD,Single-ply,1
