2011 Pacific Games,,,,,,,,,,,,,,,,
8-9 September 2011 - Noumea. New Caledonia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,M/F,NATION,CLASS,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Raw Powerlifting,,,,,,,,,,,,,,,,
Jacqueline CACO,F,NCL,52,51.1,70,80x,85,35,40,42.5,120,130,140,267.5,337.986,1
Mary PETO,F,PNG,52,50.7,72.5,75,90x,40,45,47.5x,100,110,117.5,237.5,301.886,2
Mozima HUSSAIN,F,FIJI,52,51.7,70,75,77.5,25,27.5,32.5x,90,97.5,105,210,262.962,3
Augustine POTHIER,F,TAH,52,48.4,70x,70,72.5,32.5,35,37.5,82.5,87.5x,92.5,202.5,266.551,4
Stéphanie TIEMONHOU,F,NCL,57,56.7,80,90,100,40,45,50,120,130,140x,280,326.256,1
Hitolo KEVAU,F,PNG,57,55,92.5,100,110,42.5,45,50x,95,102.5,110,265,316.225,2
Sainimere ABARIGA,F,FIJI,57,57.7,75x,75x,75,40,50,55x,90,97.5,107.5,232.5,267.236,3
Melissa TIKIO,F,PNG,63,61.2,120x,125,130x,72.5,75,77.5x,120,125,130,330,362.34,1
Lydie TIEMONHOU,F,NCL,63,61.8,80,90,105,45,50,55x,130,150,160x,305,332.389,2
Suliana KOLITAGANE,F,FIJI,63,62.6,80,90,102.5x,35x,50,65x,95,110,127.5,267.5,288.686,3
Tatiana YAN,F,TAH,63,61,80,85,90x,50,55x,55,90,97.5,102.5x,237.5,261.416,4
Linda PULSAN,F,PNG,72,71.1,170,180,190x,90,100,102.5x,160,170,185,465,457.7,1
Catarina RICHMOND,F,TAH,72,68.2,105,115x,115x,50,55,57.5x,120,130,145,305,308.996,2
Meteng WAK,F,PNG,84,83,160,167.5,175x,80,82.5,85,150,160,165,417.5,Disq,Disq
Elesi IKANIDRODRO,F,FIJI,84,83.1,125,135,147.5,50,65,67.5,145,157.5,165,380,340.708,1
Fila FUAMATU,F,SAM,84,80.1,120,130,140x,50,60x,60x,120,140,150x,320,292.608,2
Ana GARNETT,F,FIJI,84,72.4,85,100x,110,40,50,65x,105,120,122.5,282.5,274.731,3
Juanita Cilia TERUPE,F,TAH,84,82,80,90,92.5,50,55,57.5,100,110,125,275,248.27,4
Senimili TURNER,F,FIJI,84+,116.8,130,140,150,70,85,92.5,140,155,160,402.5,323.449,1
Helen PAHULU,F,FIJI,84+,100.8,120,130,140,50,65,75,130,145,150,365,303.206,2
Kalau ANDREW,M,PNG,59,56.4,140,145,150,80,85,90,160,170,180,420,379.722,1
Kelly HENDRY,M,PNG,59,58.3,145,150,157.5x,80,85x,85,150,155,165,400,350.36,2
Jean Paul SOENARMAN-ABDALLAH,M,TAH,59,58,130x,135x,135x,70,75,80,135,150,160,BMB,-,-
Masali WAN,M,PNG,66,65.1,160,165,177.5x,95,107.5,110,160,170,180,455,361.361,1
Karyl LE VAN N'GON,M,NCL,66,64,160,170x,170x,80,90,95,175,180,190x,435,350.48,2
Korio VU WAQAVAKAVITI,M,FIJI,66,65.1,125,132.5x,132.5,75,85,92.5x,180,192.5,195,412.5,327.608,3
Idau Asigau MICHAEL,M,PNG,66,63.5,125,130,145x,75,80x,85,170,180,190,405,328.496,4
Kenny NAIME,M,PNG,74,72.5,190x,205,210,110,125,132.5,200,210,220x,552.5,403.325,1
Emosi BALEINUKU,M,FIJI,74,74,180,192.5,200x,120x,122.5,127.5,190,205,215x,525,377.633,2
Awama Johnson AEMOGE,M,NAU,74,71.8,150,165,180,110x,125,135x,210,222.5x,222.5x,515,378.628,3
Nakibae KITISENI,M,TUV,74,73.5,170x,180,190x,125x,125x,125,210,225x,225x,515,372.242,4
Vincent AFOA,M,SAM,74,72.5,170,180,185x,100,107.5x,107.5,200,212.5,220,507.5,370.475,5
Brown BOLONG,M,PNG,74,68.1,170x,175,185x,90,100,105x,170,190,200x,465,356.004,6
Livingstone SIKOLI,M,PNG,83,82.3,250,260x,260,150,155,160x,250,260,272.5,687.5,461.244,1
Renack MAU,M,NAU,83,82,220x,220,230x,130,145x,145x,220,240,260x,590,396.716,2
