Name,Sex,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,PLACE,Event,Equipment
Jacqueline Caco,F,NCL,52,51.1,70,-80,85,85,35,40,42.5,42.5,120,130,140,140,267.5,1,SBD,Raw
Mary Peto,F,PNG,52,50.7,72.5,75,-90,75,40,45,-47.5,45,100,110,117.5,117.5,237.5,2,SBD,Raw
Mozima Hussain,F,FIJI,52,51.7,70,75,77.5,77.5,25,27.5,-32.5,27.5,90,97.5,105,105,210,3,SBD,Raw
Augustine Pothier,F,TAH,52,48.4,-70,70,72.5,72.5,32.5,35,37.5,37.5,82.5,-87.5,92.5,92.5,202.5,4,SBD,Raw
Stéphanie Tiemonhou,F,NCL,57,56.7,80,90,100,100,40,45,50,50,120,130,-140,130,280,1,SBD,Raw
Hitolo Kevau,F,PNG,57,55,92.5,100,110,110,42.5,45,-50,45,95,102.5,110,110,265,2,SBD,Raw
Sainimere Abariga,F,FIJI,57,57.7,-75,-75,75,75,40,50,-55,50,90,97.5,107.5,107.5,232.5,3,SBD,Raw
Melissa Tikio,F,PNG,63,61.2,-120,125,-130,125,72.5,75,-77.5,75,120,125,130,130,330,1,SBD,Raw
Lydie Tiemonhou,F,NCL,63,61.8,80,90,105,105,45,50,-55,50,130,150,-160,150,305,2,SBD,Raw
Suliana Kolitagane,F,FIJI,63,62.6,80,90,-102.5,90,-35,50,-65,50,95,110,127.5,127.5,267.5,3,SBD,Raw
Tatiana Yan,F,TAH,63,61,80,85,-90,85,50,-55,55,55,90,97.5,-102.5,97.5,237.5,4,SBD,Raw
Linda Pulsan,F,PNG,72,71.1,170,180,-190,180,90,100,-102.5,100,160,170,185,185,465,1,SBD,Raw
Catarina Richmond,F,TAH,72,68.2,105,-115,-115,105,50,55,-57.5,55,120,130,145,145,305,2,SBD,Raw
