Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,57,53.90,Milla Löfbacka,KoJy,47.5,50,52.5,52.5,Open,Raw,1990,,B,52.5
1,F,72,69.90,Anne-Elina Kinnunen,KoJy,87.5,92.5,-100,92.5,Open,Raw,1992,,B,92.5
1,F,72,69.75,Suvi Jokinen,KoJy,70,72.5,-75,72.5,Over 40,Raw,1980,,B,72.5
1,F,84+,101.20,Laura Aho,KarstKi,85,-90,90,90,Open,Raw,1987,,B,90.0
1,M,74,73.70,Anders Enkvist,PV,125,132.5,-135,132.5,Over 40,Raw,1972,,B,132.5
1,M,74,72.30,Pekka Kovalainen,KoJy,120,,,120,Over 50,Raw,1961,,B,120.0
1,M,83,82.30,Juha Kivinen,KoJy,137.5,142.5,-147.5,142.5,Over 60,Raw,1958,,B,142.5
1,M,93,88.70,Juha-Matti Kaunisto,NPower,152.5,-180,,152.5,Open,Raw,1984,,B,152.5
1,M,105,104.50,Pekka Penttilä,KoJy,170,175,,175,Over 40,Raw,1975,,B,175.0
1,M,105,103.60,Juha Pohjonen,KoJy,100,,,100,Over 50,Raw,1966,,B,100.0
1,M,120+,128.95,Marko Palokoski,PTVAK,165,170,177.5,177.5,Over 50,Raw,1969,,B,177.5
1,M,120+,135.40,Juha Paimen,KarstKi,130,137.5,-142.5,137.5,Over 60,Raw,1956,,B,137.5
