Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,María Esther Saldivia,F,,,1972,53,Wraps,Master 50-54,86.15,90,60,-70,70,70,,30,35,40,40,,85,92.5,100,100,,210,SBD,Yes
1,Fernanda Flores,F,,,2000,25,Wraps,Open,74.7,75,105,-115,120,120,,45,50,-55,50,,100,110,115,115,,285,SBD,Yes
1,Marley Paredes,F,,,1996,29,Wraps,Open,72.5,75,110,-112.5,-130,110,,-60,65,72.5,72.5,,-140,160,170,170,,352.5,SBD,
2,Paula Gatica,F,,,1999,26,Wraps,Open,70.55,75,-115,115,130,130,,50,60,65,65,,117.5,130,-135,130,,325,SBD,
1,Denisse Sanhueza,F,,,1995,30,Wraps,Open,117.1,110+,120,-130,130,130,,40,45,50,50,,120,130,140,140,,320,SBD,
1,Antonela Soto,F,,,2007,18,Raw,Junior 15-19,64.55,67.5,-105,105,107.5,107.5,,55,60,-65,60,,90,100,105,105,,272.5,SBD,Yes
1,Belén Mondaca,F,,,2008,17,Raw,Junior 15-19,97.8,100,-110,120,-132.5,120,,40,45,50,50,,130,142.5,-155,142.5,,312.5,SBD,Yes
1,Maite Vega,F,,,2006,,Raw,Junior 20-23,68.65,75,130,140,152.5,152.5,,-70,70,75,75,,160,175,-180,175,,402.5,SBD,Yes
2,Martina Vera,F,,,,,Raw,Junior 20-23,73.3,75,100,107.5,-112.5,107.5,,52.5,-57.5,57.5,57.5,,110,122.5,132.5,132.5,,297.5,SBD,Yes
1,María Constanza Abraham,F,,,1985,41,Raw,Master 40-44,80.45,82.5,110,-125,-130,110,,50,55,57.5,57.5,,120,130,135,135,,302.5,SBD,Yes
1,Paulina Orrego,F,,,1987,38,Raw,Open,64.8,67.5,115,125,-135,125,,-50,55,-57.5,55,,100,110,115,115,,295,SBD,Yes
2,Valentina Medina,F,,,1999,27,Raw,Open,65.2,67.5,80,90,-97.5,90,,35,40,-42.5,40,,90,100,107.5,107.5,,237.5,SBD,Yes
1,Gabriela Oviedo,F,,,1993,33,Raw,Open,88.25,90,97.5,105,112.5,112.5,,60,65,-67.5,65,,110,125,-147.5,125,,302.5,SBD,Yes
1,Schlomit Montenegro,F,,,2009,17,Raw,Junior 15-19,71,75,85,100,107.5,107.5,,45,52.5,-57.5,52.5,,120,130,140,140,,300,SBD,
1,Maria Fernanda Varas,F,,,1995,31,Raw,Open,55.4,56,-115,115,122.5,122.5,,47.5,55,-57.5,55,,-125,-125,145,145,,322.5,SBD,
1,Catalina Pineda,F,,,1999,26,Raw,Open,59.7,60,95,107.5,120,120,,82.5,87.5,92.5,92.5,,165,177.5,190,190,,402.5,SBD,
1,Karla Cabarga,F,,,1990,36,Raw,Open,62.5,67.5,105,115,-125,115,,60,65,-70,65,,115,130,135,135,,315,SBD,
2,Jacqueline Gonzalez,F,,,1995,30,Raw,Open,65.55,67.5,85,95,97.5,97.5,,40,45,50,50,,115,127.5,137.5,137.5,,285,SBD,
3,Valentina Guajardo,F,,,1997,29,Raw,Open,66.85,67.5,90,92.5,105,105,,52.5,57.5,60,60,,105,120,-130,120,,285,SBD,
1,Fernanda Vega,F,,,1999,26,Raw,Open,76.3,82.5,107.5,115,132.5,132.5,,55,60,-67.5,60,,125,140,-152.5,140,,332.5,SBD,
1,Mónica Fuentes,F,,,1964,61,Raw,Master 60-64,97.75,100,,,,,,,,,,,120,130,-140,130,,130,D,Yes
1,Gabriela Oviedo,F,,,1993,33,Raw,Open,88.25,90,,,,,,,,,,,110,125,-147.5,125,,125,D,Yes
1,Alberto Candia,M,,,2006,19,Wraps,Junior 15-19,73.3,75,120,135,150,150,,80,90,-97.5,90,,115,125,135,135,,375,SBD,Yes
1,Facundo Rojas,M,,,2006,19,Wraps,Junior 15-19,105.35,110,-170,180,200,200,,100,110,-120,110,,-200,212.5,227.5,227.5,,537.5,SBD,Yes
1,Gerson Garcia,M,,,2002,23,Wraps,Open,88.55,90,-185,185,200,200,,120,130,140,140,,200,210,220,220,,560,SBD,Yes
1,Ignacio Silva,M,,,1997,29,Wraps,Open,99.7,100,-205,-215,215,215,,110,-120,120,120,,215,-230,-240,215,,550,SBD,Yes
1,Damian Navarrete,M,,,2006,19,Wraps,Junior 15-19,75.1,82.5,140,152.5,-165,152.5,,67.5,72.5,90,90,,165,-177.5,185,185,,427.5,SBD,
1,Cristofer Ayala,M,,,2008,18,Wraps,Junior 15-19,91.3,100,175,-182.5,-182.5,175,,85,87.5,102.5,102.5,,220,230,245,245,,522.5,SBD,
1,Rodrígo Carrasco,M,,,1985,40,Wraps,Master 40-44,94.7,100,-175,175,185,185,,80,90,100,100,,200,210,220,220,,505,SBD,
1,Pedro Pablo Soto,M,,,1964,62,Wraps,Master 60-64,85.75,90,95,-105,105,105,,55,60,-65,60,,110,120,-130,120,,285,SBD,
1,Juan Ignacio Contreras,M,,,1992,34,Wraps,Open,86.9,90,-215,215,225,225,,105,115,125,125,,205,215,-220,215,,565,SBD,
1,Cristóbal Díaz,M,,,2002,24,Wraps,Open,91.15,100,-150,150,-180,150,,80,92.5,-102.5,92.5,,200,-215,-220,200,,442.5,SBD,
2,Alan Avaria,M,,,1996,29,Wraps,Open,97.55,100,-150,-150,150,150,,80,90,100,100,,160,175,185,185,,435,SBD,
