"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USPA","2026-06-27","Chile","Santiago Metropolitan","Las Conddes","STRONGEST BERSERKER","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","MARÍA ESTHER SALDIVIA",,"F","1972","53","",,"Classic_raw","Women's Classic Raw Tested Master (50-54)","86.15","90","60","-70","70","70","","30","35","40","40","","85","92.5","100","100","","210","SBD"
"1","FERNANDA FLORES",,"F","2000","25","",,"Classic_raw","Women's Classic Raw Tested Open","74.7","75","105","-115","120","120","","45","50","-55","50","","100","110","115","115","","285","SBD"
"1","MARLEY PAREDES",,"F","1996","29","",,"Classic_raw","Women's Classic Raw Untested Open","72.5","75","110","-112.5","-130","110","","-60","65","72.5","72.5","","-140","160","170","170","","352.5","SBD"
"2","PAULA GATICA",,"F","1999","26","",,"Classic_raw","Women's Classic Raw Untested Open","70.55","75","-115","115","130","130","","50","60","65","65","","117.5","130","-135","130","","325","SBD"
"1","DENISSE SANHUEZA",,"F","1995","30","",,"Classic_raw","Women's Classic Raw Untested Open","117.1","110+","120","-130","130","130","","40","45","50","50","","120","130","140","140","","320","SBD"
"1","ANTONELA SOTO",,"F","2007","18","",,"Raw","Women's Raw Tested Junior (18-19)","64.55","67.5","-105","105","107.5","107.5","","55","60","-65","60","","90","100","105","105","","272.5","SBD"
"1","BELÉN MONDACA",,"F","2008","17","",,"Raw","Women's Raw Tested Junior (18-19)","97.8","100","-110","120","-132.5","120","","40","45","50","50","","130","142.5","-155","142.5","","312.5","SBD"
"1","MAITE VEGA",,"F","2006","19","",,"Raw","Women's Raw Tested Junior (20-23)","68.65","75","130","140","152.5","152.5","","-70","70","75","75","","160","175","-180","175","","402.5","SBD"
"2","MARTINA VERA",,"F","",,"",,"Raw","Women's Raw Tested Junior (20-23)","73.3","75","100","107.5","-112.5","107.5","","52.5","-57.5","57.5","57.5","","110","122.5","132.5","132.5","","297.5","SBD"
