Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Sturman,90,M 40-49,40-49,M,190.51,,190.51,B,Single-ply,1
Don Joy,125,M 70-79,70-79,M,142.88,,142.88,B,Single-ply,1
J. Bocz,67.5,R JR,20-23,M,102.06,,102.06,B,Raw,1
C. Phippen,67.5,R Law/Mil,,M,61.24,,61.24,B,Raw,1
L. Atkinson,82.5,RM 80-89,80-89,M,56.7,,56.7,B,Raw,1
D. Kafes,100,RM 40-49,40-49,M,111.13,,111.13,B,Raw,1
B. Dahlhamer,100,RM 70-79,70-79,M,120.2,,120.2,B,Raw,1
Connor Dantzler,52,RT 13-15,13-15,M,,70.31,70.31,D,Raw,1
J. Bocz,67.5,R JR,20-23,M,,188.24,188.24,D,Raw,1
C. Phippen,67.5,R Law/Mil,,M,,72.57,72.57,D,Raw,1
A. Lebrun,82.5,RT 16-19,16-19,M,,174.63,174.63,D,Raw,1
L. Atkinson,82.5,RM 80-89,80-89,M,,115.67,115.67,D,Raw,1
D. Kafes,100,RM 40-49,40-49,M,,185.97,185.97,D,Raw,1
Michael Bennett,100,M 40-49,40-49,M,,294.84,294.84,D,Single-ply,1
Martin Vogt,100,RM 60-69,60-69,M,,149.69,149.69,D,Raw,1
Don Joy,125,RM 70-79,70-79,M,,136.08,136.08,D,Raw,1
Connor Dantzler,52,RT 13-15,13-15,M,31.75,70.31,102.06,BD,Raw,1
A. Lebrun,82.5,RT 16-19,16-19,M,117.93,174.63,292.57,BD,Raw,1
L. Atkinson,82.5,RM 80-89,80-89,M,56.7,115.67,172.37,BD,Raw,1
J. Harrison,82.5,Open,,M,,,,BD,Single-ply,DQ
Michael Bennett,100,M 40-49,40-49,M,170.1,294.84,464.93,BD,Single-ply,1
F. Hayes,125,M 60-69,60-69,M,129.27,226.8,356.07,BD,Raw,1
C. Junirs,125,R Open,,M,195.04,235.87,430.91,BD,Raw,1
Josh Bush #3,125,Open,,M,181.44,233.6,415.04,BD,Single-ply,2
