Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,42.56,43,70,75,-80,75,48,52.5,55,55,90,100,-110,100,230
1,Mathilde Casanova,Juniors,Raw,SBD,,2002,F,46.97,47,102.5,-105,-105,102.5,57.5,60,62.5,62.5,132.5,135,-140,135,300
2,Loïse Guy,Juniors,Raw,SBD,,2001,F,46.9,47,100,105,110,110,50,-55,55,55,127.5,132.5,-140,132.5,297.5
3,Coraline Choinet,Juniors,Raw,SBD,,2001,F,45.9,47,100,105,107.5,107.5,52.5,57.5,60,60,110,120,127.5,127.5,295
4,Jessica Aulagner,Juniors,Raw,SBD,,2002,F,46.41,47,80,-90,90,90,45,50,-55,50,115,125,-132.5,125,265
1,Camille Hadrys,Juniors,Raw,SBD,,2000,F,51.97,52,137.5,145,150,150,82.5,87.5,,87.5,160,167.5,173,173,410.5
2,Mathilde Petit,Juniors,Raw,SBD,,2003,F,51.02,52,120,-127.5,-127.5,120,55,-60,-60,55,140,150,157.5,157.5,332.5
3,Inès Herbaux,Juniors,Raw,SBD,,2003,F,51.14,52,115,120,-125,120,67.5,72.5,77.5,77.5,115,127.5,-132.5,127.5,325
4,Elisa Boira,Juniors,Raw,SBD,,2001,F,51.36,52,115,117.5,-122.5,117.5,60,65,-70,65,140,-147.5,-147.5,140,322.5
5,Mathilde Latour,Juniors,Raw,SBD,,2000,F,51.99,52,112.5,117.5,120,120,62.5,67.5,-70,67.5,120,127.5,-135,127.5,315
6,Valentine Houssain,Juniors,Raw,SBD,,2000,F,49.94,52,110,115,-120,115,55,60,-62.5,60,120,130,-135,130,305
7,Océane Borca,Juniors,Raw,SBD,,2004,F,51.21,52,-105,-115,115,115,45,50,55,55,120,130,135,135,305
8,Nour-Roukaya Kriach,Juniors,Raw,SBD,,2003,F,51.81,52,95,105,-110,105,55,60,-65,60,120,-132.5,132.5,132.5,297.5
9,Lorine Terre,Juniors,Raw,SBD,,2004,F,51.67,52,100,-102.5,115,115,55,60,-65,60,110,-125,-125,110,285
10,Maële Geslin,Juniors,Raw,SBD,,2001,F,50.2,52,87.5,95,100,100,47.5,52.5,55,55,120,127.5,-135,127.5,282.5
11,Clara Libot,Juniors,Raw,SBD,,2004,F,51.22,52,97.5,100,105,105,55,57.5,-60,57.5,-115,115,120,120,282.5
12,Margaux Chapin,Juniors,Raw,SBD,,2001,F,51.7,52,87.5,92.5,95,95,47.5,50,-52.5,50,130,137.5,-140,137.5,282.5
13,Fanny Cruz,Juniors,Raw,SBD,,2003,F,49.81,52,-95,95,-102.5,95,45,-50,-50,45,112.5,120,-127.5,120,260
DQ,Shanne Da Silva Pinto,Juniors,Raw,SBD,,2000,F,51.76,52,82.5,87.5,90,90,47.5,50,52.5,52.5,-122.5,-130,-130,,
1,Julie Ribere,Juniors,Raw,SBD,,2000,F,56.05,57,137.5,145,-150,145,82.5,87.5,90,90,150,155,160,160,395
2,Lorna Remy,Juniors,Raw,SBD,,2001,F,56.95,57,135,140,145,145,80,-85,-85,80,-165,165,-172.5,165,390
3,Léa Lucas,Juniors,Raw,SBD,,2000,F,56.42,57,-142.5,-145,145,145,-70,70,75,75,157.5,167.5,-177.5,167.5,387.5
4,Maina Girard,Juniors,Raw,SBD,,2003,F,56.64,57,127.5,135,-140,135,70,75,-80,75,155,165,-170,165,375
5,Océane Jacouton,Juniors,Raw,SBD,,2003,F,56.22,57,120,125,127.5,127.5,75,80,82.5,82.5,142.5,150,155,155,365
6,Justine Hattou,Juniors,Raw,SBD,,2000,F,56.69,57,117.5,-122.5,122.5,122.5,72.5,77.5,-80,77.5,-150,155,162.5,162.5,362.5
7,Chloé Cuesta-Roé,Juniors,Raw,SBD,,2002,F,56.98,57,120,125,127.5,127.5,70,-75,75,75,145,150,157.5,157.5,360
8,Pauline Sauvage,Juniors,Raw,SBD,,2004,F,56.97,57,115,122.5,-130,122.5,60,65,70,70,150,-160,160,160,352.5
9,Lya Martel,Juniors,Raw,SBD,,2003,F,56.6,57,132.5,137.5,-140,137.5,65,-70,-70,65,-140,140,145,145,347.5
10,Chloé Saulnier,Juniors,Raw,SBD,,2001,F,56.56,57,-122.5,122.5,127.5,127.5,-65,65,-67.5,65,142.5,150,-155,150,342.5
11,Coline Giraud,Juniors,Raw,SBD,,2003,F,56.73,57,110,115,-120,115,67.5,-72.5,72.5,72.5,140,147.5,155,155,342.5
12,Léa Daguenet,Juniors,Raw,SBD,,2000,F,56.38,57,112.5,120,125,125,-57.5,57.5,62.5,62.5,140,150,-160,150,337.5
13,Tatiana Zrncic,Juniors,Raw,SBD,,2001,F,56.63,57,125,130,-135,130,65,-70,70,70,137.5,-147.5,-150,137.5,337.5
14,Clara Popoff,Juniors,Raw,SBD,,2003,F,57,57,110,-117.5,-120,110,55,60,-62.5,60,145,155,-165,155,325
15,Lucine Bethune,Juniors,Raw,SBD,,2001,F,55.36,57,-110,110,-112.5,110,55,57.5,-60,57.5,145,150,-155,150,317.5
16,Valentine Larguier,Juniors,Raw,SBD,,2002,F,56.31,57,-105,105,110,110,60,-62.5,62.5,62.5,132.5,140,145,145,317.5
17,Ambre Desmons,Juniors,Raw,SBD,,2001,F,55.81,57,92.5,-97.5,97.5,97.5,-75,75,77.5,77.5,135,-140,140,140,315
18,Cléo Lemesle,Juniors,Raw,SBD,,2004,F,56.44,57,100,105,107.5,107.5,67.5,-72.5,-72.5,67.5,135,-140,-140,135,310
19,Sonia Gratte,Juniors,Raw,SBD,,2004,F,56.49,57,100,107.5,110,110,55,57.5,-60,57.5,130,140,-145,140,307.5
20,Lou Buffetrille,Juniors,Raw,SBD,,2004,F,55.15,57,-105,105,-110,105,60,-65,-67.5,60,130,135,-140,135,300
G,Lisa Goll,Juniors,Raw,SBD,,2001,F,56.64,57,-107.5,112.5,-117.5,112.5,60,65,-67.5,65,130,-132.5,140,140,317.5
1,Ludivine Delos,Juniors,Raw,SBD,,2000,F,62.92,63,180,190,195,195,90,95,97.5,97.5,190,200,-207.5,200,492.5
2,Marie Laustriat,Juniors,Raw,SBD,,2000,F,61.61,63,165,170,175,175,80,85,-90,85,175,182.5,-185,182.5,442.5
3,Anne-Laure Thomassin,Juniors,Raw,SBD,,2003,F,61.53,63,155,162.5,-170,162.5,-85,85,92.5,92.5,175,-182.5,-187.5,175,430
4,Ludivine Breymand,Juniors,Raw,SBD,,2000,F,62.95,63,135,142.5,150,150,75,80,-85,80,160,170,180,180,410
5,Garance Blondel,Juniors,Raw,SBD,,2000,F,61.67,63,135,145,150,150,70,75,-77.5,75,160,170,-175,170,395
6,Marine Peltret,Juniors,Raw,SBD,,2002,F,62.2,63,122.5,130,135,135,82.5,87.5,90,90,155,-162.5,162.5,162.5,387.5
7,Eva Infantino,Juniors,Raw,SBD,,2003,F,62.23,63,130,-137.5,140,140,75,80,82.5,82.5,150,157.5,162.5,162.5,385
8,Marie Boyer,Juniors,Raw,SBD,,2000,F,61.31,63,135,145,-150,145,80,-85,-85,80,140,150,155,155,380
9,Lisa Le Rouzo,Juniors,Raw,SBD,,2001,F,62.93,63,-125,125,-135,125,77.5,-82.5,82.5,82.5,145,-152.5,152.5,152.5,360
10,Quitterie Paillon,Juniors,Raw,SBD,,2000,F,62.12,63,-130,130,-137.5,130,70,75,-77.5,75,150,-157.5,-157.5,150,355
11,Camille Laurent,Juniors,Raw,SBD,,2001,F,62.43,63,115,122.5,130,130,57.5,-62.5,62.5,62.5,-152.5,162.5,-170,162.5,355
12,Lou Bouchet Bert Peillard,Juniors,Raw,SBD,,2003,F,62.81,63,120,130,137.5,137.5,70,75,-80,75,135,142.5,-147.5,142.5,355
13,Hélène Jarry,Juniors,Raw,SBD,,2000,F,59.9,63,117.5,125,130,130,65,70,-72.5,70,145,152.5,-160,152.5,352.5
14,Eloïse Duval,Juniors,Raw,SBD,,2000,F,62.2,63,117.5,122.5,125,125,60,65,67.5,67.5,-147.5,155,-162.5,155,347.5
15,Flavie Garnier,Juniors,Raw,SBD,,2002,F,62.15,63,125,132.5,-135,132.5,65,-70,-70,65,140,-147.5,147.5,147.5,345
16,Emma Castelot,Juniors,Raw,SBD,,2000,F,62.21,63,112.5,-117.5,-117.5,112.5,70,75,-77.5,75,147.5,157.5,-162.5,157.5,345
17,Léa Lambert #1,Juniors,Raw,SBD,,2000,F,62.12,63,102.5,107.5,112.5,112.5,67.5,70,72.5,72.5,137.5,142.5,-147.5,142.5,327.5
G,Lucie Philibert,Juniors,Raw,SBD,,2002,F,57.03,63,110,117.5,120,120,52.5,-57.5,-57.5,52.5,112.5,122.5,-130,122.5,295
