Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau  saison 2023
Cat. Âge / Open"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
27345,0081 - BODY WORK LESTREM,F,2002,JR,BASTIEN,Eloïse,"42,56",43 Kg,"0,308091",104,70,75,80,48,"52,5",55,90,100,110,230,1,"70,860826",Col. Fr / R1
,,,,,,,,,,,,,,,,,,,,,,,
45706,0248 - ESB CULTURISME,F,2002,JR,CASANOVA,Mathilde,"46,97",47 Kg,"0,277378",301,"102,5",105,105,"57,5",60,"62,5","132,5",135,140,300,1,"83,213208",eur. / Col. Fr
40578,0297 - HC LYONNAIS,F,2001,JR,GUY,Loïse,"46,9",47 Kg,"0,277789",306,100,105,110,50,55,55,"127,5","132,5",140,"297,5",2,"82,642073",eur. / Col. Fr
40196,0007 - AC ST AUBINOIS,F,2001,JR,CHOINET,Coraline,"45,9",47 Kg,"0,283899",302,100,105,"107,5","52,5","57,5",60,110,120,"127,5",295,3,"83,750136",eur. / Col. Fr
44131,0306 - HMC BOURGOIN JALLIEU,F,2002,JR,AULAGNER,Jessica,"46,41",47 Kg,"0,280727",307,80,90,90,45,50,55,115,125,"132,5",265,4,"74,392404",Col. Fr / nat.
,,,,,,,,,,,,,,,,,,,,,,,
41465,0510 - TEAM COSTOC OCCITANIE,F,2000,JR,HADRYS,Camille,"51,97",52 Kg,"0,252633",101,"137,5",145,150,"82,5","87,5",,160,"167,5",173,"410,5",1,"103,70577",monde / monde
46182,L14 - LIGUE DE FORCE NORMANDIE,F,2003,JR,PETIT,Mathilde,"51,02",52 Kg,"0,25672",111,120,"127,5","127,5",55,60,60,140,150,"157,5","332,5",2,"85,359358",eur. / Col. Fr
43225,0081 - BODY WORK LESTREM,F,2003,JR,HERBAUX,Inés,"51,14",52 Kg,"0,25619",107,115,120,125,"67,5","72,5","77,5",115,"127,5","132,5",325,3,"83,261652",Col. Fr / Col. Fr
47317,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",F,2001,JR,BOIRA,Elisa,"51,36",52 Kg,"0,255229",106,115,"117,5","122,5",60,65,70,140,"147,5","147,5","322,5",4,"82,311143",Col. Fr / nat.
45323,0544 - POWERCELL HOUSE COMPIÈGNE,F,2000,JR,LATOUR,Mathilde,"51,99",52 Kg,"0,25255",108,"112,5","117,5",120,"62,5","67,5",70,120,"127,5",135,315,5,"79,553065",Col. Fr / nat.
40595,0502 - ULTIMATE POWER,F,2000,JR,HOUSSAIN,Valentine,"49,94",52 Kg,"0,261684",109,110,115,120,55,60,"62,5",120,130,135,305,6,"79,813606",Col. Fr / R1
46409,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2004,JR,BORCA,Océane,"51,21",52 Kg,"0,255883",112,105,115,115,45,50,55,120,130,135,305,7,"78,044111",Col. Fr / R1
45498,0253 - ESSM FA ST MARTIN D HERES,F,2003,JR,KRIACH,Nour-Roukaya,"51,81",52 Kg,"0,253304",110,95,105,110,55,60,65,120,"132,5","132,5","297,5",8,"75,357896",Col. Fr / R1
44218,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,TERRE,Lorine,"51,67",52 Kg,"0,253897",114,100,"102,5",115,55,60,65,110,125,125,285,9,"72,360545",nat. / R1
44922,0257 - EXCALIBUR POWERLIFTING,F,2001,JR,GESLIN,Maële,"50,2",52 Kg,"0,260457",115,"87,5",95,100,"47,5","52,5",55,120,"127,5",135,"282,5",10,"73,578908",nat. / R1
44578,L03 - LIGUE DE FORCE BRETAGNE,F,2004,JR,LIBOT,Clara,"51,22",52 Kg,"0,255839",102,"97,5",100,105,55,"57,5",60,115,115,120,"282,5",11,"72,274386",nat. / R1
45508,0544 - POWERCELL HOUSE COMPIÈGNE,F,2001,JR,CHAPIN,Margaux,"51,7",52 Kg,"0,25377",103,"87,5","92,5",95,"47,5",50,"52,5",130,"137,5",140,"282,5",12,"71,689792",nat. / R1
46574,0513 - PER4M' TRAINING,F,2003,JR,CRUZ,Fanny,"49,81",52 Kg,"0,262306",105,95,95,"102,5",45,50,50,"112,5",120,"127,5",260,13,"68,199513",nat. / R1
46059,0257 - EXCALIBUR POWERLIFTING,F,2000,JR,DA SILVA PINTO,Shanne,"51,76",52 Kg,"0,253515",113,"82,5","87,5",90,"47,5",50,"52,5","122,5",130,130,0,0,0,0 / 0
,,,,,,,,,,,,,,,,,,,,,,,
33685,0278 - FORCE OCCITANE,F,2000,JR,RIBERE,Julie,"56,05",57 Kg,"0,237579",324,"137,5",145,150,"82,5","87,5",90,150,155,160,395,1,"93,843416",eur. / eur.
45532,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2001,JR,REMY,Lorna,"56,95",57 Kg,"0,234721",326,135,140,145,80,85,85,165,165,"172,5",390,2,"91,54085",eur. / Col. Fr
42962,0257 - EXCALIBUR POWERLIFTING,F,2000,JR,LUCAS,Léa,"56,42",57 Kg,"0,236386",333,"142,5",145,145,70,70,75,"157,5","167,5","177,5","387,5",3,"91,599324",eur. / Col. Fr
47457,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,GIRARD,Maina,"56,64",57 Kg,"0,235688",325,"127,5",135,140,70,75,80,155,165,170,375,4,"88,382999",Col. Fr / Col. Fr
40268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,22",57 Kg,"0,237028",327,120,125,"127,5",75,80,"82,5","142,5",150,155,365,5,"86,514858",Col. Fr / nat.
37725,0278 - FORCE OCCITANE,F,2000,JR,HATTOU,Justine,"56,69",57 Kg,"0,235531",330,"117,5","122,5","122,5","72,5","77,5",80,150,155,"162,5","362,5",6,"85,379889",Col. Fr / nat.
41790,0280 - FORCE STAPS MONTPELLIER,F,2002,JR,CUESTA-ROÉ,Chloé,"56,98",57 Kg,"0,234628",328,120,125,"127,5",70,75,75,145,150,"157,5",360,7,"84,465852",Col. Fr / nat.
43995,0518 - FORCE ATHLETIQUE COGOLINOISE,F,2004,JR,SAUVAGE,Pauline,"56,97",57 Kg,"0,234659",311,115,"122,5",130,60,65,70,150,160,160,"352,5",8,"82,71704",Col. Fr / nat.
47157,0527 - ATHLETICS CLUB,F,2003,JR,MARTEL,Lya,"56,6",57 Kg,"0,235815",332,"132,5","137,5",140,65,70,70,140,140,145,"347,5",9,"81,945412",Col. Fr / nat.
44635,0397 - RAGING BARBELL COMPANY,F,2001,JR,SAULNIER,Chloé,"56,56",57 Kg,"0,235941",329,"122,5","122,5","127,5",65,65,"67,5","142,5",150,155,"342,5",10,"80,809643",Col. Fr / nat.
15118,0067 - BARBELL UNION,F,2003,JR,GIRAUD,Coline,"56,73",57 Kg,"0,235406",322,110,115,120,"67,5","72,5","72,5",140,"147,5",155,"342,5",11,"80,626294",Col. Fr / nat.
45049,0457 - USCO VILLEPINTE,F,2000,JR,DAGUENET,Léa,"56,38",57 Kg,"0,236514",315,"112,5",120,125,"57,5","57,5","62,5",140,150,160,"337,5",12,"79,823169",Col. Fr / R1
42046,0376 - PHILOCALIE FA PORT LA NOUVELLE,F,2001,JR,ZRNCIC,Tatiana,"56,63",57 Kg,"0,23572",321,125,130,135,65,70,70,"137,5","147,5",150,"337,5",13,"79,555333",Col. Fr / R1
44262,0317 - LA BRESTOISE,F,2003,JR,POPOFF,Clara,57,57 Kg,"0,234566",323,110,"117,5",120,55,60,"62,5",145,155,165,325,14,"76,233825",nat. / R1
46422,0436 - TOULOUSE POWERLIFTING,F,2001,JR,BETHUNE,Lucine,"55,36",57 Kg,"0,239873",305,110,110,"112,5",55,"57,5",60,145,150,155,"317,5",15,"76,15952",nat. / R1
