Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Tolshchinova,Анастасия Толщинова,1998,43,42.75,27.5,-32.5,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors,1
Natalya Trekhaliia,Наталья Трехалииа,2002,43,42,25,-30,-30,25,25,B,Single-ply,F,Sub-Juniors,2
Darya Chizhova,Дарья Чижова,2001,47,47,25,30,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,1
Alina Egorovykh,Алина Егоровых,1998,47,46,30,-35,35,35,35,B,Single-ply,F,Sub-Juniors,2
Elena Radosteva,Елена Радостева,1997,52,51.5,47.5,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors,1
Anastasiya Martyusheva,Анастасия Мартюшева,1996,52,51,45,-47.5,-50,45,45,B,Single-ply,F,Sub-Juniors,2
Apena Miniakhmetova,Апена Миниахметова,1996,52,49.1,30,37.5,40,40,40,B,Single-ply,F,Sub-Juniors,3
Diana Belyaeva,Диана Беляева,1998,57,52.85,37.5,-42.5,-42.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,4
Yuliya Marusich,Юлия Марусич,1998,52,48.2,32.5,35,-37.5,35,35,B,Single-ply,F,Sub-Juniors,5
Kristina Melnikova,Кристина Мельникова,2002,52,52,20,30,-37.5,30,30,B,Single-ply,F,Sub-Juniors,6
Aleksandra Bazhukova,Александра Бажукова,1996,57,56.6,60,-70,-70,60,60,B,Single-ply,F,Sub-Juniors,1
Rimma Semenenko,Римма Семененко,1996,57,57,42.5,-47.5,,42.5,42.5,B,Single-ply,F,Sub-Juniors,2
Ekaterina Rakova,Екатерина Ракова,1996,63,62.5,-60,-60,60,60,60,B,Single-ply,F,Sub-Juniors,1
Aleksandra Sosova,Александра Сосова,1998,63,62.5,40,45,-50,45,45,B,Single-ply,F,Sub-Juniors,2
Aleksandra Lozhkina,Александра Ложкина,1997,72,69,55,60,-70,60,60,B,Single-ply,F,Sub-Juniors,1
Yuliya Pavlova,Юлия Павлова,1998,72,65.5,35,37.5,40,40,40,B,Single-ply,F,Sub-Juniors,2
Ekaterina Arivashkina,Екатерина Аривашкина,1998,84,80,40,-45,-45,40,40,B,Single-ply,F,Sub-Juniors,1
Evgeniy Ryaposov,Евгений Ряпосов,1997,43,43,60,-65,65,65,65,B,Single-ply,M,Sub-Juniors,1
Viktor Vazhesov,Виктор Важесов,2001,43,40.4,55,-62.5,-62.5,55,55,B,Single-ply,M,Sub-Juniors,2
Sergey Popon,Сергей Попон,2000,53,47,70,75,80,80,80,B,Single-ply,M,Sub-Juniors,1
Daniil Gabov,Даниил Габов,1998,53,51.75,40,45,50,50,50,B,Single-ply,M,Sub-Juniors,2
Eduard Antipin,Эдуард Антипин,1999,53,52.9,40,45,47.5,47.5,47.5,B,Single-ply,M,Sub-Juniors,3
Vadim Charkin,Вадим Чаркин,1999,53,49.5,42.5,-45,45,45,45,B,Single-ply,M,Sub-Juniors,4
Sergey Malkov #3,Сергей Малков,1997,59,58.75,105,-110,110,110,110,B,Single-ply,M,Sub-Juniors,1
Aleksey Meller,Алексей Меллер,1996,59,57.9,-65,65,70,70,70,B,Single-ply,M,Sub-Juniors,2
Sergey Andreychenko,Сергей Андрейченко,1996,59,53.8,47.5,50,60,60,60,B,Single-ply,M,Sub-Juniors,3
Ilya Starostin,Илья Старостин,1999,59,57.1,50,52.5,55,55,55,B,Single-ply,M,Sub-Juniors,4
Roman Kempf,Роман Кемпф,1996,59,59,50,-55,55,55,55,B,Single-ply,M,Sub-Juniors,5
Maksim Fomin,Максим Фомин,1996,66,61.3,-85,85,95,95,95,B,Single-ply,M,Sub-Juniors,1
