Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vanessa Suarez,Edinburg,42.46,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,44.23,2,Marlynn Valladares,Donna North,43.73,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,1,Maya Monreal,Harlingen South,46.9,120.2,65.77,140.61,326.59,Unlimited,SBD,F,
Girls,47.85,2,Jade Guzman,Edinburg,47.45,122.47,52.16,117.93,292.57,Unlimited,SBD,F,
Girls,47.85,3,Arieanah Carillo,Edinburg,46.72,117.93,65.77,102.06,285.76,Unlimited,SBD,F,
Girls,51.94,1,Astryd Aparicio,Edinburg Economedes,49.9,129.27,65.77,142.88,337.93,Unlimited,SBD,F,
Girls,51.94,2,Ayva Trevino,Harlingen South,50.89,129.27,70.31,131.54,331.12,Unlimited,SBD,F,
Girls,51.94,3,Cecilia Juarez,Harlingen,51.8,120.2,63.5,127.01,310.71,Unlimited,SBD,F,
Girls,51.94,4,Kaytlynn Rodriguez,Harlingen South,49.8,104.33,52.16,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,5,Jacklyn Orozco,Harlingen,49.71,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,6,Stephania Hernandez,Edinburg,48.81,95.25,49.9,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,7,Stephanie Cruz,Edinburg Economedes,48.99,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,1,Haiden Perales,Harlingen,55.97,129.27,86.18,170.1,385.55,Unlimited,SBD,F,
Girls,56.02,2,Allison Ambriz,Edinburg,55.43,147.42,65.77,124.74,337.93,Unlimited,SBD,F,
Girls,56.02,3,Jazmine De La Cruz,Edinburg Economedes,55.79,133.81,70.31,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,4,Graciella Estrada,Harlingen,53.07,129.27,74.84,120.2,324.32,Unlimited,SBD,F,
Girls,56.02,5,Aubrey Cantu,Harlingen,55.43,124.74,74.84,122.47,322.05,Unlimited,SBD,F,
Girls,56.02,6,Ava Morrow,Harlingen,53.89,120.2,70.31,115.67,306.17,Unlimited,SBD,F,
Girls,56.02,7,Celeste Casas,Donna North,55.25,117.93,49.9,131.54,299.37,Unlimited,SBD,F,
Girls,56.02,8,Leticia Cabrera,Edinburg Economedes,54.07,102.06,70.31,108.86,281.23,Unlimited,SBD,F,
Girls,56.02,9,Aranzaza Briseno,Edinburg,54.88,122.47,61.23,92.99,276.69,Unlimited,SBD,F,
Girls,56.02,10,America Luna,Donna North,54.79,95.25,38.56,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,11,Arinayed Sanchez,Donna North,55.7,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,60.1,1,Angelina De Leon,Edinburg Economedes,57.42,142.88,95.25,142.88,381.02,Unlimited,SBD,F,
Girls,60.1,2,Aylein Madrigal,Edinburg,58.6,142.88,68.04,136.08,347,Unlimited,SBD,F,
Girls,60.1,3,Dani Terron,Harlingen South,59.24,133.81,79.38,133.81,347,Unlimited,SBD,F,
