Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gutenkauf,52,Open,M,80,62.5,105,247.5,SBD,Single-ply,1
D. Kracht,52,Open,M,85,52.5,105,242.5,SBD,Single-ply,2
R. Hennnigan,60,Open,M,155,77.5,125,357.5,SBD,Single-ply,1
B. Hinkley,60,Open,M,100,65,135,300,SBD,Single-ply,2
Mark Winquist,67.5,Open,M,230,135,215,580,SBD,Single-ply,1
Dave Sanford,67.5,Open,M,185,105,202.5,492.5,SBD,Single-ply,2
S. Robinson,67.5,Open,M,155,92.5,182.5,430,SBD,Single-ply,3
Dennis Charron,67.5,Open,M,115,97.5,145,357.5,SBD,Single-ply,4
R. Karlen,75,Open,M,162.5,105,160,427.5,SBD,Single-ply,1
K. Barth,75,Open,M,77.5,60,155,292.5,SBD,Single-ply,2
Sherri Lappe,75,Open,F,80,42.5,122.5,245,SBD,Single-ply,3
S. Engelhart,82.5,Open,M,225,162.5,215,602.5,SBD,Single-ply,1
Ron Schwab,82.5,Open,M,227.5,127.5,232.5,587.5,SBD,Single-ply,2
B. Glassing,82.5,Open,M,190,90,170,450,SBD,Single-ply,3
Larry Robinson,90,Open,M,262.5,160,297.5,720,SBD,Single-ply,1
J. Selken,90,Open,M,,,,,SBD,Single-ply,DQ
Brian Jacobson,100,Open,M,265,132.5,242.5,640,SBD,Single-ply,1
Don Mehrer,100,Open,M,237.5,122.5,230,590,SBD,Single-ply,2
T. Mehl,100,Open,M,185,147.5,242.5,575,SBD,Single-ply,3
P. Mehl,100,Open,M,187.5,207.5,150,545,SBD,Single-ply,4
Darla Frederick,100,Open,F,125,72.5,132.5,330,SBD,Single-ply,5
Paul Whitney,110,Open,M,317.5,212.5,300,830,SBD,Single-ply,1
Mike Berg,110,Open,M,225,145,260,630,SBD,Single-ply,2
John Forman,125,Open,M,230,165,232.5,627.5,SBD,Single-ply,1
Ed Red Fox,125,Open,M,167.5,110,,,SBD,Single-ply,DQ
Ralph Dirksen,125+,Open,M,277.5,155,260,692.5,SBD,Single-ply,1
