Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paris Do,F,SBD,FR-JV,44,Raw,2009,Boston Latin Powerlifting,MA,42.8,40,47.5,52.5,52.5,25,27.5,-30,27.5,55,62.5,70,70,150,,
1,Alexis Dakin,F,SBD,FR-JV,48,Raw,2009,Boston Latin Powerlifting,MA,48,45,52.5,57.5,57.5,30,32.5,35,35,55,62.5,67.5,67.5,160,,
2,Kristy Lai,F,SBD,FR-JV,48,Raw,2010,Boston Latin Powerlifting,MA,46.2,40,45,-47.5,45,25,-27.5,,25,45,50,-52.5,50,120,,
DQ,Suyen Chiang,F,SBD,FR-JV,48,Raw,2007,Boston Latin Powerlifting,MA,46.4,-52.5,-52.5,-52.5,,-25,-25,25,25,52.5,57.5,65,65,,,
1,Ena Nealon,F,SBD,FR-JV,52,Raw,2007,Boston Latin Powerlifting,MA,50.5,60,65,67.5,67.5,32.5,35,-37.5,35,65,72.5,77.5,77.5,180,,
2,Ana Duffy,F,SBD,FR-JV,52,Raw,2010,Boston Latin Powerlifting,MA,49.4,47.5,55,57.5,57.5,30,35,-37.5,35,55,62.5,70,70,162.5,,
1,Iris Tian,F,SBD,FR-JV,60,Raw,2007,Boston Latin Powerlifting,MA,56.8,57.5,65,67.5,67.5,30,32.5,35,35,55,60,65,65,167.5,,
2,Phuc Nguyen #5,F,SBD,FR-JV,60,Raw,2008,Boston Latin Powerlifting,MA,56.6,45,50,55,55,25,-27.5,27.5,27.5,45,50,55,55,137.5,,
1,Ava Vu,F,SBD,FR-JV,75,Raw,2006,Boston Latin Powerlifting,MA,73.3,85,90,97.5,97.5,32.5,37.5,-40,37.5,-102.5,-102.5,102.5,102.5,237.5,,
1,Katelyn Tran,F,SBD,FR-JV,67.5,Raw,2008,Boston Latin Powerlifting,MA,62.6,85,-92.5,-92.5,85,32.5,35,37.5,37.5,90,95,-100,95,217.5,,
2,Eleanor Johnson,F,SBD,FR-JV,67.5,Raw,2006,Boston Latin Powerlifting,MA,66.9,50,55,57.5,57.5,27.5,30,-35,30,57.5,65,-70,65,152.5,,
1,Gillian Riley,F,SBD,FR-V,44,Raw,2005,,CT,40.3,45,50,52.5,52.5,-27.5,27.5,-32.5,27.5,60,65,72.5,72.5,152.5,,
1,Helena Huynh,F,SBD,FR-V,48,Raw,2005,Boston Latin Powerlifting,MA,47.4,82.5,85,-87.5,85,32.5,-35,35,35,95,100,102.5,102.5,222.5,,
DQ,Kiana Nguyen,F,SBD,FR-V,52,Raw,2004,Boston Latin Powerlifting,MA,51.1,-45,-45,-45,,27.5,30,32.5,32.5,80,85,-92.5,85,,,
1,Kate Lincecum,F,SBD,FR-V,56,Raw,2008,Boston Latin Powerlifting,MA,54.5,105,-110,-110,105,60,62.5,65,65,-137.5,-137.5,137.5,137.5,307.5,,
2,Aina Nguyen,F,SBD,FR-V,56,Raw,2007,Boston Latin Powerlifting,MA,55.9,85,90,95,95,37.5,40,42.5,42.5,82.5,-87.5,87.5,87.5,225,,
3,Lily Huynh,F,SBD,FR-V,56,Raw,2005,Boston Latin Powerlifting,MA,54.6,62.5,67.5,-72.5,67.5,30,-35,-35,30,62.5,67.5,72.5,72.5,170,,
1,Emily Zhu,F,SBD,FR-V,60,Raw,2005,,MA,58.2,92.5,97.5,-100,97.5,-60,60,62.5,62.5,117.5,122.5,125,125,285,,
2,Carly Ramos,F,SBD,FR-V,60,Raw,2005,Boston Latin Powerlifting,MA,56.9,90,95,100,100,40,-42.5,-42.5,40,105,112.5,117.5,117.5,257.5,,
3,Siera Creekmore,F,SBD,FR-V,60,Raw,2005,,CT,56.5,67.5,72.5,77.5,77.5,37.5,45,47.5,47.5,75,92.5,-100,92.5,217.5,,
4,Christina Nguyen,F,SBD,FR-V,60,Raw,2006,Boston Latin Powerlifting,MA,57.3,67.5,72.5,77.5,77.5,32.5,35,-37.5,35,75,-80,-80,75,187.5,,
1,Lauren Cooper,F,SBD,FR-V,75,Raw,2005,,MA,70.5,110,115,120,120,57.5,-60,62.5,62.5,-107.5,112.5,117.5,117.5,300,,
2,Brooklyn Haueisen,F,SBD,FR-V,75,Raw,2005,,MA,73.9,102.5,-112.5,-112.5,102.5,-55,55,57.5,57.5,-117.5,120,125,125,285,,
1,Ashley Rodriguez,F,SBD,FR-V,100+,Raw,2005,Boston Latin Powerlifting,MA,106.1,77.5,85,90,90,35,40,-45,40,97.5,105,-112.5,105,235,,
1,Emily Polcaro,F,SBD,FR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,63,90,100,107.5,107.5,45,-50,50,50,105,112.5,120,120,277.5,,
2,Angelina Moy,F,SBD,FR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,60.1,-50,-50,50,50,25,27.5,-30,27.5,55,60,-65,60,137.5,,
1,Sasha Cassamajor,F,SBD,FR-V,82.5,Raw,2006,,MA,79.2,135,142.5,147.5,147.5,70,75,80,80,-145,150,160,160,387.5,,
2,Jordan Jackson #1,F,SBD,FR-V,82.5,Raw,2006,,CT,80.5,105,110,117.5,117.5,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,312.5,,
3,Ali Campion,F,SBD,FR-V,82.5,Raw,2005,,RI,76.9,82.5,90,-95,90,35,37.5,40,40,100,107.5,112.5,112.5,242.5,,
1,Elizabeth Yarde,F,SBD,F-T3,82.5,Single-ply,2003,Northeastern Powerlifting,NY,81.7,100,,,100,55,90,,90,160,,,160,350,,
1,Jonathan Lyder,M,SBD,MR-JV,56,Raw,2006,,MA,54.4,72.5,-75,-87.5,72.5,67.5,-72.5,-72.5,67.5,92.5,102.5,115,115,255,,
1,Kobina Bondzie,M,SBD,MR-JV,60,Raw,2007,,MA,60,125,132.5,137.5,137.5,75,82.5,-87.5,82.5,152.5,-175,-175,152.5,372.5,,
2,Joseph Zadrozny,M,SBD,MR-JV,60,Raw,2008,,MA,57.1,72.5,-82.5,-82.5,72.5,42.5,-47.5,-47.5,42.5,82.5,87.5,97.5,97.5,212.5,,
1,Bryan McCarthy,M,SBD,MR-JV,75,Raw,2007,,MA,73.1,150,160,165,165,92.5,-97.5,97.5,97.5,165,172.5,175,175,437.5,,
2,Declan Foster,M,SBD,MR-JV,75,Raw,2006,,MA,71.8,142.5,155,-165,155,92.5,97.5,-102.5,97.5,150,165,177.5,177.5,430,,
3,Cameron Camara,M,SBD,MR-JV,75,Raw,2007,,MA,73.2,92.5,102.5,-115,102.5,-70,70,-72.5,70,135,-150,-150,135,307.5,,
1,Chase Murphy,M,SBD,MR-JV,90,Raw,2007,,MA,86,155,160,162.5,162.5,110,117.5,-120,117.5,150,-165,165,165,445,,
2,Kevin Bourget,M,SBD,MR-JV,90,Raw,2007,,MA,83.5,117.5,122.5,-135,122.5,62.5,-67.5,67.5,67.5,162.5,-172.5,-172.5,162.5,352.5,,
DQ,Brady Tellier,M,SBD,MR-JV,90,Raw,2008,,MA,88.6,92.5,102.5,115,115,-70,-72.5,-72.5,,125,137.5,147.5,147.5,,,
1,Sam Kennel,M,SBD,MR-JV,100,Raw,2006,,CT,94.4,215,230,237.5,237.5,112.5,115,120,120,230,240,247.5,247.5,605,,
2,Joseph Morris,M,SBD,MR-JV,100,Raw,2007,,MA,99.3,150,160,-167.5,160,90,92.5,-95,92.5,170,180,185,185,437.5,,
1,Sawyer Johnson,M,SBD,MR-JV,110,Raw,2006,,MA,107.5,-152.5,152.5,167.5,167.5,92.5,95,-100,95,152.5,167.5,-182.5,167.5,430,,
2,Gavin Lincuna,M,SBD,MR-JV,110,Raw,2007,,MA,100.6,110,115,-120,115,70,75,-77.5,75,140,147.5,-150,147.5,337.5,,
1,Brenden Berube,M,SBD,MR-JV,125,Raw,2007,,MA,125,170,182.5,192.5,192.5,107.5,112.5,117.5,117.5,182.5,190,197.5,197.5,507.5,,
2,Panagiotis Matheos,M,SBD,MR-JV,125,Raw,2006,,MA,121,-165,175,185,185,105,-112.5,115,115,182.5,190,197.5,197.5,497.5,,
3,Maxwell Smith,M,SBD,MR-JV,125,Raw,2007,,MA,117.1,120,132.5,145,145,-92.5,95,100,100,180,197.5,215,215,460,,
4,Martin Barnes,M,SBD,MR-JV,125,Raw,2007,,MA,115.4,150,160,167.5,167.5,92.5,97.5,-100,97.5,162.5,177.5,-187.5,177.5,442.5,,
1,Holden Davidson,M,SBD,MR-JV,140,Raw,2006,,MA,133,-140,-140,140,140,95,100,102.5,102.5,190,200,-205,200,442.5,,
1,Ben Tran,M,SBD,MR-JV,67.5,Raw,2008,,MA,63.9,112.5,135,142.5,142.5,75,90,-95,90,152.5,170,187.5,187.5,420,,
2,Michael Sheehan,M,SBD,MR-JV,67.5,Raw,2007,,MA,65.8,-112.5,122.5,137.5,137.5,65,72.5,-80,72.5,145,157.5,172.5,172.5,382.5,,
3,Manav Guttalapalli,M,SBD,MR-JV,67.5,Raw,2008,,MA,66.5,112.5,117.5,120,120,60,62.5,67.5,67.5,125,130,137.5,137.5,325,,
4,Andrew Leedham,M,SBD,MR-JV,67.5,Raw,2008,,MA,65.2,105,112.5,-117.5,112.5,70,75,-77.5,75,120,127.5,135,135,322.5,,
