,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashley Rowley,FL,52kg,49.5,18,87.5,90,-92.5,-37.5,37.5,-42.5,85,87.5,95,222.5,280.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Williams,FL,67.5kg,64,19,145,147.5,-157.5,85,92.5,-95,140,152.5,160,400,320.764,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Trautweiler,FL,75kg,73.4,19,130,140,147.5,-90,92.5,-97.5,210,212.5,227.5,467.5,340.109,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jack Maier,FL,90kg,88.5,23,182.5,205,-215,155,-162.5,-162.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brayden Brooks,FL,125kg,119.9,19,232.5,235,247.5,150,160,-165,260,275,-287.5,682.5,392.073,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Melendez,AL,SHW,187,23,215,-230,-232.5,-147.5,147.5,162.5,215,-232.5,232.5,610,309.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Holstein,FL,60kg,59.8,27,95,102.5,115,45,52.5,57.5,102.5,110,125,297.5,251.793,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Mark Baquiran,FL,75kg,75,33,185,195,-202.5,135,-142.5,-145,-227.5,-232.5,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
