Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashley Rowley,FL,52,49.5,,18,87.5,90,-92.5,90,-37.5,37.5,-42.5,37.5,85,87.5,95,95,222.5,SBD,Raw,F,Juniors 18-19,Yes
1,Alexander Williams,FL,67.5,64,,19,145,147.5,-157.5,147.5,85,92.5,-95,92.5,140,152.5,160,160,400,SBD,Raw,M,Juniors 18-19,Yes
1,Grant Trautweiler,FL,75,73.4,,19,130,140,147.5,147.5,-90,92.5,-97.5,92.5,210,212.5,227.5,227.5,467.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jack Maier,FL,90,88.5,,23,182.5,205,-215,205,155,-162.5,-162.5,155,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brayden Brooks,FL,125,119.9,,19,232.5,235,247.5,247.5,150,160,-165,160,260,275,-287.5,275,682.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ruben Melendez,AL,140+,187,,23,215,-230,-232.5,215,-147.5,147.5,162.5,162.5,215,-232.5,232.5,232.5,610,SBD,Raw,M,Juniors 20-23,Yes
1,Nicole Holstein,FL,60,59.8,,27,95,102.5,115,115,45,52.5,57.5,57.5,102.5,110,125,125,297.5,SBD,Raw,F,Open,Yes
DQ,Mark Baquiran,FL,75,75,,33,185,195,-202.5,195,135,-142.5,-145,135,-227.5,-232.5,-232.5,,,SBD,Raw,M,Open,Yes
1,Jeremiah Ewings,FL,82.5,82.2,,34,182.5,-190,190,190,142.5,-150,150,150,227.5,240,255,255,595,SBD,Raw,M,Open,Yes
1,Angelo Noviello,FL,90,88.3,,29,-210,-210,210,210,182.5,-190,-190,182.5,255,-275,282.5,282.5,675,SBD,Raw,M,Open,Yes
1,Andre Palmer,FL,100,98.3,,26,240,250,-257.5,250,172.5,-182.5,182.5,182.5,-300,300,-318,300,732.5,SBD,Raw,M,Open,Yes
1,Kyle Ray,FL,125,124.2,,29,230,242.5,-255,242.5,185,192.5,200,200,260,275,-287.5,275,717.5,SBD,Raw,M,Open,Yes
2,Brayden Brooks,FL,125,119.9,,19,232.5,235,247.5,247.5,150,160,-165,160,260,275,-287.5,275,682.5,SBD,Raw,M,Open,Yes
1,James Daly #4,FL,110,109.7,,48,-115,115,125,125,100,110,-117.5,110,142.5,150,160,160,395,SBD,Raw,M,Masters 45-49,Yes
1,Anna Stamets,FL,90+,106.3,,48,115,-125,-125,115,85,90,-95,90,175,185,188,188,393,SBD,Wraps,F,Masters 45-49,Yes
1,Arpan Jani,FL,67.5,67.2,,22,122.5,130,-142.5,130,80,85,-90,85,145,150,160,160,375,SBD,Wraps,M,Juniors 20-23,Yes
1,Hemant Mangar,FL,110,109.8,,26,232.5,-235,-250,232.5,145,152.5,-160,152.5,245,260,277.5,277.5,662.5,SBD,Wraps,M,Open,Yes
DQ,Jesse Shelton,FL,90,90,,33,-230,-230,-230,,207.5,-215,215,215,,,,,,SBD,Single-ply,M,Open,Yes
1,Cory Savage,FL,90,88.8,,30,,,,,185,187.5,-192.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
1,Brett Porter,FL,140,128.7,,33,,,,,152.5,160,-170,160,,,,,160,B,Raw,M,Open,Yes
1,Eddie Hunt,AL,140+,173.5,,40,,,,,245,-250,-250,245,,,,,245,B,Raw,M,Open,Yes
1,Aron Freeman,WI,67.5,66.9,,44,,,,,110,115,-120,115,,,,,115,B,Raw,M,Masters 40-44,Yes
1,Eddie Hunt,AL,140+,173.5,,40,,,,,245,-250,-250,245,,,,,245,B,Raw,M,Masters 40-44,Yes
1,Jesse Shelton,FL,90,90,,33,,,,,207.5,-215,215,215,,,,,215,B,Single-ply,M,Open,Yes
1,Vincent Sattani,FL,100,97.6,,44,,,,,137.5,140,150,150,,,,,150,B,Single-ply,M,Masters 40-44,Yes
1,Cheryl Edelstein,FL,60,60,,46,,,,,,,,,142.5,152.5,162.5,162.5,162.5,D,Raw,F,Open,Yes
1,Cheryl Edelstein,FL,60,60,,46,,,,,,,,,142.5,152.5,162.5,162.5,162.5,D,Raw,F,Masters 45-49,Yes
1,Spence Edelstein,FL,52,37.6,,10,,,,,,,,,57.5,62.5,67.5,67.5,67.5,D,Raw,M,Youth,Yes
1,Grant Trautweiler,FL,75,73.4,,19,,,,,,,,,210,212.5,227.5,227.5,227.5,D,Raw,M,Juniors 18-19,Yes
1,Andre Palmer,FL,100,98.3,,26,,,,,,,,,-300,300,-318,300,300,D,Raw,M,Open,Yes
1,Mitch Edelstein,MN,100,99.5,,59,,,,,,,,,222.5,240,247.5,247.5,247.5,D,Raw,M,Masters 55-59,Yes
