Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Marco de Vries,60,205,125,235,565,1,SBD,Single-ply,M,Open
R. de Groot,67.5,215,127.5,22.5,365,1,SBD,Single-ply,M,Open
Ab Bruggink,75,240,145,260,645,2,SBD,Single-ply,M,Open
Erwin Krokkee,75,237.5,145,235,617.5,3,SBD,Single-ply,M,Open
T. Bruijnen,75,205,120,330,655,1,SBD,Single-ply,M,Open
Harrie van den Brand,82.5,275,162.5,280,717.5,1,SBD,Single-ply,M,Open
M. Kaller,82.5,250,125,300,675,2,SBD,Single-ply,M,Open
Piet van Haaren,90,305,172.5,337.5,815,1,SBD,Single-ply,M,Open
Ariel Groeneboom,90,310,192.5,300,802.5,2,SBD,Single-ply,M,Open
A. Schneider,100,290,195,265,750,4,SBD,Single-ply,M,Open
A. de Wit,100,250,190,280,720,6,SBD,Single-ply,M,Open
F. Vuijstman,100,270,177.5,275,722.5,5,SBD,Single-ply,M,Open
Charlie Hemming,100,285,172.5,310,767.5,2,SBD,Single-ply,M,Open
Wim Nolles,100,300,170,315,785,1,SBD,Single-ply,M,Open
Ferry van der Meulen,100,285,182.5,300,767.5,2,SBD,Single-ply,M,Open
Peter Bongers,110,290,147.5,272.5,710,7,SBD,Single-ply,M,Open
