TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age Cat,Wt Class,Age,Body,UN /,F / M,Name,,,SQUAT,,Best Squat,Co eff .,Points,Best Lifter
,,,Weight,EQ,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,
,,,,,,,,,,,,,,
Open,110,29,107.2,UN,M,James Cain,250.0 kg,260.0 kg,265.0 kg,,260.0 kg,0.5402,140.452,Best Unequipped Lifter
Open,110,33,108.2,UN,M,Samuel Holland,230.0 kg,250.0 kg, 255.0 kg,,255.0 kg,0.5388,137.394,
T2,90,16,88,UN,M,Henry Goldstraw,210.0 kg,225.0 kg,230.0 kg,235.0 kg,230.0 kg,0.5935,136.505,
Open,100,37,98,UN,M,Liam Snusher,235.0 kg,240.0 kg,,,240.0 kg,0.5591,134.184,
Open,90,31,85.9,UN,M,Ashuk Braham,200.0 kg,210.0 kg,215.0 kg,,215.0 kg,0.6027,129.5805,
M3,100,52,97,UN,M,Richard Banner,210.0 kg,220.0 kg, 227.5 kg,230.0 kg,227.5 kg,0.5619,127.8323,
M2,100,46,99.4,UN,M,Ashley Thompson,190.0 kg,210.0 kg,225.0 kg,,225.0 kg,0.5555,124.9875,
T3,90,19,89.2,UN,M,Charlie Jones,190.0 kg,200.0 kg,210.0 kg,215.0 kg,210.0 kg,0.5885,123.585,
M1,82.5,42,81.2,UN,M,Gary Olivant - Allen,180.0 kg,195.0 kg,200.0 kg,,195.0 kg,0.6262,122.109,
M1,110,43,110,UN,M,Ruslanas Kozlovas,205.0 kg,215.0 kg, 225.0 kg,,225.0 kg,0.5365,120.7125,
T3,125,18,117.8,UN,M,James Lovell,190.0 kg,202.5 kg,217.5 kg,,217.5 kg,0.529,115.0575,
Open,100,25,97.6,UN,M,George Westman,185.0 kg,195.0 kg,202.5 kg,205.0 kg,202.5 kg,0.5602,113.4405,
T2,90,16,86.4,UN,M,Joshua Albers,170.0 kg,180.0 kg,191.0 kg,,180.0 kg,0.6004,108.072,
Jnr,82.5,21,80.2,UN,M,Jordan McKenzie,157.5 kg,165.0 kg,170.0 kg,,170.0 kg,0.6318,107.406,
M1,125,42,116.6,UN,M,Daniel Ling,200.0 kg,,,,200.0 kg,0.53,106,
M4,67.5,59,65,UN,M,David Gray,140.0 kg,,,,140.0 kg,0.7514,105.196,
M3,75,50,71.4,UN,M,Brett Paisley,142.5 kg,,,,142.5 kg,0.6914,98.5245,
T1,75,15,71.8,UN,M,Harvey Gulliver,132.5 kg,137.5 kg, 142.5 kg,,137.5 kg,0.6882,94.6275,
M4,90,56,86.4,UN,M,Lee Hyne,152.5 kg,160.0 kg,,,152.5 kg,0.6004,91.561,
T2,110,17,104.6,UN,M,Daniel Van Kempen,150.0 kg,155.0 kg,160.0 kg,165.0 kg,160.0 kg,0.5444,87.104,
T2,75,17,75,UN,M,Jay Allen - James,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,0.6645,86.385,
M3,110,51,108,EQ,M,Russell Kirby,310.0 kg,325.0 kg,332.5 kg,,332.5 kg,0.5391,179.2508,Best Equipped Lifter
Open,100,28,98.4,EQ,M,James Minear,260.0 kg,275.0 kg,285.0 kg,303.0 kg,285.0 kg,0.5581,159.0585,
Jnr,100,22,100,EQ,M,Oliver Roberts,225.0 kg,237.5 kg,,,237.5 kg,0.554,131.575,
Open,125,24,119.1,EQ,M,Marcelo Seabra,235.0 kg,240.0 kg,250.0 kg,,240.0 kg,0.5278,126.672,
M5,100,60,94.8,EQ,M,Richard Scott,190.0 kg,220.5 kg,,,190.0 kg,0.5685,108.015,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age Cat,Wt Class,Age,Body,UN /,F / M,Name,,,BENCH,,Best Bench,Co eff .,Points,Best Lifter
,,,Weight,EQ,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,
,,,,,,,,,,,,,,
Open,90,37,87.2,UN,M,Grant Richards,155.0 kg,165.0 kg,175.0 kg,,175.0 kg,0.5969,104.4575,Best Unequipped lifter
Open,90,31,85.9,UN,M,Ashuk Braham,160.0 kg,167.5 kg,172.5 kg,,172.5 kg,0.6027,103.9658,
M2,100,45,99,UN,M,Harbans Bansal,160.0 kg,170.0 kg,172.5 kg,,172.5 kg,0.5565,95.9963,
Open,82.5,39,81.2,UN,M,Dan Chepa,145.0 kg,150.0 kg,152.5 kg,,152.5 kg,0.6262,95.4955,
Jnr,82.5,21,81.9,UN,M,Brodie Wilson,145.0 kg,147.5 kg,152.5 kg,155.0 kg,152.5 kg,0.6224,94.916,
Open,90,33,86.6,UN,M,Mitch Ellett - Swiggs,155.0 kg,160.0 kg,160.0 kg,,155.0 kg,0.5995,92.9225,
Open,100,37,98,UN,M,Liam Snusher,160.0 kg,165.0 kg,,,165.0 kg,0.5591,92.2515,
Open,90,37,85,UN,M,Liam Watson,150.0 kg,155.0 kg ,155.0 kg,,150.0 kg,0.6069,91.035,
Open,145,38,138.5,| UN,M,Darren Beddall,170.0 kg,180.0 kg,182.5 kg,,180.0 kg,0.505,90.9,
M4,67.5,59,65,UN,M,David Gray,107.5 kg,116.0 kg,121.0 kg,,120.0 kg,0.7514,90.168,
M1,75,40,75,UN,M,Daniel Richardson,130.0 kg,135.0 kg,140.0 kg,,135.0 kg,0.6645,89.7075,
M4,145,56,128.8,UN,M,Neil Coventry,160.0 kg,170.0 kg,170.0 kg,,170.0 kg,0.5164,87.788,
M5,110,60,107.8,UN,M,John Bernasconi,157.5 kg,157.5 kg, 162.5 kg, 170.5 kg,162.5 kg,0.5393,87.6363,
M2,100,46,99.4,UN,M,Ashley Thompson,150.0 kg,157.5 kg,160.0 kg,,157.5 kg,0.5555,87.4913,
Open,90,33,87.4,UN,M,Michael Hawkins,145.0 kg,145.0 kg ,150.0 kg,,145.0 kg,0.596,86.42,
M3,82.5,51,81.9,UN,M,Gus McKie,115.0 kg,125.0 kg,135.0 kg,,135.0 kg,0.6224,84.024,
T3,125,18,117.8,UN,M,James Lovell,140.0 kg,153.0 kg,155.0 kg,,155.0 kg,0.529,81.995,
M5,90,61,89,UN,M,Brian Shields,125.0 kg,130.0 kg,135.0 kg,,135.0 kg,0.5893,79.5555,
T3,90,19,89.2,UN,M,Charlie Jones,127.5 kg,127.5 kg,135.0 kg,,135.0 kg,0.5885,79.4475,
M5,75,60,73.8,UN,M,David Heybrock,112.5 kg,117.5 kg,120.5 kg,,117.5 kg,0.673,79.0775,
M5,90,60,88.6,UN,M,Kevin Barrs,120.0 kg,127.5 kg,132.5 kg,,132.5 kg,0.591,78.3075,
M1,145,40,125.8,UN,M,lan Frood,150.0 kg,157.5 kg,160.0 kg,,150.0 kg,0.52,78,
M1,100,41,99.4,UN,M,Simon Adams,132.5 kg,137.5 kg,140.0 kg,,140.0 kg,0.5555,77.77,
M6,67.5,67,66.4,UN,M,Gary Conway,100.0 kg,102.5 kg,105.0 kg,,105.0 kg,0.7367,77.3535,
T2,90,16,88,UN,M,Henry Goldstraw,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,0.5935,77.155,
M5,110,60,107.5,UN,M,Tony Shields,135.0 kg,142.5 kg,145.0 kg,,142.5 kg,0.5398,76.9215,
Open,110,33,109.9,UN,M,James Kelly,142.5 kg,145.0 kg,145.0 kg,,142.5 kg,0.5366,76.4655,
M3,82.5,53,81.5,UN,M,Neil Jones,110.0 kg,115.0 kg,120.0 kg,,120.0 kg,0.6245,74.94,
M2,90,49,89.8,UN,M,Gary Lovett,120.0 kg,125.0 kg,127.5 kg,,127.5 kg,0.5861,74.7278,
M8,82.5,78,80.1,UN,M,Alexander Lee,100.0 kg,110.0 kg,118.5 kg,,117.5 kg,0.6324,74.307,
M2,82.5,46,80.7,UN,M,Aidas Vistartas,115.0 kg,117.5 kg,,,117.5 kg,0.629,73.9075,
M4,90,56,86.4,UN,M,Lee Hyne,115.0 kg,120.0 kg,122.5 kg,,122.5 kg,0.6004,73.549,
