Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Andrey Borozdin,Андрей Бороздин,130,,,,,,270,-300,-300,270,,,,,,,270,140,B,Unlimited,,Masters 40-49,,1979-06-02
1,M,Ilya Palchekh,Илья Пальчех,96.7,,,,,,160,165,-167.5,165,,,,,,,165,100,B,Raw,,Juniors 20-23,,2005-12-03
1,M,Evgeniy Klevtsov,Евгений Клевцов,82.4,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,,Open,,1992-04-18
1,M,Valeriy Mikhnev,Валерий Михнев,106,,,,,,250,260,-262.5,260,,,,,,,260,110,B,Raw,,Open,,1985-10-10
2,M,Anatoliy Kravchenko,Анатолий Кравченко,107,,,,,,160,167.5,175,175,,,,,,,175,110,B,Raw,,Open,,1994-06-30
1,M,Valeriy Mikhnev,Валерий Михнев,106,,,,,,250,260,-262.5,260,,,,,,,260,110,B,Raw,,Masters 40-49,,1985-10-10
1,M,Viktor Yakovlev,Виктор Яковлев,67.5,,,,,,-80,80,-90,80,,,,,,,80,67.5,B,Raw,Yes,Teen 14-16,,2010-01-07
1,M,Nazar Nesterenko,Назар Нестеренко,81.7,,,,,,125,-135,-135,125,,,,,,,125,82.5,B,Raw,Yes,Teen 14-16,,2010-09-03
DQ,M,Aleksandr Serovoy,Александр Серовой,67.5,,,,,,-125,-125,-125,,,,,,,,,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2008-10-26
1,M,Yuriy Kuchur,Юрий Кучур,82,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Sub-Juniors 17-19,,2006-08-27
1,M,Roman Gnutov,Роман Гнутов,78.2,,,,,,-115,115,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Juniors 20-23,,2004-11-15
1,M,Ilya Palchekh,Илья Пальчех,96.7,,,,,,162.5,165,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Juniors 20-23,,2005-12-03
1,M,Nikolay Sorokin,Николай Сорокин,74.7,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,Yes,Open,,1989-03-29
1,M,Grigoriy Gazaryan,Григорий Газарян,81.9,,,,,,125,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Open,,1986-05-30
