Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hailey Jinkins,F,2002,,,NJ,Raw,FR-Jr,53.1,56,85,90,92.5,92.5,45,-52.5,52.5,52.5,85,92.5,-105,92.5,237.5,SBD
1,Amy Malla,F,1960,62,,MD,Raw,FR-M3a,70,75,67.5,-70,-70,67.5,42.5,47.5,52.5,52.5,102.5,107.5,110,110,230,SBD
1,Catherine Innes,F,1952,70,,NJ,Raw,FR-M4a,78.6,82.5,80,82.5,87.5,87.5,52.5,55,-57.5,55,125,130,137.5,137.5,280,SBD
1,Melissa Orlowski,F,1994,27,,MD,Raw,FR-O,73.3,75,137.5,140,142.5,142.5,65,67.5,70,70,130,137.5,142.5,142.5,355,SBD
1,Nina Leiss,F,2008,14,,PA,Raw,FR-T1,58.9,60,57.5,62.5,-72.5,62.5,40,42.5,47.5,47.5,82.5,90,95,95,205,SBD
1,Andrew Senft,M,1999,23,,PA,Raw,MR-Jr,120.1,125,212.5,217.5,222.5,222.5,152.5,-157.5,157.5,157.5,230,-240,240,240,620,SBD
1,Ron Zsido,M,1974,48,,PA,Raw,MR-M1b,91.8,100,190,200,-205,200,155,157.5,-160,157.5,220,230,-235,230,587.5,SBD
1,Chase Johnson,M,1995,27,,MD,Raw,MR-O,65.7,67.5,152.5,157.5,165,165,105,110,-112.5,110,200,207.5,-210,207.5,482.5,SBD
1,Pierce Gearhart,M,1998,24,,PA,Raw,MR-O,72.8,75,180,185,190,190,117.5,-120,120,120,202.5,212.5,220,220,530,SBD
1,Dylan Weller,M,2003,19,,PA,Raw,MR-O,76.1,82.5,-157.5,-167.5,167.5,167.5,110,120,-122.5,120,220,230,-235,230,517.5,SBD
2,Jack Brookman,M,2006,16,,PA,Raw,MR-O,82.4,82.5,162.5,170,177.5,177.5,90,95,97.5,97.5,185,192.5,-205,192.5,467.5,SBD
1,David Charles #1,M,1993,29,,PA,Raw,MR-O,89.4,90,255,270,277.5,277.5,-165,175,180,180,250,265,275,275,732.5,SBD
2,Colin Assadinia,M,1994,28,,PA,Raw,MR-O,88.2,90,215,227.5,-240,227.5,150,160,167.5,167.5,227.5,242.5,-260,242.5,637.5,SBD
3,Karl Laursen,M,1997,25,,PA,Raw,MR-O,86.2,90,192.5,-200,200,200,137.5,142.5,-145,142.5,212.5,225,-232.5,225,567.5,SBD
1,Connor Senft,M,1993,29,,PA,Raw,MR-O,94,100,240,250,260,260,-155,155,-165,155,240,-245,,240,655,SBD
2,Grant Senft,M,1995,27,,PA,Raw,MR-O,93,100,180,187.5,192.5,192.5,-130,130,-135,130,195,205,-215,205,527.5,SBD
3,Ricki DaSilva,M,1997,25,,NJ,Raw,MR-O,94.9,100,152.5,175,-187.5,175,80,90,-100,90,165,182.5,-195,182.5,447.5,SBD
1,Andrew Bailone,M,1992,30,,PA,Raw,MR-O,125.5,140,185,197.5,-207.5,197.5,117.5,127.5,-132.5,127.5,235,250,260,260,585,SBD
1,Chase Johnson,M,1995,27,,MD,Raw,MR-PFM,65.7,67.5,152.5,157.5,165,165,105,110,-112.5,110,200,207.5,-210,207.5,482.5,SBD
1,Braden Moore,M,2007,15,,MD,Raw,MR-T1,69.2,75,112.5,-125,-132.5,112.5,55,65,67.5,67.5,122.5,130,-137.5,130,310,SBD
1,Jack Brookman,M,2006,16,,PA,Raw,MR-T2,82.4,82.5,162.5,170,177.5,177.5,90,95,97.5,97.5,185,192.5,-205,192.5,467.5,SBD
2,Landon Haines,M,2006,16,,PA,Raw,MR-T2,80.1,82.5,110,120,135,135,77.5,85,90,90,150,167.5,172.5,172.5,397.5,SBD
1,Joseph Goonan,M,2003,19,,NY,Raw,MR-T3,64.4,67.5,-147.5,147.5,-150,147.5,80,85,87.5,87.5,185,190,197.5,197.5,432.5,SBD
1,Dylan Weller,M,2003,19,,PA,Raw,MR-T3,76.1,82.5,-157.5,-167.5,167.5,167.5,110,120,-122.5,120,220,230,-235,230,517.5,SBD
2,Nathaniel Peralta,M,2004,18,,NJ,Raw,MR-T3,82,82.5,-192.5,200,-212.5,200,-115,-115,117.5,117.5,195,207.5,220,220,537.5,SBD
DQ,Dylan Bauman,M,2004,18,,PA,Raw,MR-T3,86.8,90,-205,-217.5,-217.5,,-140,-140,-145,,210,220,-230,220,,SBD
