Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Lartete Rosas,60.0,65.0,30,110.0,205,SBD,Single-ply,Open,F,1
P. Myerscough,67.5,125.0,80.0,185.0,390.0,SBD,Single-ply,Open,M,1
Lyall Rosas,67.5,105.0,55.0,145.0,305.0,SBD,Single-ply,Open,M,3
S. Brine,67.5,100.0,92.5,165.0,357.5,SBD,Single-ply,Open,M,2
G. Tanonef,75.0,100.0,75.0,,,SBD,Single-ply,Open,M,DQ
R. Lim,75.0,160.0,110.0,190.0,460.0,SBD,Single-ply,Open,M,1
T. Martin,75.0,105,90.0,150.0,345.0,SBD,Single-ply,Open,M,2
J. Yates,82.5,175.0,95.0,205.0,475.0,SBD,Single-ply,Open,M,2
Rohan Smith,82.5,227.5,137.5,270.0,635.0,SBD,Single-ply,Open,M,1
Tony van der Zwan,90.0,185.0,120.0,225.0,530.0,SBD,Single-ply,Open,M,1
David Duffield,90.0,162.5,107.5,212.5,482.5,SBD,Single-ply,Open,M,2
P. Karlhuber,90,215.0,130.0,215.0,560.0,SBD,Single-ply,Open,M,1
C. Zamoto,100.0,200.0,145.0,,,SBD,Single-ply,Open,M,DQ
J. Wessels,100,215.0,140.0,230.0,585.0,SBD,Single-ply,Open,M,1
M. Thomas #6,100.0,135.0,60.0,155.0,350,SBD,Single-ply,Open,M,1
