Descrizione&Data_Etichetta,Descrizione Sesso_Specialità,Gruppo Gara,Metrica,Gruppo Classifica,Class,Nominativo,Gruppo,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,Donne,2.1° Juniores,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Juniores,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Ferraioli Elisa,"1997/52,2/-57/Barbarian’s Parma",115,120,125,0,125.00,57.5,60,62.5,0,62.50,130,137.5,142.5,0,142.50,330.00,P-F-C,626.87
,,,,,2,Fedeli Michela,"1997/57,1/-63/SS Lazio Powerlifting",100,107.5,115,0,115.00,70,77.5,82.5,0,77.50,125,135,150,0,150.00,342.50,P-F-C,621.84
,,,,,3,Buconi Ilaria,"1996/83,5/-84/MyGym",130,140,140,0,130.00,50,55,60,0,60.00,140,150,150,0,150.00,340.00,P-F-C,521.67
,,,,,4,De Gasperis Eleonora,"1997/59,4/-63/SS Lazio Powerlifting",80,87.5,92.5,0,92.50,42.5,45,47.5,0,47.50,110,120,130,0,130.00,270.00,P-F-C,475.83
,,,,,5,Tusi Arianna,"1998/80,9/-84/SS Lazio Powerlifting",100,107.5,110,0,110.00,55,60,62.5,0,62.50,105,115,125,0,125.00,297.50,P-F-C,462.60
,,,,,6,Bastari Giovanna,"1996/57,3/-63/RomaSud Lifterz",77.5,80,85,0,80.00,45,47.5,50,0,47.50,100,107.5,115,0,115.00,242.50,P-F-C,431.83
,,,,,7,Iachini Francesca,"1996/58,6/-63/Lifteam",75,82.5,90,0,90.00,40,47.5,52.5,0,47.50,95,102.5,120,0,102.50,240.00,P-F-C,422.93
,,,,,8,Federici Sara,"1996/70,6/-72/MyGym",80,85,90,0,90.00,45,50,55,0,55.00,95,105,110,0,105.00,250.00,P-F-C,409.03
,,,,,9,Di Memmo Valentina,1999/48/-52/Lifteam,65,70,75,0,70.00,35,40,40,0,35.00,70,75,80,0,80.00,185.00,P-F-C,347.45
,,,,,10,Muranevici Dimitriana,"1999/51,2/-52/Alpha Tauri Academy",57.5,57.5,62.5,0,62.50,42.5,47.5,50,0,50.00,62.5,65,70,0,70.00,182.50,P-F-C,332.82
,Donne,2.2° Cadette e Master,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Cadette,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Ballini Simona,"2001/71,1/-72/SS Lazio Powerlifting",135,145,155,0,155.00,57.5,62.5,70,0,70.00,145,160,175,0,160.00,385.00,P-F-C,631.50
,,,,,2,Iparaguirre Yanhira,"2004/98,5/84/SS Lazio Powerlifting",135,145,160,0,160.00,72.5,77.5,82.5,0,77.50,140,150,155,0,155.00,392.50,P-F-C,564.37
,,,,,3,Iacovacci Martina,"2003/63,6/-72/Roma Pl JoySport",102.5,110,120,0,120.00,52.5,57.5,60,0,60.00,120,130,140,0,130.00,310.00,P-F-C,532.47
,,,,,4,Longhi Aurora,2002/61/-63/T boy’s,62.5,67.5,70,0,70.00,40,45,50,0,45.00,80,90,95,0,95.00,210.00,P-F-C,361.30
,,,,,5,Passafaro Francesca,"2002/46,8/-47/SS Lazio Powerlifting",50,55,55,0,50.00,30,32.5,32.5,0,32.50,70,75,80,0,80.00,162.50,P-F-C,302.48
,,,,B) Master 1,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Scancella Tania,"1973/58,4/-63/SS Lazio Powerlifting",102.5,107.5,110,0,110.00,55,57.5,60,0,57.50,120,132.5,140,0,132.50,300.00,P-F-C,535.51
,,,,,2,Lucaroni Valentina,1977/43/-47/MyGym,60,60,65,0,65.00,30,35,37.5,0,35.00,90,100,105,0,105.00,205.00,P-F-C,412.47
,,,,,3,Allegretti Vera,"1977/67,9/-72/Eschilo Crossfit",62.5,67.5,72.5,0,72.50,50,52.5,52.5,0,50.00,95,100,105,0,105.00,227.50,P-F-C,376.98
,,,,,4,Salucci Paola,"1975/87,3/84/SS Lazio Powerlifting",100,105,105,0,0.00,55,60,60,0,60.00,115,125,135,0,135.00,0.00,P-F-C,0.00
,,,,C) Master 2 e oltre,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Battaglia Michela,"1969/51,6/-52/Latina Powerlifting",67.5,72.5,77.5,0,72.50,42.5,45,47.5,0,45.00,110,117.5,117.5,0,110.00,227.50,P-F-C,423.00
,,,,,2,Murolo Carmela,"1968/55,1/-57/T boy’s",60,65,70,0,70.00,50,55,57.5,0,57.50,75,85,92.5,0,92.50,220.00,P-F-C,395.92
,Donne,2.3° Seniores -57,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores -57,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Presenti Valentina,1991/56/-57/T boy’s,120,130,135,0,135.00,75,80,85,0,80.00,140,150,160,0,160.00,375.00,P-F-C,690.40
,,,,,2,Barbanera Flavia,"1991/54,7/-57/Lift and Fight Sport",97.5,105,112.5,0,105.00,57.5,60,62.5,0,60.00,125,135,142.5,0,142.50,307.50,P-F-C,567.64
,,,,,3,Baccarelli Alessandra,"1993/55,5/-57/MyGym",105,112.5,117.5,0,112.50,50,55,60,0,55.00,115,122.5,130,0,130.00,297.50,P-F-C,544.19
,,,,,4,Para Emanuela,1982/56/-57/SS Lazio Powerlifting,85,92.5,97.5,0,92.50,50,55,57.5,0,57.50,122.5,132.5,150,0,132.50,282.50,P-F-C,513.01
,,,,,5,Bozzi Aurora,"1985/52,8/-57/RomaSud Lifterz",77.5,85,90,0,85.00,45,50,55,0,50.00,100,107.5,112.5,0,112.50,247.50,P-F-C,458.39
,,,,,6,Recupito Florinda,"1982/54,1/-57/SS Lazio Powerlifting",85,92.5,92.5,0,85.00,47.5,47.5,47.5,0,47.50,110,117.5,120,0,117.50,250.00,P-F-C,458.01
,,,,,7,Antoci Oxana,"1980/50,2/-52/MyGym",70,80,80,0,70.00,35,37.5,40,0,37.50,95,105,110,0,105.00,212.50,P-F-C,397.59
,,,,,8,Congiu Lucia,"1990/51,9/-52/T boy’s",55,62.5,67.5,0,67.50,32.5,37.5,40,0,37.50,65,70,77.5,0,77.50,182.50,P-F-C,330.97
,Donne,2.4° Seniores +57,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores +57,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Garra Carola,"1994/64,1/-72/SS Lazio Powerlifting",167.5,175,182.5,0,182.50,125,130,137.5,0,137.50,167.5,177.5,187.5,0,187.50,507.50,P-F-C,878.25
,,,,,2,Catalano Valentina,"1992/67,8/-72/T boy’s",127.5,132.5,137.5,0,132.50,70,75,77.5,0,75.00,145,155,165,0,165.00,372.50,P-F-C,624.02
,,,,,3,Zizzi Vitania,"1987/58,8/-63/Prime Palestra",115,120,125,0,125.00,65,67.5,70,0,70.00,130,140,150,0,150.00,345.00,P-F-C,617.37
,,,,,4,Frezza Elisabetta,"1994/69,9/-72/Roma Pl JoySport",112.5,122.5,130,0,122.50,57.5,67.5,72.5,0,67.50,145,160,172.5,0,172.50,362.50,P-F-C,598.73
,,,,,5,De Marco Chiara Maria,"1986/61,8/-63/Latina Powerlifting",110,117.5,120,0,120.00,55,57.5,60,0,57.50,145,155,155,0,145.00,322.50,P-F-C,562.02
,,,,,6,Del Grande Vittoria,"1991/61,5/-63/SS Lazio Powerlifting",97.5,105,110,0,110.00,50,55,57.5,0,55.00,110,122.5,135,0,135.00,300.00,P-F-C,522.68
,,,,,7,Mobilio Lorena,"1994/65,1/-72/SS Lazio Powerlifting",90,100,110,0,110.00,65,65,70,0,70.00,100,112.5,117.5,0,117.50,297.50,P-F-C,505.13
,,,,,8,Simeone Giorgia,"1987/65,4/-72/Lift and Fight Sport",105,110,110,0,110.00,60,62.5,62.5,0,62.50,110,122.5,137.5,0,122.50,295.00,P-F-C,499.76
,,,,,9,Valente Carlotta,"1992/62,3/-63/Valente (Ind)",75,85,85,0,85.00,42.5,45,50,0,45.00,90,100,115,0,100.00,230.00,P-F-C,394.21
,,,,,10,Foglietti Gloria,"1993/57,8/-63/MyGym",60,65,67.5,0,67.50,35,37.5,37.5,0,35.00,100,110,115,0,115.00,217.50,P-F-C,383.21
,,,,,11,Guidotti Sara,1982/70/-72/Krypteia Powerlifting,70,77.5,80,0,80.00,42.5,47.5,47.5,0,42.50,85,90,95,0,95.00,217.50,P-F-C,356.06
,,,,,12,Di Iorio Donatella,"1984/77,5/-84/Latina Powerlifting",65,75,85,0,75.00,30,37.5,40,0,40.00,85,95,95,0,85.00,200.00,P-F-C,316.33
,Uomini,1.1° Juniores  -74,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Juniores -74,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Santangelo Jacopo,"1996/60,4/-66/Corpea F.C.",150,160,160,0,160.00,90,95,100,0,95.00,180,190,200,0,200.00,455.00,P-M-C,554.43
,,,,,2,Corvo Valerio,"1999/71,5/-74/Lift and Fight Sport",160,175,180,0,175.00,110,120,125,0,125.00,170,185,200,0,185.00,485.00,P-M-C,520.36
,,,,,3,Proietti Andrea,"1998/69,8/-74/Lift and Fight Sport",140,150,162.5,0,162.50,105,115,115,0,105.00,180,192.5,205,0,192.50,460.00,P-M-C,498.47
,,,,,4,Sisti Matteo,"2000/71,4/-74/Roma Pl JoySport",150,162.5,175,0,175.00,100,107.5,107.5,0,100.00,150,162.5,175,0,175.00,450.00,P-M-C,477.21
