Sex,Division,Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
F,Juniores,1,Elisa Ferraioli,1997,52.2,57,Barbarian’s Parma,115,120,125,125,57.5,60,62.5,,62.5,130,137.5,142.5,,142.5,330,SBD,Raw
F,Juniores,2,Michela Fedeli,1997,57.1,63,SS Lazio Powerlifting,100,107.5,115,115,70,77.5,-82.5,,77.5,125,135,150,,150,342.5,SBD,Raw
F,Juniores,3,Ilaria Buconi,1996,83.5,84,MyGym,130,-140,-140,130,50,55,60,,60,140,-150,150,,150,340,SBD,Raw
F,Juniores,4,Eleonora De Gasperis,1997,59.4,63,SS Lazio Powerlifting,80,87.5,92.5,92.5,42.5,45,47.5,,47.5,110,120,130,,130,270,SBD,Raw
F,Juniores,5,Arianna Tusi,1998,80.9,84,SS Lazio Powerlifting,100,107.5,110,110,55,60,62.5,,62.5,105,115,125,,125,297.5,SBD,Raw
F,Juniores,6,Giovanna Bastari,1996,57.3,63,RomaSud Lifterz,77.5,80,-85,80,45,47.5,-50,,47.5,100,107.5,115,,115,242.5,SBD,Raw
F,Juniores,7,Francesca Iachini,1996,58.6,63,Lifteam,75,82.5,90,90,40,47.5,-52.5,,47.5,95,102.5,-120,,102.5,240,SBD,Raw
F,Juniores,8,Sara Federici,1996,70.6,72,MyGym,80,85,90,90,45,50,55,,55,95,105,-110,,105,250,SBD,Raw
F,Juniores,9,Valentina Di Memmo,1999,48,52,Lifteam,65,70,-75,70,35,-40,-40,,35,70,75,80,,80,185,SBD,Raw
F,Juniores,10,Dimitriana Muranevici,1999,51.2,52,Alpha Tauri Academy,-57.5,57.5,62.5,62.5,42.5,47.5,50,,50,62.5,65,70,,70,182.5,SBD,Raw
F,Cadette,1,Simona Ballini,2001,71.1,72,SS Lazio Powerlifting,135,145,155,155,57.5,62.5,70,,70,145,160,-175,,160,385,SBD,Raw
F,Cadette,2,Yanhira Iparaguirre,2004,98.5,84+,SS Lazio Powerlifting,135,145,160,160,72.5,77.5,-82.5,,77.5,-140,-150,155,,155,392.5,SBD,Raw
F,Cadette,3,Martina Iacovacci,2003,63.6,72,Roma Pl JoySport,102.5,110,120,120,52.5,57.5,60,,60,120,130,-140,,130,310,SBD,Raw
F,Cadette,4,Aurora Longhi,2002,61,63,T boy’s,62.5,67.5,70,70,40,45,-50,,45,80,90,95,,95,210,SBD,Raw
F,Cadette,5,Francesca Passafaro,2002,46.8,47,SS Lazio Powerlifting,50,-55,-55,50,-30,-32.5,32.5,,32.5,70,75,80,,80,162.5,SBD,Raw
F,Masters 1,1,Tania Scancella,1973,58.4,63,SS Lazio Powerlifting,102.5,107.5,110,110,-55,57.5,-60,,57.5,120,132.5,-140,,132.5,300,SBD,Raw
F,Masters 1,2,Valentina Lucaroni,1977,43,47,MyGym,-60,60,65,65,30,35,-37.5,,35,90,100,105,,105,205,SBD,Raw
F,Masters 1,3,Vera Allegretti,1977,67.9,72,Eschilo Crossfit,62.5,67.5,72.5,72.5,50,-52.5,-52.5,,50,95,100,105,,105,227.5,SBD,Raw
F,Masters 1,DQ,Paola Salucci,1975,87.3,84+,SS Lazio Powerlifting,-100,-105,-105,,55,-60,60,,60,115,125,135,,135,,SBD,Raw
F,Masters 2,1,Michela Battaglia,1969,51.6,52,Latina Powerlifting,67.5,72.5,-77.5,72.5,42.5,45,-47.5,,45,110,-117.5,-117.5,,110,227.5,SBD,Raw
F,Masters 2,2,Carmela Murolo,1968,55.1,57,T boy’s,60,65,70,70,50,55,57.5,,57.5,75,85,92.5,,92.5,220,SBD,Raw
F,Seniores,1,Valentina Presenti,1991,56,57,T boy’s,120,130,135,135,75,80,-85,,80,140,150,160,,160,375,SBD,Raw
F,Seniores,2,Flavia Barbanera,1991,54.7,57,Lift and Fight Sport,97.5,105,-112.5,105,-57.5,60,-62.5,,60,125,135,142.5,,142.5,307.5,SBD,Raw
F,Seniores,3,Alessandra Baccarelli,1993,55.5,57,MyGym,105,112.5,-117.5,112.5,50,55,-60,,55,115,122.5,130,,130,297.5,SBD,Raw
