Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Rachelle Bittar,F,64.7,67.5,-60,60,65,65,47.5,50,-52.5,50,115,-117.5,120,120,235,Single-ply,SBD,1,Open
Rachel Leoso,F,111.2,90+,60,80,-110,80,-60,-70,-70,,120,125,-140,125,,Single-ply,SBD,DQ,Open
Moana Kolesi,F,115.4,90+,60,70,80,80,-40,40,-55,40,100,-110,-120,100,220,Single-ply,SBD,1,Open
Sharlene Faoagali,F,121.6,90+,60,-70,-70,60,-47.5,47.5,-55,47.5,-100,-100,-100,,,Single-ply,SBD,DQ,Open
Raymond Wong,M,64.3,67.5,125,130,140,140,95,-100,-100,95,140,175,-200,175,410,Single-ply,SBD,1,Open
Phillip Xia,M,72.3,75,90,100,105,105,60,65,-70,65,120,125,130,130,300,Single-ply,SBD,1,Open
Scott Hill,M,89.4,90,220,-240,240,240,165,175,-180,175,220,240,-260,240,655,Single-ply,SBD,1,Open
Kennard Ong,M,49.9,52,,,,,50,70,-85,70,,,,,70,Single-ply,B,1,Open
Richard Yand,M,78.1,82.5,,,,,60,80,-100,80,,,,,80,Single-ply,B,1,Open
Gavin Tubeell,M,101.4,110,,,,,150,155,-160,155,,,,,155,Single-ply,B,1,Open
Jeremy Leach,M,106.3,110,,,,,-170,-180,-180,,,,,,,Single-ply,B,DQ,Open
Joe McIvor,M,111.8,125,,,,,155,-160,-160,155,,,,,155,Single-ply,B,1,Open
Steven Vaughan,M,150,125+,,,,,170,180,-200,180,,,,,180,Single-ply,B,1,Open
