<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
"""Bring It On!"" Challenge - 13 April 2008",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Rachelle Bittar,F,64.7,67.5,-60,60,65,47.5,50,-52.5,115,-117.5,120,235,247.385
Rachel Leoso ,F,111.2,90+,60,80,-110,-60,-70,-70,120,125,-140,BMB,-
Moana Kolesi,F,115.4,90+,60,70,80,-40,40,-55,100,-110,-120,240,193.296
Sharlene Faoagali,F,121.6,90+,60,-70,-70,-47.5,47.5,-55,-100,-100,-100,BMB,-
Raymond Wong,M,64.3,67.5,125,130,140,95,-100,-100,140,175,-200,410,329.025
Phillip Xia,M,72.3,75,90,100,105,60,65,-70,120,125,130,300,219.45
Scott Hill,M,89.4,90,220,-240,240,165,175,-180,220,240,-260,655,419.593
 , , , , , , , , , , , , , , 
Bench Press Only,,,,,,,,,,,,,,
Kennard Ong,M,49.9,52, , , ,50,70,-85, , , ,70,71.778
Richard Yand,M,78.1,82.5, , , ,60,80,-100, , , ,80,55.464
Gavin Tubeell,M,101.4,110, , , ,150,155,-160, , , ,155,93.821
Jeremy Leach,M,106.3,110, , , ,-170,-180,-180, , , ,BMB,-
Joe McIvor,M,111.8,125, , , ,155,-160,-160, , , ,155,92.225
Steven Vaughan,M,150,125+, , , ,170,180,-200, , , ,180,99.594
,,,,,,,,,,,,,,
Referees:,Robert Wilks. Lee-Ann Dwarte. Tony Feltham,,,,,,,,,,,,,
