Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Fiona Black,F,43,Wraps,Masters 40-44T,69.3,75,125,-140,140,,140,62.5,67.5,-70,67.5,135,-142.5,142.5,142.5,350,SBD,
1,Lyndsay Cornes,F,42,Sleeves,Masters 40-44T,80.6,82.5,65,72.5,-82.5,,72.5,45,-50,52.5,52.5,125,135,-145,135,260,SBD,
1,Steph Davies,F,56,Sleeves,Masters 55-59T,77.4,82.5,65,70,-77.5,77.5,70,45,-50,50,50,105,112.5,117.5,117.5,237.5,SBD,
1,Rhoshan Berry,F,29,Wraps,OpenT,55.1,56,90,100,-105,,100,40,45,-50,45,115,120,130,130,275,SBD,
1,Rebecca Jones #6,F,29,Sleeves,OpenT,77.45,82.5,95,102.5,110,,110,45,50,-55,50,115,125,-135,125,285,SBD,
1,Matty Roberts,M,42,Wraps,Masters 40-44,88.85,90,200,220,230,,230,-150,155,165,165,245,260,272.5,272.5,667.5,SBD,
1,Keith McNally,M,64,Wraps,Masters 60-64,97.35,100,145,-155,155,,155,120,130,135,135,180,-200,200,200,490,SBD,
1,Connor Wood #2,M,29,Wraps,Open,116.45,125,200,215,220,,220,130,145,152.5,152.5,220,235,240,240,612.5,SBD,
1,Gary Croft,M,44,Bare,Masters 40-44,123.05,125,,,,,,160,170,,170,260,,,260,430,BD,
1,Stephen Blackburn,M,37,Bare,Open,120.7,125,,,,,,162.5,172.5,180,180,265,285,,285,465,BD,
1,Gary Croft,M,44,Unlimited,Masters 40-44,123.05,125,,,,,,230,,,230,,,,,230,B,
1,Matt Small,M,46,Unlimited,Masters 45-49T,143.3,140+,,,,,,220,-235,-235,220,,,,,220,B,
DQ,Sean Blackburn,M,60,Unlimited,Masters 60-64,107.3,110,,,,,,-260,-260,-260,,,,,,,B,
