Name,CyrillicName,Sex,Division,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Sergey Kovalchuk,Сергей Ковальчук,M,Open,29,110,103.3,,,,,,280,305,-310,305,,305,Multi-ply,D,1
Sergey Dolnikov,Сергей Дольников,M,Open,29,82.5,81.3,,,,,,240,250,-255,250,,250,Raw,D,1
Radiy Spitsin,Радий Спицин,M,Open,34,90,89.5,,,,,,290,300,-302.5,300,,300,Raw,D,1
Evgeniy Yaskov,Евгений Яськов,M,Open,24,90,90,,,,,,250,-265,-265,250,,250,Raw,D,2
Imir Madiev,Имир Мадиев,M,Juniors 20-23,23,100,100,,,,,,260,-270,-270,260,,260,Raw,D,1
Aleksandr Zinovev,Александр Зиновьев,M,Open,30,100,95.4,,,,,,245,255,265,265,,265,Raw,D,1
Roman Kroshkin,Роман Крошкин,M,Open,34,100,95.9,,,,,,240,250,-260,250,,250,Raw,D,2
Evgeniy Lukoyanov,Евгений Лукоянов,M,Open,33,100,100,,,,,,250,-280,-280,250,,250,Raw,D,3
Aleksey Bareyshin,Алексей Барейшин,M,Open,34,110,108.9,,,,,,280,300,-305,300,,300,Raw,D,1
Aleksey Nemov,Алексей Немов,M,Open,25,125,117.3,,,,,,270,295,-302.5,295,,295,Raw,D,1
Irina Smolentseva,Ирина Смоленцева,F,Open,27,67.5,66.3,-92.5,-92.5,92.5,92.5,,,,,,,92.5,Multi-ply,B,1
Sergey Popov,Сергей Попов,M,Open,41,90,89.2,225,232.5,-235,232.5,,,,,,,232.5,Multi-ply,B,1
Denis Piklyaev,Денис Пикляев,M,Open,34,100,92.5,230,240,245,245,,,,,,,245,Multi-ply,B,1
Mikhail Mikao,Михаил Микао,M,Open,30,125,118.3,250,-255,,250,,,,,,,250,Multi-ply,B,1
Elena Lutsenko,Елена Луценко,F,Open,52,60,59.2,75,77.5,80,80,,,,,,,80,Raw,B,1
Nadezhda Vlasova,Надежда Власова,F,Open,33,67.5,65.6,105,112.5,-115,112.5,,,,,,,112.5,Raw,B,1
Nikolay Masnukha,Николай Маснуха,M,Open,33,75,72.5,140,-145,145,145,,,,,,,145,Raw,B,1
Daniil Arzhakov,Даниил Аржаков,M,Juniors 20-23,20,82.5,81.8,160,167.5,-172.5,167.5,,,,,,,167.5,Raw,B,1
Maksim Rodin,Максим Родин,M,Open,27,82.5,81.2,150,-160,-160,150,,,,,,,150,Raw,B,1
Ruslan Gubaev,Руслан Губаев,M,Open,27,90,90,-165,165,-175,165,,,,,,,165,Raw,B,1
Imir Madiev,Имир Мадиев,M,Juniors 20-23,23,100,100,190,200,-210,200,,,,,,,200,Raw,B,1
Aleksandr Maznev,Александр Мазнев,M,Juniors 20-23,23,100,97.7,-165,170,182.5,182.5,,,,,,,182.5,Raw,B,2
Igor Lipachyov,Игорь Липачёв,M,Open,47,100,99,210,217.5,220,220,,,,,,,220,Raw,B,1
Anton Belov,Антон Белов,M,Open,30,100,99.8,200,205,-212.5,205,,,,,,,205,Raw,B,2
Yuriy Grigorev,Юрий Григорьев,M,Open,33,100,99.9,185,190,-200,190,,,,,,,190,Raw,B,3
Aleksandr Zinovev,Александр Зиновьев,M,Open,30,100,95.4,170,180,-187.5,180,,,,,,,180,Raw,B,4
Vyacheslav Filin,Вячеслав Филин,M,Masters 50-54,54,100,100,185,192.5,195,195,,,,,,,195,Raw,B,1
Semen Shagov,Семен Шагов,M,Open,28,110,103.4,190,200,-210,200,,,,,,,200,Raw,B,1
Andrey Sergeenkov,Андрей Сергеенков,M,Open,25,110,108.8,-175,175,185,185,,,,,,,185,Raw,B,2
Vadim Petriv,Вадим Петрив,M,Open,33,125,115.2,180,190,-195,190,,,,,,,190,Raw,B,1
Vadim Maslennikov,Вадим Масленников,M,Open,30,125,117.9,190,-195,-200,190,,,,,,,190,Raw,B,2
Kirill Sarychev,Кирилл Сарычев,M,Open,26,140+,172.9,310,330,335,335,,,,,,,335,Raw,B,1
Evgeniy Kravchenko,Евгений Кравченко,M,Pro Open,29,90,89.5,,,,,,305,315,-322.5,315,,315,Raw,D,1
Anton Ilyasov,Антон Илясов,M,Pro Open,27,100,98.5,,,,,,337.5,-352.5,-352.5,337.5,,337.5,Raw,D,1
Andrey Bulgar,Андрей Булгарь,M,Pro Open,27,100,99.1,,,,,,315,-325,-325,315,,315,Raw,D,2
Yury Belkin,Юрий Белкин,M,Pro Open,24,110,103,,,,,,355,367.5,-390,367.5,,367.5,Raw,D,1
Emin Mamedov,Емин Мамедов,M,Pro Open,41,100,100,330,350,370,370,,,,,,,370,Multi-ply,B,1
Marat Abdullin,Марат Абдуллин,M,Pro Open,30,100,98.4,345,-360,,345,,,,,,,345,Multi-ply,B,2
Anton Begalko,Антон Бегалко,M,Pro Open,29,110,109.9,-350,-350,-350,,,,,,,,,Multi-ply,B,DQ
Dmitriy Gorbachev,Дмитрий Горбачев,M,Pro Open,45,125,114.5,300,310,320,320,,,,,,,320,Multi-ply,B,1
Evgeniy Chugunov,Евгений Чугунов,M,Pro Open,32,125,119.4,-295,295,-305,295,,,,,,,295,Multi-ply,B,2
Pavel Chidingov,Павел Чидингов,M,Pro Open,46,125,116.2,-300,-300,,,,,,,,,,Multi-ply,B,DQ
Viktor Fursov,Виктор Фурсов,M,Pro Open,41,125,122.6,-307.5,-307.5,-307.5,,,,,,,,,Multi-ply,B,DQ
Viktor Naydenov,Виктор Найденов,M,Pro Open,28,140,130.4,400,415,430,430,,,,,,,430,Multi-ply,B,1
Dmitriy Permyakov,Дмитрий Пермяков,M,Pro Open,40,140,128.2,300,322.5,340,340,,,,,,,340,Multi-ply,B,2
Elena Enina,Елена Енина,F,Amateur Open,35,48,47,,,,,,130,,,130,,130,Multi-ply,D,1
Igor Umerenkov,Игорь Умеренков,M,Amateur Open,35,100,96,,,,,,300,,,300,,300,Multi-ply,D,1
Natalya Rebrova,Наталья Реброва,F,Amateur Open,39,60,57.7,,,,,,130,137.5,140,140,,140,Raw,D,1
Kristina Dobrya,Кристина Добря,F,Amateur Open,26,60,57.5,,,,,,110,120,125,125,,125,Raw,D,2
Ekaterina Kulikova,Екатерина Куликова,F,Amateur Open,28,60,58,,,,,,110,-120,,110,,110,Raw,D,3
Nikolay Prokaev,Николай Прокаев,M,Amateur Open,28,67.5,65.8,,,,,,165,-175,175,175,,175,Raw,D,1
Georgiy Kovalevskiy,Георгий Ковалевский,M,Amateur Teen 18-19,18,75,73,,,,,,200,-210,210,210,,210,Raw,D,1
Mikhail Zhuravlev,Михаил Журавлев,M,Amateur Open,27,75,73.3,,,,,,180,185,187.5,187.5,,187.5,Raw,D,1
Aleksey Shalunov,Алексей Шалунов,M,Amateur Masters 45-49,46,75,73.3,,,,,,177.5,182.5,-187.5,182.5,,182.5,Raw,D,1
