Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julia Bache,KY,56,54.6,,19,55,57.5,62.5,62.5,35,-37.5,37.5,37.5,92.5,95,-102.5,95,195,,SBD,Raw,F,Juniors 18-19,Yes
1,Brooklynne Messer,KY,82.5,81.6,,20,115,120,-130,120,60,62.5,67.5,67.5,130,135,-140,135,322.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Andrea Hinojoza,KY,82.5,80,,21,105,110,-115,110,55,60,-67.5,60,110,115,-120,115,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsay Carmichael,KY,56,54.4,,31,100,105,-110,105,50,52.5,-55,52.5,132.5,137.5,142.5,142.5,300,145,SBD,Raw,F,Open,Yes
1,Chelsea Humble,KY,60,59.2,,34,85,92.5,100,100,40,42.5,-47.5,42.5,107.5,120,-125,120,262.5,,SBD,Raw,F,Open,Yes
2,Kinsey Peterson,IN,60,58,,27,75,82.5,-87.5,82.5,42.5,45,-50,45,107.5,117.5,-125,117.5,245,,SBD,Raw,F,Open,Yes
1,Brooklynne Messer,KY,82.5,81.6,,20,115,120,-130,120,60,62.5,67.5,67.5,130,135,-140,135,322.5,,SBD,Raw,F,Open,Yes
1,Megan Gayhart,KY,82.5,77.4,,35,67.5,72.5,-77.5,72.5,57.5,-62.5,62.5,62.5,85,90,97.5,97.5,232.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Samuel Hudson,KY,75,74,,17,157.5,165,177.5,177.5,107.5,115,120,120,217.5,-230,-230,217.5,515,,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Ricketts,KY,82.5,80.4,,16,162.5,167.5,180,180,110,115,120,120,200,207.5,213,213,513,217.5,SBD,Raw,M,Juniors 16-17,Yes
1,Josh Nolet,NY,82.5,81.2,,22,215,227.5,232.5,232.5,137.5,-145,145,145,-247.5,260,272.5,272.5,650,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Noah Jones #6,KY,82.5,81.8,,22,190,200,207.5,207.5,-107.5,-115,-115,,205,215,,215,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tanner Smith,TN,100,91.8,,23,220,230,-237.5,230,140,147.5,-155,147.5,242.5,252.5,260,260,637.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Paxton Ritschel,TN,110,107,,19,182.5,195,-205,195,135,142.5,-150,142.5,222.5,235,-245,235,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Nolet,NY,82.5,81.2,,22,215,227.5,232.5,232.5,137.5,-145,145,145,-247.5,260,272.5,272.5,650,,SBD,Raw,M,Open,Yes
1,Treyce Mattingly,KY,90,85.2,,21,185,200,-215,200,-125,125,132.5,132.5,225,240,-250,240,572.5,,SBD,Raw,M,Open,Yes
2,Lucas Humble,KY,90,88.2,,34,-172.5,172.5,185,185,112.5,120,-125,120,167.5,182.5,187.5,187.5,492.5,,SBD,Raw,M,Open,Yes
1,Tanner Smith,TN,100,91.8,,23,220,230,-237.5,230,140,147.5,-155,147.5,242.5,252.5,260,260,637.5,,SBD,Raw,M,Open,Yes
2,Brandon Snow,KY,100,98.4,,25,177.5,197.5,-202.5,197.5,-150,160,-173,160,202.5,225,230,230,587.5,,SBD,Raw,M,Open,Yes
DQ,Xavier Wright,TN,100,96.2,,23,205,220,-230,220,-135,-135,-135,,225,240,-252.5,240,,,SBD,Raw,M,Open,Yes
DQ,Timothy Ward,TN,100,98.4,,21,-227.5,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Joseph Fischer,KY,110,102.6,,28,167.5,182.5,200,200,-152.5,160,170,170,192.5,212.5,237.5,237.5,607.5,,SBD,Raw,M,Open,Yes
2,Paxton Ritschel,TN,110,107,,19,182.5,195,-205,195,135,142.5,-150,142.5,222.5,235,-245,235,572.5,,SBD,Raw,M,Open,Yes
1,Andrew Vincent,KY,140,129,,27,230,-235,-235,230,185,187.5,-192.5,187.5,247.5,257.5,262.5,262.5,680,,SBD,Raw,M,Open,Yes
1,Dale Therrien,IL,100,98,,59,122.5,127.5,130,130,95,97.5,-102.5,97.5,185,187.5,190,190,417.5,,SBD,Raw,M,Masters 55-59,Yes
1,Charles Gingerich,KY,125,123.2,,66,110,120,130,130,105,120,,120,120,150,162.5,162.5,412.5,,SBD,Raw,M,Masters 65-69,Yes
1,Sienna Madurski,TN,56,53.4,,32,115,122.5,132.5,132.5,60,65,72.5,72.5,125,137.5,-142.5,137.5,342.5,,SBD,Wraps,F,Open,Yes
1,Destiny Hyatt,KY,75,74.2,,25,125,130,140,140,62.5,-70,-70,62.5,135,142.5,-152.5,142.5,345,,SBD,Wraps,F,Open,Yes
1,Andre Ogburn,KY,90,88.4,,23,215,232.5,-250,232.5,132.5,142.5,150,150,235,252.5,262.5,262.5,645,,SBD,Wraps,M,Open,Yes
2,Damian Bowe,TN,90,87.8,,21,197.5,207.5,215,215,-130,132.5,-140,132.5,230,247.5,255,255,602.5,,SBD,Wraps,M,Open,Yes
