,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julia Bache,KY,56kg,54.6,19,55,57.5,62.5,35,-37.5,37.5,92.5,95,-102.5,195,229.882,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brooklynne Messer,KY,82.5kg,81.6,20,115,120,-130,60,62.5,67.5,130,135,-140,322.5,300.922,
2,Andrea Hinojoza,KY,82.5kg,80.0,21,105,110,-115,55,60,-67.5,110,115,-120,285,268.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lindsay Carmichael,KY,56kg,54.4,31,100,105,-110,50,52.5,-55,132.5,137.5,142.5,300,354.541,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Humble,KY,60kg,59.2,34,85,92.5,100,40,42.5,-47.5,107.5,120,-125,262.5,293.481,
2,Kinsey Peterson,IN,60kg,58.0,27,75,82.5,-87.5,42.5,45,-50,107.5,117.5,-125,245,277.539,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooklynne Messer,KY,82.5kg,81.6,20,115,120,-130,60,62.5,67.5,130,135,-140,322.5,300.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Gayhart,KY,82.5kg,77.4,35,67.5,72.5,-77.5,57.5,-62.5,62.5,85,90,97.5,232.5,222.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Hudson,KY,75kg,74.0,17,157.5,165,177.5,107.5,115,120,217.5,-230,-230,515,372.681,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Ricketts,KY,82.5kg,80.4,16,162.5,167.5,180,110,115,120,200,207.5,213,513,352.702,
,,,,,,,,,,,,,,(217.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Nolet,NY,82.5kg,81.2,22,215,227.5,232.5,137.5,-145,145,-247.5,260,272.5,650,444.326,
DQ,Noah Jones,KY,82.5kg,81.8,22,190,200,207.5,-107.5,-115,-115,205,215,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Smith,TN,100kg,91.8,23,220,230,-237.5,140,147.5,-155,242.5,252.5,260,637.5,408.174,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paxton Ritschel,TN,110kg,107.0,19,182.5,195,-205,135,142.5,-150,222.5,235,-245,572.5,342.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Nolet,NY,82.5kg,81.2,22,215,227.5,232.5,137.5,-145,145,-247.5,260,272.5,650,444.326,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Treyce Mattingly,KY,90kg,85.2,21,185,200,-215,-125,125,132.5,225,240,-250,572.5,380.943,
2,Lucas Humble,KY,90kg,88.2,33,-172.5,172.5,185,112.5,120,-125,167.5,182.5,187.5,492.5,321.753,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Smith,TN,100kg,91.8,23,220,230,-237.5,140,147.5,-155,242.5,252.5,260,637.5,408.174,
2,Brandon Snow,KY,100kg,98.4,25,177.5,197.5,-202.5,-150,160,-173,202.5,225,230,587.5,364.18,
DQ,Xavier Wright,TN,100kg,96.2,23,205,220,-230,-135,-135,-135,225,240,-252.5,0,0,
DQ,Timothy Ward,TN,100kg,98.4,21,-227.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Fischer,KY,110kg,102.6,28,167.5,182.5,200,-152.5,160,170,192.5,212.5,237.5,607.5,369.87,
2,Paxton Ritschel,TN,110kg,107.0,19,182.5,195,-205,135,142.5,-150,222.5,235,-245,572.5,342.693,
