Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Taylor Ivosic,F,Raw,Juniors 20-23,NC,60,59.5,23,97.5,52.5,105,255,SBD
1,Rose Phillips,F,Raw,Juniors 20-23,GA,67.5,64.2,23,90,47.5,117.5,255,SBD
1,Ashley O'Bruba,F,Raw,Juniors 20-23,NC,82.5,81.7,21,105,52.5,125,282.5,SBD
1,Endira Torres,F,Raw,Open,NC,52,49.8,29,110,60,140,310,SBD
1,Taylor Doster,F,Raw,Open,NC,67.5,61.7,25,125,82.5,142.5,350,SBD
2,Tatum Pedrote,F,Raw,Open,NC,67.5,60.9,30,112.5,55,127.5,295,SBD
1,Crystal Midlik,F,Raw,Open,VA,75,71.8,34,112.5,55,132.5,300,SBD
1,Victoria Miller #2,F,Raw,Open,NC,82.5,78.6,27,100,52.5,135,287.5,SBD
2,Blakely Scearce,F,Raw,Open,NC,82.5,79.3,38,107.5,60,117.5,285,SBD
1,Lisa Luettinger,F,Raw,Open,GA,90,88,31,175,122.5,183,480.5,SBD
1,Christa Clark,F,Raw,Open,NC,90+,96.9,41,152.5,82.5,152.5,387.5,SBD
2,Kristina Bumgarner,F,Raw,Open,NC,90+,91.7,31,142.5,85,157.5,385,SBD
1,Blakely Scearce,F,Raw,Submasters 35-39,NC,82.5,79.3,38,107.5,60,117.5,285,SBD
1,Megan Conley,F,Raw,Submasters 35-39,NC,90+,90.3,38,87.5,57.5,130,275,SBD
1,Betty Polenik,F,Raw,Masters 60-64,SC,67.5,63.6,60,115,57.5,130,302.5,SBD
1,Zachary Mann,M,Raw,Juniors 16-17,NC,82.5,80.3,17,170,107.5,227.5,505,SBD
2,Matthew Gunawan,M,Raw,Juniors 16-17,NC,82.5,78.6,17,185,115,182.5,482.5,SBD
1,Davin Ivosic,M,Raw,Juniors 20-23,NC,82.5,81.9,23,205,140,235,580,SBD
2,Jordan Kerr,M,Raw,Juniors 20-23,NC,82.5,80.2,23,155,112.5,195,462.5,SBD
3,Juan Lopez,M,Raw,Juniors 20-23,NC,82.5,81.1,21,157.5,115,172.5,445,SBD
1,Oscar Martinez,M,Raw,Juniors 16-17,NC,90,88.1,17,195,147.5,237.5,580,SBD
1,Diego Garcia #5,M,Raw,Juniors 20-23,NC,90,87.6,22,227.5,147.5,285,660,SBD
1,Robbie Ricer,M,Raw,Juniors 18-19,SC,100,91.9,18,210,102.5,247.5,560,SBD
2,Connor High,M,Raw,Juniors 18-19,WV,100,95.6,19,175,135.5,200,510.5,SBD
1,Joseph Coale,M,Raw,Juniors 20-23,MD,100,97.7,21,120,165,120,405,SBD
1,Andrew Lawing,M,Raw,Juniors 20-23,NC,140+,165.8,23,155,127.5,230,512.5,SBD
1,Jake Turney,M,Raw,Open,NC,75,72.6,26,192.5,127.5,205,525,SBD
1,Joe Fogarty,M,Raw,Open,NC,82.5,82,36,210,150,272.5,632.5,SBD
2,Davin Ivosic,M,Raw,Open,NC,82.5,81.9,23,205,140,235,580,SBD
3,Jason Julian,M,Raw,Open,NC,82.5,81.5,25,187.5,137.5,227.5,552.5,SBD
4,Garret Skaff,M,Raw,Open,NC,82.5,81.9,25,185,135,217.5,537.5,SBD
1,Bartley Huneycutt,M,Raw,Open,NC,90,89.2,40,217.5,142.5,247.5,607.5,SBD
2,Danny Steele,M,Raw,Open,NC,90,88.3,29,215,140,242.5,597.5,SBD
3,Oscar Martinez,M,Raw,Open,NC,90,88.1,17,195,147.5,237.5,580,SBD
4,Lendon Jacobs,M,Raw,Open,NC,90,88.7,21,205,127.5,245,577.5,SBD
5,David Svistun,M,Raw,Open,NC,90,85.1,24,205,130,220,555,SBD
1,Nikolas Helms,M,Raw,Open,NC,100,98.5,23,237.5,175,287.5,700,SBD
2,Randal Hooker #1,M,Raw,Open,NC,100,96.4,45,227.5,160,260,647.5,SBD
3,Cody McAllister,M,Raw,Open,GA,100,98.2,24,207.5,142.5,255,605,SBD
4,Frank Martorana,M,Raw,Open,NC,100,94.1,24,190,142.5,232.5,565,SBD
5,Kaleb Farley,M,Raw,Open,NC,100,94.8,28,192.5,130,210,532.5,SBD
6,Seth Greene,M,Raw,Open,NC,100,92.5,26,165,135,200,500,SBD
7,Alexander Nowinski,M,Raw,Open,NC,100,98.4,23,165,122.5,195,482.5,SBD
DQ,Brian Lipe,M,Raw,Open,NC,100,97.1,36,205,,,,SBD
1,Jordan Smith #1,M,Raw,Open,NC,110,109.6,25,300,192.5,320,812.5,SBD
2,Garret Cultrera,M,Raw,Open,NC,110,108.8,20,282.5,175,320,777.5,SBD
3,Isaac Pedrote,M,Raw,Open,NC,110,109.9,34,275,172.5,260,707.5,SBD
4,Matt Parlier,M,Raw,Open,NC,110,108.6,26,250,160,277.5,687.5,SBD
5,Michael Jolly,M,Raw,Open,NC,110,106.6,24,257.5,167.5,257.5,682.5,SBD
6,Zach Rowell,M,Raw,Open,NC,110,109.1,30,250,165,265,680,SBD
7,Michel Wolff,M,Raw,Open,NC,110,108.3,25,220,147.5,252.5,620,SBD
8,Landon James,M,Raw,Open,NC,110,108.8,26,215,125,227.5,567.5,SBD
1,Morgan Tyndall,M,Raw,Open,NC,125,123,32,205,155,230,590,SBD
1,Richard Locklin,M,Raw,Open,VA,140,137.8,34,307.5,177.5,295,780,SBD
1,David Coggins,M,Raw,Open,NC,140+,146.6,27,295,205,292.5,792.5,SBD
1,Joe Fogarty,M,Raw,Submasters 35-39,NC,82.5,82,36,210,150,272.5,632.5,SBD
1,William McGraw,M,Raw,Submasters 35-39,NC,140+,141.3,37,227.5,165,240,632.5,SBD
1,Bartley Huneycutt,M,Raw,Masters 40-44,NC,90,89.2,40,217.5,142.5,247.5,607.5,SBD
1,Randal Hooker #1,M,Raw,Masters 45-49,NC,100,96.4,45,227.5,160,260,647.5,SBD
1,Mitch Phillips,M,Raw,Masters 55-59,NC,100,99.3,56,195,172.5,272.5,640,SBD
1,Mathew Kovalchick,M,Raw,Masters 50-54,NC,110,105.3,52,195,165,215,575,SBD
1,Christi Galloway,F,Wraps,Open,NC,60,59.7,30,85,60,112.5,257.5,SBD
1,Rachael Frady,F,Wraps,Open,NC,82.5,80,31,177.5,102.5,197.5,477.5,SBD
1,Tarra Farnham,F,Wraps,Open,NC,90+,102.4,32,117.5,57.5,142.5,317.5,SBD
1,Julian Efird,M,Wraps,Juniors 20-23,NC,90,89.3,21,282.5,172.5,262.5,717.5,SBD
2,Jesse Moore,M,Wraps,Juniors 20-23,VA,90,86.5,21,182.5,125,207.5,515,SBD
1,Cameron Kovalchick,M,Wraps,Juniors 18-19,FL,110,108.1,19,187.5,130,205,522.5,SBD
1,William Walker #1,M,Wraps,Juniors 20-23,NY,140,130.8,21,290,165,282.5,737.5,SBD
1,Jake Weaver,M,Wraps,Open,NC,60,59.5,22,182.5,120,205,507.5,SBD
1,Will Harrington,M,Wraps,Open,NC,75,74.2,34,285,172.5,247.5,705,SBD
1,Allen Fair,M,Wraps,Open,NC,82.5,81.5,33,177.5,100,222.5,500,SBD
1,Zackary Sanders #1,M,Wraps,Open,TN,90,89.8,24,317.5,182.5,327.5,827.5,SBD
2,Julian Efird,M,Wraps,Open,NC,90,89.3,21,282.5,172.5,262.5,717.5,SBD
1,Jonathan Logan,M,Wraps,Open,NC,110,108.4,36,200,197.5,305,702.5,SBD
2,Anthony Sonvichit,M,Wraps,Open,NC,110,106.3,25,207.5,122.5,207.5,537.5,SBD
1,Tra Farrington,M,Wraps,Open,NC,125,115.7,27,317.5,250,385,952.5,SBD
