Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Sex,BirthDate
Manh Doan,21,M-OR,66.15,67.5,170,185,192.5,192.5,125,-135,135,135,192.5,205,-212.5,,205,532.5,1,,SBD,Wraps,M,
Sean Coll,41,M-OR,64.7,67.5,165,175,182.5,182.5,90,95,-102.5,95,185,195,207.5,,207.5,485,2,,SBD,Wraps,M,
Duy Nguyen,21,M-OR,75,75,225,-240,240,240,127.5,135,-140,135,240,-260,265,,265,640,1,ROAR Fitness,SBD,Wraps,M,
Daniel Celentano,32,M-OR,74.5,75,160,172.5,180,180,90,-100,-100,90,180,200,212.5,,212.5,482.5,2,Golds Gym,SBD,Wraps,M,
James Stevens #1,28,M-OR,82.35,82.5,265,-285,285,285,165,172.5,-180,172.5,270,290,-300,,290,747.5,1,ROAR Fitness,SBD,Wraps,M,
Morgan McChesney,34,M-OR,82.5,82.5,210,225,232.5,232.5,130,-135,-135,130,237.5,252.5,-262.5,,252.5,615,2,Golds Gym,SBD,Wraps,M,
Ryan Corbett,30,M-OR,79.35,82.5,155,165,-172.5,165,115,122.5,-130,122.5,190,200,210,,210,497.5,3,Dungeon Powerlifting,SBD,Wraps,M,
Dusan Mills,75,M-OR,81.5,82.5,,,,,-90,90,100,100,,,,,,100,1,The Strength Institute,B,Raw,M,
Matthew Kennelly,32,M-OR,89.55,90,262.5,280,-287.5,280,167.5,-180,180,180,265,285,-300,,285,745,1,,SBD,Wraps,M,
Dan Maddock,28,M-OR,89.6,90,265,275,-285,275,160,-170,170,170,255,270,-282.5,,270,715,2,Rucci's Gym,SBD,Wraps,M,
Linus Lim,29,M-OR,89.35,90,270,-285,-290,270,-140,145,-150,145,265,280,285,,285,700,3,Rucci's Gym,SBD,Wraps,M,
Jakob Parr,22,M-OR,89.45,90,265,285,-300,285,125,135,140,140,230,250,272.5,,272.5,697.5,4,Smith's Fitness,SBD,Wraps,M,
Brendan Murphy #1,21,M-OR,86.4,90,247.5,255,260,260,-132.5,140,-150,140,245,255,265,,265,665,5,Dungeon Powerlifting,SBD,Wraps,M,
Steve Loftus,32,M-OR,89.25,90,210,222.5,227.5,227.5,157.5,170,,170,240,260,-270,,260,657.5,6,,SBD,Raw,M,
Tiki Manu,35,M-OR,88.6,90,215,-230,230,230,130,135,137.5,137.5,230,245,255,,255,622.5,7,,SBD,Wraps,M,
Zachary Lawson,32,M-OR,99.7,100,280,-300,-300,280,165,175,,175,280,295,305,,305,760,1,Rucci's Gym,SBD,Wraps,M,
Taj Smith,23,M-OR,99.75,100,270,285,295,295,130,140,-145,140,280,300,-307.5,,300,735,2,Rucci's Gym,SBD,Wraps,M,
Stefan Chinotto,30,M-OR,99,100,242.5,257.5,265,265,152.5,162.5,-167.5,162.5,240,255,265,,265,692.5,3,Rucci's Gym,SBD,Wraps,M,
Kyle Caplan,22,M-OR,96,100,240,255,262.5,262.5,135,142.5,-150,142.5,245,265,-287.5,,265,670,4,Rucci's Gym,SBD,Wraps,M,
Cam Elliot,21,M-OR,99.65,100,200,210,215,215,107.5,112.5,-117.5,112.5,237.5,245,250,,250,577.5,5,,SBD,Wraps,M,
Ethan Ririnui,32,M-OR,99.4,100,185,200,205,205,110,120,-125,120,210,225,232.5,,232.5,557.5,6,Golds Gym,SBD,Wraps,M,
Chris Morris #1,41,M-OR,94.2,100,170,-190,190,190,100,105,-110,105,200,-220,220,,220,515,7,,SBD,Wraps,M,
Liam McIntyre,29,M-OR,97.8,100,230,250,-260,250,-140,-150,-150,,260,280,300,,300,,DQ,Golds Gym,SBD,Wraps,M,
Byron John Boys,36,M-OR,98.65,100,-190,-190,-190,,100,-112.5,-112.5,100,220,240,252.5,,252.5,,DQ,The Strength Institute,SBD,Wraps,M,
Josh Perry,23,M-OR,108.2,110,255,275,285,285,185,200,207.5,207.5,270,290,-300,,290,782.5,1,,SBD,Wraps,M,
