Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2022,2022 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manh Doan,21,M-OR,66.15,67.5,0.76147,22,19-O,170,185,192.5,,192.5,0,125,-135,135,,135,192.5,205,-212.5,,205,532.5,405.48,405.48,1-M-OR-67.5,,,PL
Sean Coll,41,M-OR,64.7,67.5,0.77645,8,20-O,165,175,182.5,,182.5,3,90,95,-102.5,,95,185,195,207.5,,207.5,485,,,2-M-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,21,M-OR,75,75,0.68855,4,19-O,225,-240,240,,240,2,127.5,135,-140,,135,240,-260,265,,265,640,440.67,440.67,1-M-OR-75,3,ROAR Fitness,PL
Daniel Celentano,32,M-OR,74.5,75,0.69195,52,17-O,160,172.5,180,,180,4,90,-100,-100,,90,180,200,212.5,,212.5,482.5,,,2-M-OR-75,2,Golds Gym,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Stevens,28,M-OR,82.35,82.5,0.64535,11,19-O,265,-285,285,,285,4,165,172.5,-180,,172.5,270,290,-300,,290,747.5,482.4,482.4,1-M-OR-82.5,3,ROAR Fitness,PL
Morgan McChesney,34,M-OR,82.5,82.5,0.6446,37,16-O,210,225,232.5,,232.5,4,130,-135,-135,,130,237.5,252.5,-262.5,,252.5,615,,,2-M-OR-82.5,2,Golds Gym,PL
Ryan Corbett,30,M-OR,79.35,82.5,0.661475,46,19-O,155,165,-172.5,,165,4,115,122.5,-130,,122.5,190,200,210,,210,497.5,,,3-M-OR-82.5,1,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusan Mills,75,M-OR,81.5,82.5,0.64975,17,0-O,,,,,0,4,-90,90,100,,100,,,,,0,100,64.97,119.23,1-M-OR-82.5-BE,3,The Strength Institute,BE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Kennelly,32,M-OR,89.55,90,0.61355,12,17-O,262.5,280,-287.5,,280,3,167.5,-180,180,,180,265,285,-300,,285,745,457.09,457.09,1-M-OR-90,,,PL
Dan Maddock,28,M-OR,89.6,90,0.61335,40,17-O,265,275,-285,,275,4,160,-170,170,,170,255,270,-282.5,,270,715,,,2-M-OR-90,2,Rucci's Gym,PL
Linus Lim,29,M-OR,89.35,90,0.61435,49,19-I,270,-285,-290,,270,3,-140,145,-150,,145,265,280,285,,285,700,,,3-M-OR-90,1,Rucci's Gym,PL
Jakob Parr,22,M-OR,89.45,90,0.61395,28,18-O,265,285,-300,,285,2,125,135,140,,140,230,250,272.5,,272.5,697.5,,,4-M-OR-90,,Smith's Fitness,PL
Brendan Murphy,21,M-OR,86.4,90,0.62635,42,20-O,247.5,255,260,,260,2,-132.5,140,-150,,140,245,255,265,,265,665,,,5-M-OR-90,,Dungeon Powerlifting,PL
Steve Loftus,32,M-OR,89.25,90,0.614725,38,15-O,210,222.5,227.5,,227.5,4,157.5,170,,,170,240,260,-270,,260,657.5,,,6-M-OR-90,,,PL
