Place,Sex,Name,BirthYear,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,M,M Kazlauskas,1980,M-O,51.3,52,105,75,125,305,SBD,Single-ply
1,M,M Lapatkinas,1987,M-O,51.5,52,150,100,155,405,SBD,Single-ply
2,M,V Streleckis,1961,M-O,52,52,135,72.5,140,347.5,SBD,Single-ply
4,M,P Bradunas,1981,M-O,52,52,100,72.5,120,292.5,SBD,Single-ply
1,M,G Alejunas,1978,M-O,56,56,157.5,105,180,442.5,SBD,Single-ply
2,M,G Aleksandravicius,1986,M-O,55.7,56,137.5,100,135,372.5,SBD,Single-ply
3,M,V Berzanskis,1980,M-O,55.7,56,130,80,155,365,SBD,Single-ply
4,M,D Zemlauskas,1986,M-O,54.7,56,125,85,150,360,SBD,Single-ply
1,M,V Matulas,1980,M-O,59.7,60,165,100,211.5,476.5,SBD,Single-ply
2,M,A Virbalis,1985,M-O,60,60,147.5,112.5,180,440,SBD,Single-ply
3,M,A Bagdonas,,M-O,59.1,60,117.5,67.5,110,295,SBD,Single-ply
DQ,M,M Mikenas,1968,M-O,59.5,60,110,95,,,SBD,Single-ply
1,F,J Greviskiene,1967,F-O,61.8,67.5,105,55,115,275,SBD,Single-ply
1,M,E Paplauskas,1984,M-O,67.4,67.5,222.5,145.5,212.5,580.5,SBD,Single-ply
2,M,A Titovas,1982,M-O,66.2,67.5,200,135,222.5,557.5,SBD,Single-ply
3,M,K Brindza,1974,M-O,67.5,67.5,195,120,232.5,547.5,SBD,Single-ply
4,M,A Raustys,1985,M-O,62.1,67.5,195,105,190,490,SBD,Single-ply
5,M,V Valeisa,1982,M-O,66.7,67.5,185,100,195,480,SBD,Single-ply
1,M,D Juodgudis,1971,M-O,74.3,75,265,165,245,675,SBD,Single-ply
2,M,R Kondratavicius,1972,M-O,74.9,75,227.5,142.5,257.5,627.5,SBD,Single-ply
3,M,E Cibulskis,1975,M-O,74.7,75,222.5,135,255,612.5,SBD,Single-ply
4,M,D Vaidyla,1980,M-O,74.4,75,230,145,220,595,SBD,Single-ply
5,M,B Zukovas,1981,M-O,72.2,75,190,147.5,215,552.5,SBD,Single-ply
6,M,H Filinskas,1983,M-O,74.6,75,180,112.5,205,497.5,SBD,Single-ply
7,M,N Andrejevas,,M-O,73.9,75,192.5,112.5,180,485,SBD,Single-ply
8,M,V Siurkus,1960,M-O,74.8,75,150,127.5,200,477.5,SBD,Single-ply
9,M,A Kaulinskas,,M-O,69.5,75,152.5,102.5,180,435,SBD,Single-ply
1,M,E Ringys,1978,M-O,82.2,82.5,265,182.5,262.5,710,SBD,Single-ply
2,M,T Matulas,1982,M-O,81.6,82.5,225,125,257.5,607.5,SBD,Single-ply
3,M,A Gricius,1959,M-O,81.5,82.5,212.5,175,217.5,605,SBD,Single-ply
4,M,E Gumbakis,1980,M-O,80.2,82.5,230,115,230,575,SBD,Single-ply
DQ,M,R Gerulskis,1973,M-O,79,82.5,170,,,,SBD,Single-ply
1,M,A Steponavicius,1970,M-O,88.4,90,260,160,267.5,687.5,SBD,Single-ply
2,M,E Kryzevicius,1955,M-O,87.6,90,255,160,260,675,SBD,Single-ply
3,M,V Augustauskas,1958,M-O,90,90,240,140,257.5,637.5,SBD,Single-ply
4,M,E Semulis,1982,M-O,87.8,90,210,140,260,610,SBD,Single-ply
5,M,M Masiulionis,,M-O,85.8,90,200,140,220,560,SBD,Single-ply
DQ,M,V Kirkliauskas,1979,M-O,87.3,90,,,,,SBD,Single-ply
1,M,R Vainius,1981,M-O,98,100,280,195,310,785,SBD,Single-ply
2,M,A Jasmontas,1968,M-O,97.4,100,290,190,302.5,782.5,SBD,Single-ply
3,M,L Palivonas,1981,M-O,99,100,275,182.5,277.5,735,SBD,Single-ply
4,M,V Kersis,1980,M-O,98.2,100,250,185,280,715,SBD,Single-ply
5,M,V Varza,1957,M-O,99.8,100,245,185,240,670,SBD,Single-ply
6,M,V Ardavicius,1955,M-O,96.1,100,220,170,220,610,SBD,Single-ply
7,M,A Baltuonis,1977,M-O,95.5,100,220,130,210,560,SBD,Single-ply
8,M,M Urbanavicius,1985,M-O,97.1,100,175,155,210,540,SBD,Single-ply
1,M,A Vosylius,1964,M-O,108.3,110,315,240,315,870,SBD,Single-ply
2,M,N Liobikas,1977,M-O,109.9,110,295,202.5,315,812.5,SBD,Single-ply
3,M,Nerijus Cekas,1980,M-O,109,110,315,182.5,300,797.5,SBD,Single-ply
4,M,C Bimba,1977,M-O,108.3,110,285,190,295,770,SBD,Single-ply
5,M,A Brazdzius,1974,M-O,106,110,290,180,280,750,SBD,Single-ply
6,M,K Rauba,1953,M-O,108.5,110,220,130,235,585,SBD,Single-ply
1,M,A Abrutis,1969,M-O,122.8,125,370,242.5,350,962.5,SBD,Single-ply
2,M,D Sukys,1977,M-O,123.2,125,345,210,270,825,SBD,Single-ply
3,M,P Lukosiunas,1978,M-O,122.7,125,280,200,270,750,SBD,Single-ply
4,M,D Miskelis,1969,M-O,120,125,280,170,280,730,SBD,Single-ply
5,M,K Gilys,1974,M-O,110.2,125,265,192.5,260,717.5,SBD,Single-ply
6,M,R Zilius,1945,M-O,115.5,125,150,100,170,420,SBD,Single-ply
1,M,Žydrūnas Savickas,1975,M-O,157.5,125+,390,255,377.5,1022.5,SBD,Single-ply
2,M,V Blekaitis,1972,M-O,132.3,125+,340,240,300,880,SBD,Single-ply
3,M,V Petrauskas,1974,M-O,139.2,125+,315,200,307.5,822.5,SBD,Single-ply
4,M,S Brusokas,1968,M-O,127,125+,310,170,305,785,SBD,Single-ply
5,M,M Tijunaitis,1978,M-O,135.1,125+,300,180,300,780,SBD,Single-ply
6,M,A Kirkliauskas,1954,M-O,125.6,125+,300,165,280,745,SBD,Single-ply
