Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Sofya Kulikova,2004,Russia,45.1,85,42.5,80,207.5,47,F,Софья Куликова,SBD,Single-ply,Open
2,Ekaterina Yarina,2000,Russia,37.95,55,25,65,145,47,F,Екатерина Ярина,SBD,Single-ply,Open
DQ,Natalya Trekhalina,2001,Russia,46.1,60,,,,47,F,Наталья Трехалина,SBD,Single-ply,Open
DQ,Natalya Fortova,2004,Russia,46.9,50,30,,,47,F,Наталья Фортова,SBD,Single-ply,Open
DQ,Marina Tsaplina,1999,Russia,45.7,45,25,,,47,F,Марина Цаплина,SBD,Single-ply,Open
DQ,Anna Grymzina,1998,Russia,47,40,35,,,47,F,Анна Грымзина,SBD,Single-ply,Open
DQ,Oksana Gramovich,2001,Russia,46.3,45,,,,47,F,Оксана Грамович,SBD,Single-ply,Open
DQ,Alina Egorovykh,1998,Russia,45.3,40,,,,47,F,Алина Егоровых,SBD,Single-ply,Open
1,Natalya Renzhina,1993,Russia,51.45,125,60,130,315,52,F,Наталья Реньжина,SBD,Single-ply,Open
2,Elena Radosteva,1997,Russia,51.2,115,50,105,270,52,F,Елена Радостева,SBD,Single-ply,Open
3,Mariya Bazhukova,1996,Russia,51.45,92.5,55,97.5,245,52,F,Мария Бажукова,SBD,Single-ply,Open
4,Vika Rubtsova,2000,Russia,52,95,45,105,245,52,F,Вика Рубцова,SBD,Single-ply,Open
5,Elena Popova,1990,Russia,49.55,95,40,97.5,232.5,52,F,Елена Попова,SBD,Single-ply,Open
DQ,Anna Sheina,1989,Russia,51.3,145,,,,52,F,Анна Шеина,SBD,Single-ply,Open
DQ,Veronika Novikova,1999,Russia,51.3,90,,,,52,F,Вероника Новикова,SBD,Single-ply,Open
DQ,Veronika Chizhova,2000,Russia,50.5,80,40,,,52,F,Вероника Чижова,SBD,Single-ply,Open
1,Natalya Balueva,1988,Russia,57,140,85,155,380,57,F,Наталья Балуева,SBD,Single-ply,Open
2,Mariya Dmitryuk,1990,Russia,55.1,122.5,70,135,327.5,57,F,Мария Дмитрюк,SBD,Single-ply,Open
3,Elmira Cherepanova,1988,Russia,57,120,65,120,305,57,F,Эльмира Черепанова,SBD,Single-ply,Open
4,Irina Mosyagina,1995,Russia,56.1,115,62.5,120,297.5,57,F,Ирина Мосягина,SBD,Single-ply,Open
5,Mariya Chirkova #2,1978,Russia,56.85,110,77.5,107.5,295,57,F,Мария Чиркова,SBD,Single-ply,Open
6,Olga Galskaya,2001,Russia,56.45,105,55,105,265,57,F,Ольга Гальская,SBD,Single-ply,Open
7,Mariya Kosolapova #2,1986,Russia,57,105,52.5,107.5,265,57,F,Мария Косолапова,SBD,Single-ply,Open
8,Darya Bayandina,1999,Russia,55.4,70,45,85,200,57,F,Дарья Баяндина,SBD,Single-ply,Open
1,Ivanna Golovach,1981,Russia,61.2,145,85,140,370,63,F,Иванна Головач,SBD,Single-ply,Open
2,Ekaterina Popovtseva,1993,Russia,60.9,120,60,130,310,63,F,Екатерина Поповцева,SBD,Single-ply,Open
3,Yuliya Pavlova,1999,Russia,63,110,55,107.5,272.5,63,F,Юлия Павлова,SBD,Single-ply,Open
4,Rimma Semenenko,1996,Russia,60.3,105,45,110,260,63,F,Римма Семененко,SBD,Single-ply,Open
5,Darya Kolesnikova,1995,Russia,61,100,45,112.5,257.5,63,F,Дарья Колесникова,SBD,Single-ply,Open
6,Yuliya Sabyanina,1996,Russia,61.2,95,40,100,235,63,F,Юлия Сабянина,SBD,Single-ply,Open
7,Aleksandra Starkova,1998,Russia,60.6,70,30,80,180,63,F,Александра Старкова,SBD,Single-ply,Open
DQ,Elena Anisimova,1978,Russia,59.3,,,,,63,F,Елена Анисимова,SBD,Single-ply,Open
1,Olga Kamalova,1969,Russia,65.1,145,95,150,390,72,F,Ольга Камалова,SBD,Single-ply,Open
2,Nadezhda Galskaya,1976,Russia,66,145,75,145,365,72,F,Надежда Гальская,SBD,Single-ply,Open
3,Zarine Karakhanyan,1993,Russia,71,137.5,80,130,347.5,72,F,Зарине Караханян,SBD,Single-ply,Open
4,Aleksandra Sosova,1998,Russia,65.5,115,62.5,120,297.5,72,F,Александра Сосова,SBD,Single-ply,Open
5,Vlada Kibanova,1999,Russia,67.8,100,40,100,240,72,F,Влада Кибанова,SBD,Single-ply,Open
6,Kseniya Patrukova,1998,Russia,68,105,35,90,230,72,F,Ксения Патрукова,SBD,Single-ply,Open
7,Arina Serebryanova,1997,Russia,66.9,90,30,90,210,72,F,Арина Серебрянова,SBD,Single-ply,Open
8,Polina Lytkina,1998,Russia,65.4,90,30,90,210,72,F,Полина Лыткина,SBD,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,74.95,130,102.5,140,372.5,84,F,Елена Вшивцева,SBD,Single-ply,Open
2,Ekaterina Arivashkina,1998,Russia,79.25,100,55,100,255,84,F,Екатерина Аривашкина,SBD,Single-ply,Open
DQ,Ekaterina Lozhkina,1997,Russia,74,120,,,,84,F,Екатерина Ложкина,SBD,Single-ply,Open
1,Svetlana Yolokhova,1971,Russia,118.2,115,85,125,325,84+,F,Светлана Ёлохова,SBD,Single-ply,Open
1,Sergey Kolpakov,1995,Russia,59,165,115,165,445,59,M,Сергей Колпаков,SBD,Single-ply,Open
2,Viktor Vazhesov,2001,Russia,48.5,150,85,127.5,362.5,59,M,Виктор Важесов,SBD,Single-ply,Open
3,Dmitriy Belkov,1998,Russia,49.4,115,60,120,295,59,M,Дмитрий Бельков,SBD,Single-ply,Open
DQ,Artem Aleshin,2001,Russia,48.8,55,,,,59,M,Артем Алешин,SBD,Single-ply,Open
1,Anatoliy Afanasyev,1989,Russia,64.5,220,132.5,225,577.5,66,M,Анатолий Афанасьев,SBD,Single-ply,Open
2,Artem Khalutornykh,1989,Russia,65.35,200,120,185,505,66,M,Артем Халуторных,SBD,Single-ply,Open
3,Dmitriy Fedotov,1995,Russia,66,205,120,180,505,66,M,Дмитрий Федотов,SBD,Single-ply,Open
1,Valeriy Dachko,1988,Russia,72.7,240,170,250,660,74,M,Валерий Дачко,SBD,Single-ply,Open
2,Andrey Sharov,1987,Russia,73.45,240,130,225,595,74,M,Андрей Шаров,SBD,Single-ply,Open
3,Andrey Burtsev,1993,Russia,72.55,220,172.5,200,592.5,74,M,Андрей Бурцев,SBD,Single-ply,Open
4,Andrey Shklyaev,1990,Russia,69.75,200,140,210,550,74,M,Андрей Шкляев,SBD,Single-ply,Open
5,Maksim Nikitin,1993,Russia,73.9,200,140,205,545,74,M,Максим Никитин,SBD,Single-ply,Open
6,Artem Lozovoy,1997,Russia,73,210,120,207.5,537.5,74,M,Артем Лозовой,SBD,Single-ply,Open
7,Evgeniy Fedorov,1996,Russia,72,175,122.5,197.5,495,74,M,Евгений Федоров,SBD,Single-ply,Open
8,Suradzh Khlebnikov,1999,Russia,72.15,170,125,185,480,74,M,Сурадж Хлебников,SBD,Single-ply,Open
9,Ilya Vinokurov,1997,Russia,68.95,135,85,165,385,74,M,Илья Винокуров,SBD,Single-ply,Open
10,Maksim Plotnikov,1997,Russia,73,145,85,155,385,74,M,Максим Плотников,SBD,Single-ply,Open
1,Aleksandr Makarusha,1986,Russia,81.7,250,215,245,710,83,M,Александр Макаруша,SBD,Single-ply,Open
2,Konstantin Timshin,1985,Russia,81.4,265,165,240,670,83,M,Константин Тимшин,SBD,Single-ply,Open
3,Vadim Tsantsuk,1994,Russia,82.3,255,120,250,625,83,M,Вадим Цанцук,SBD,Single-ply,Open
4,Dmitriy Kozlov #8,1983,Russia,83,225,165,225,615,83,M,Дмитрий Козлов,SBD,Single-ply,Open
5,Ilmir Fazletdinov,1992,Russia,82.25,250,150,200,600,83,M,Ильмир Фазлетдинов,SBD,Single-ply,Open
6,Anton Pavletsov,1989,Russia,82.6,220,172.5,200,592.5,83,M,Антон Павлецов,SBD,Single-ply,Open
7,Vasiliy Mutev,1991,Russia,82.75,220,147.5,215,582.5,83,M,Василий Мутев,SBD,Single-ply,Open
8,Andrey Romanov,1993,Russia,83,190,160,232.5,582.5,83,M,Андрей Романов,SBD,Single-ply,Open
9,Aleksandr Potapenko,1988,Russia,82.5,200,160,200,560,83,M,Александр Потапенко,SBD,Single-ply,Open
10,Aleksandr Guraspishvili,1981,Russia,78.3,180,130,170,480,83,M,Александр Гураспишвили,SBD,Single-ply,Open
11,Denis Ovchinnikov,1980,Russia,79.15,180,115,170,465,83,M,Денис Овчинников,SBD,Single-ply,Open
1,Aleksey Ridel,1988,Russia,91.9,280,220,250,750,93,M,Алексей Ридель,SBD,Single-ply,Open
2,Andrey Moskvin,1987,Russia,91.9,250,165,257.5,672.5,93,M,Андрей Москвин,SBD,Single-ply,Open
3,Nikolay Maltsev,1993,Russia,84.4,265,155,250,670,93,M,Николай Мальцев,SBD,Single-ply,Open
