Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Judy Brooks,,Open,F,,,81.65,81.65,B,Single-ply,1
Jeanelle Hoffmaster,56,Open,F,,,61.24,61.24,B,Single-ply,1
Julia Bell,,Open,F,,,47.63,47.63,B,Single-ply,2
Curtis Becks,,Masters,M,62,,113.4,113.4,B,Single-ply,3
Robert Shanks,100,Masters,M,42,,183.71,183.71,B,Single-ply,1
Lloyd Pierson,,Masters,M,51,,142.88,142.88,B,Single-ply,2
Bobby Soper,90,Masters,M,41,,158.76,158.76,B,Single-ply,3
Chris Hunt,,Masters,M,41,,154.22,154.22,B,Single-ply,4
J. Princethal,82.5,Teen,M,18,,165.56,165.56,B,Single-ply,1
Daniel Corridean,100,Teen,M,16,95.25,131.54,131.54,B,Single-ply,2
Michael Cooley,56,Open,M,,54.88,104.33,104.33,B,Single-ply,1
John Cooke,56,Open,M,,,90.72,90.72,B,Single-ply,2
J. Hoffmaster,56,Open,M,,,61.24,61.24,B,Single-ply,3
William Matthews,60,Open,M,,,122.47,122.47,B,Single-ply,1
Jeremia Bryant,60,Open,M,,,120.2,120.2,B,Single-ply,2
Andrew Prue,67.5,Open,M,,,149.69,149.69,B,Single-ply,1
Shawn Abbott,67.5,Open,M,,,133.81,133.81,B,Single-ply,2
Kenneth Boylan,67.5,Open,M,,,108.86,108.86,B,Single-ply,3
N. D'Ambrosia,67.5,Open,M,,,102.06,102.06,B,Single-ply,4
R. Wilburn,67.5,Open,M,,,95.25,95.25,B,Single-ply,5
R. Brown #15,67.5,Open,M,,,,,B,Single-ply,DQ
J. Brown,67.5,Open,M,,,,,B,Single-ply,DQ
Glen Bell,75,Open,M,,,183.71,183.71,B,Single-ply,1
Lavelle Kinney,75,Open,M,,,149.69,149.69,B,Single-ply,2
Scott Duncan,75,Open,M,17,,149.69,149.69,B,Single-ply,3
S. Muscatello,75,Open,M,,,147.42,147.42,B,Single-ply,4
S. Richards,75,Open,M,,,129.27,129.27,B,Single-ply,5
R. Piovesan,75,Open,M,,,129.27,129.27,B,Single-ply,6
Scott Werner,82.5,Open,M,27,,217.72,217.72,B,Single-ply,1
Kenneth Davis,82.5,Open,M,,,172.37,172.37,B,Single-ply,2
Jodrdan Princenthal,82.5,Open,M,18,,165.56,165.56,B,Single-ply,3
Randy Mongold,82.5,Open,M,,,165.56,165.56,B,Single-ply,4
D. Morrissey,82.5,Open,M,,,158.76,158.76,B,Single-ply,5
Sean Welch,90,Open,M,,,174.63,174.63,B,Single-ply,1
Charles Chisley,90,Open,M,,,165.56,165.56,B,Single-ply,2
Bobby Soper,90,Open,M,41,,158.76,158.76,B,Single-ply,3
M. Boutte,90,Open,M,,,151.95,151.95,B,Single-ply,4
M. Sansalone,90,Open,M,,,136.08,136.08,B,Single-ply,5
G. Buckler,90,Open,M,,,113.4,113.4,B,Single-ply,6
Chris Confessore,100,Open,M,,,283.5,283.5,B,Single-ply,1
Steve Dunkle,100,Open,M,,,208.65,208.65,B,Single-ply,2
Neil Confessore,100,Open,M,,,206.38,206.38,B,Single-ply,3
T. Hartka,100,Open,M,,,185.97,185.97,B,Single-ply,4
Robert Shanks,100,Open,M,42,,183.71,183.71,B,Single-ply,5
M. Imbasciani,100,Open,M,,,181.44,181.44,B,Single-ply,6
D. Runyon,100,Open,M,,,167.83,167.83,B,Single-ply,7
M. Sanders,100,Open,M,,,158.76,158.76,B,Single-ply,8
G. Bartholomew,100,Open,M,,,147.42,147.42,B,Single-ply,9
M. Texier,100,Open,M,,,136.08,136.08,B,Single-ply,10
B. Lanthier,100,Open,M,,,127.01,127.01,B,Single-ply,11
Cord Anderson,110,Open,M,,,242.67,242.67,B,Single-ply,1
Anthony Klinger,110,Open,M,,,197.31,197.31,B,Single-ply,2
Lee Snyder,110,Open,M,,,190.51,190.51,B,Single-ply,3
M. Sherman,110,Open,M,,,170.1,170.1,B,Single-ply,4
L. Clark,110,Open,M,,,154.22,154.22,B,Single-ply,5
T. Oyler,110,Open,M,,,111.13,111.13,B,Single-ply,6
Kirk Karwoski,125,Open,M,,,226.8,226.8,B,Single-ply,1
Michael Curcio,125,Open,M,,,192.78,192.78,B,Single-ply,2
Brian Welch,125,Open,M,,,149.69,149.69,B,Single-ply,3
Gary Mitchell,125+,Open,M,,,215.46,215.46,B,Single-ply,1
John Painter,125+,Open,M,,,204.12,204.12,B,Single-ply,2
Sonny Yeatman,125+,Open,M,,,190.51,190.51,B,Single-ply,3
