APA East Coast Record Breakers Classic,,,,,,,,,,,,,
"Macon, Georgia",,,,,,,,,,,,,
28-Nov-98,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name/Division,Sex,Age,Bodyweight,Class,Division,Equipment,Best Squat,Best Bench,Best Deadlift,Total,State,Event,Test
Omar Aquilar,M,,142,148,Novice,Wraps,225,250,325,800,GA,SBD,DT
Daniel Hagan,M,,158,165,Open,Single-ply,425,295,440,1160,AL,SBD,DT
David Rubbo,M,,162,165,Open NT,Single-ply,410,315,465,1175,GA,SBD,NT
George Schram,M,,164,165,Open NT,Single-ply,385,300,440,1125,FL,SBD,NT
Bill Stebbins,M,,160,165,Open NT,Single-ply,380,300,400,1080,LA,SBD,NT
Mike Williams,M,,176,181,Open,Wraps,475,250,550,1275,GA,SBD,DT
Andrew MaChristie,M,,178,181,Open,Single-ply,500,295,475,1270,AL,SBD,DT
Jerry Fitzpatrick,M,,181,181,Open,Single-ply,490,320,430,1240,GA,SBD,DT
Andrew Young,M,,175,181,Open,Wraps,390,225,420,1035,GA,SBD,DT
Shawn Gilman,M,,178,181,Open,Multi-ply,,,,,TX,SBD,DT
Al Rozier,M,,175,181,Open NT,Multi-ply,575,385,550,1510,GA,SBD,NT
Jerry Fitzpatrick,M,,181,181,Open NT,Single-ply,490,320,430,1240,GA,SBD,NT
Mike Williams,M,,176,181,Novice,Wraps,475,250,550,1275,GA,SBD,DT
Sean Cripe,M,19,179,181,T18-19,Wraps,390,210,430,1030,GA,SBD,DT
Scott Walters,M,19,178,181,T18-19,Wraps,350,205,400,955,TN,SBD,DT
Dennis Marshall,M,26,190,198,Novice,Wraps,475,320,550,1345,GA,SBD,DT
Timothy Beard,M,,197,198,Novice,Wraps,390,245,405,1005,GA,SBD,DT
Johnny Gillis,M,,190,198,Novice,Multi-ply,545,,,,,SBD,DT
Jamie Roberson,M,,192,198,Open NT,Single-ply,575,345,525,1445,GA,SBD,NT
Barrett Eastham,M,22,198,198,J20-23,Single-ply,500,345,600,1445,AL,SBD,DT
Leo Fleming,M,39,228,242,Novice,Single-ply,600,420,575,1595,GA,SBD,NT
Joseph Finney,M,,223,242,Novice,Single-ply,430,275,500,1205,GA,SBD,NT
Leo Fleming,M,39,228,242,Open NT,Single-ply,600,420,575,1595,GA,SBD,NT
Joseph Finney,M,,223,242,Open NT,Single-ply,430,275,500,1205,GA,SBD,NT
Jim Davis,M,35,285,308,S33-39,Single-ply,605,430,625,1660,GA,SBD,NT
Aric Burkhart,M,23,274,275,Open NT,Single-ply,705,480,450,1635,GA,SBD,NT
Aric Burkhart,M,23,274,275,Open,Single-ply,705,480,450,1635,GA,SBD,DT
Aric Burkhart,M,23,274,275,J20-23,Single-ply,705,480,450,1635,GA,SBD,DT
Jerry Robinson,M,48,280,308,Open,Single-ply,755,435,615,1805,GA,SBD,DT
Jerry Robinson,M,48,280,308,Open NT,Single-ply,755,435,615,1805,GA,SBD,NT
Jerry Robinson,M,48,280,308,M45-49,Single-ply,755,435,615,1805,GA,SBD,DT
Kym Allen,F,,185,198,Open NT,Multi-ply,,,,,GA,B,NT
Travis Dover,M,22,135,148,Open,Raw,,260,,260,SC,B,DT
Graham Nugent,M,37,124.5,132,Open,Raw,,245,,245,MS,B,DT
Travis Dover,M,22,135,148,J20-23,Raw,,260,,,SC,B,DT
Travis Dover,M,22,135,148,Novice,Raw,,260,,,SC,B,DT
Graham Nugent,M,37,124.5,132,Novice,Raw,,245,,,MS,B,DT
Adrian Wood,M,21,162,165,Open,Single-ply,,365,,,TN,B,DT
Daniel Hagan,M,,158,165,Open,Single-ply,,315,,,AL,B,DT
Pat Danford,M,29,161.75,165,Open,Single-ply,,275,,,KY,B,DT
Adrian Wood,M,21,162,165,J20-23,Single-ply,,365,,,TN,B,DT
D-Rock Tharpe,M,,179,181,Open,Single-ply,,430,,,GA,B,DT
Sam Jepson,M,22,178.25,181,Open,Single-ply,,300,,,FL,B,DT
Bill Wellins,M,38,181.25,181,Open,Single-ply,,290,,,TX,B,DT
Chris York,M,19,181,181,T18-19,Single-ply,,275,,,GA,B,DT
Butch Sharp,M,48,179,181,M45-49,Multi-ply,,385,,,GA,B,NT
Donover Childs,M,,189,198,Novice,Single-ply,,350,,,GA,B,DT
Brent Martin,M,39,197,198,S33-39,Single-ply,,390,,,GA,B,DT
Tee Meyers,M,42,191,198,M40-44,Single-ply,,375,,,GA,B,DT
Steve Elmore,M,,236,242,Open NT,Single-ply,,470,,,GA,B,NT
David Dunn,M,,239,242,Open NT,Single-ply,,385,,,GA,B,NT
Vincent DiStefano,M,,238,242,Open NT,Single-ply,,375,,,TN,B,NT
Mike Holstom,M,,239,242,Open NT,Multi-ply,,,,,GA,B,NT
Steve Elmore,M,,236,242,Open,Single-ply,,470,,,GA,B,DT
David Dunn,M,,239,242,Open,Single-ply,,385,,,GA,B,DT
David Dunn,M,,239,242,Novice,Single-ply,,385,,,GA,B,DT
Peter Lindstrom,M,,230,242,Novice,Multi-ply,,,,,GA,B,DT
Joe DeVerville,M,50,225,242,M50-54,Multi-ply,,455,,,GA,B,NT
Orville Baker,M,55,242.5,242,M55-59,Single-ply,,330,,,FL,B,DT
Bryant Stewart,M,32,247,275,Open NT,Single-ply,,515,,,NC,B,NT
Bill Gregory,M,23,265,275,Open NT,Single-ply,,485,,,GA,B,NT
Bill Gregory,M,23,265,275,J20-23,Single-ply,,485,,,GA,B,NT
Bill Gregory,M,23,265,275,Novice,Single-ply,,485,,,GA,B,NT
Paul Duncan,M,34,288,308,S33-39,Single-ply,,435,,,GA,B,NT
Calvin Stephens,M,,320,308+,Open NT,Single-ply,,500,,,GA,B,NT
Tee Meyers,M,44,191,198,M40-44,Single-ply,,,740,,GA,D,DT
Mike Williams,M,,176,181,Open,Single-ply,,,550,,GA,D,DT
Peter Lindstrom,M,,230,242,Novice,Multi-ply,,,,,GA,D,
