Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Tested,Place
Barrett Eastham,M,22,89.81,90,Juniors 20-23,Single-ply,226.8,156.49,272.16,655.44,AL,SBD,Yes,1
Aric Burkhart,M,23,124.28,125,Juniors 20-23,Single-ply,319.78,217.72,204.12,741.62,GA,SBD,Yes,1
Travis Dover,M,22,61.23,67.5,Juniors 20-23,Raw,,117.93,,117.93,SC,B,Yes,1
Adrian Wood,M,21,73.48,75,Juniors 20-23,Single-ply,,165.56,,165.56,TN,B,Yes,1
Bill Gregory,M,23,120.2,125,Juniors 20-23,Single-ply,,219.99,,219.99,GA,B,,1
Tee Meyers,M,42,86.64,90,Masters 40-44,Single-ply,,170.1,,170.1,GA,B,Yes,1
Tee Meyers,M,42,86.64,90,Masters 40-44,Single-ply,,,335.66,335.66,GA,D,Yes,1
Jerry Robinson,M,48,127.01,140,Masters 45-49,Single-ply,342.46,197.31,278.96,818.73,GA,SBD,Yes,1
Butch Sharp,M,48,81.19,82.5,Masters 45-49,Multi-ply,,174.63,,174.63,GA,B,,1
Joe DeVerville,M,50,102.06,110,Masters 50-54,Multi-ply,,206.38,,206.38,GA,B,,1
Orville Baker,M,55,110,110,Masters 55-59,Single-ply,,149.69,,149.69,FL,B,Yes,1
Omar Aquilar,M,,64.41,67.5,Novice,Wraps,102.06,113.4,147.42,362.87,GA,SBD,Yes,1
Mike Williams,M,,79.83,82.5,Novice,Wraps,215.46,113.4,249.48,578.33,GA,SBD,Yes,1
Dennis Marshall,M,26,86.18,90,Novice,Wraps,215.46,145.15,249.48,610.08,GA,SBD,Yes,1
Timothy Beard,M,,89.36,90,Novice,Wraps,176.9,111.13,183.7,471.74,GA,SBD,Yes,2
Johnny Gillis,M,,86.18,90,Novice,Multi-ply,247.21,,,,,SBD,Yes,DQ
Leo Fleming,M,39,103.42,110,Novice,Single-ply,272.16,190.51,260.82,723.48,GA,SBD,,1
Joseph Finney,M,,101.15,110,Novice,Single-ply,195.04,124.74,226.8,546.58,GA,SBD,,2
Travis Dover,M,22,61.23,67.5,Novice,Raw,,117.93,,117.93,SC,B,Yes,1
Graham Nugent,M,37,56.47,60,Novice,Raw,,111.13,,111.13,MS,B,Yes,1
Donover Childs,M,,85.73,90,Novice,Single-ply,,158.76,,158.76,GA,B,Yes,1
David Dunn,M,,108.41,110,Novice,Single-ply,,174.63,,174.63,GA,B,Yes,1
Peter Lindstrom,M,,104.33,110,Novice,Multi-ply,,,,,GA,B,Yes,DQ
Bill Gregory,M,23,120.2,125,Novice,Single-ply,,219.99,,219.99,GA,B,,1
Peter Lindstrom,M,,104.33,110,Novice,Multi-ply,,,,,GA,D,,DQ
Daniel Hagan,M,,71.67,75,Open,Single-ply,192.78,133.81,199.58,526.17,AL,SBD,Yes,2
Mike Williams,M,,79.83,82.5,Open,Wraps,215.46,113.4,249.48,578.33,GA,SBD,Yes,1
Andrew MaChristie,M,,80.74,82.5,Open,Single-ply,226.8,133.81,215.46,576.06,AL,SBD,Yes,1
Jerry Fitzpatrick,M,,82.1,82.5,Open,Single-ply,222.26,145.15,195.04,562.45,GA,SBD,Yes,2
Andrew Young #4,M,,79.38,82.5,Open,Wraps,176.9,102.06,190.51,469.47,GA,SBD,Yes,2
Shawn Gilman,M,,80.74,82.5,Open,Multi-ply,,,,,TX,SBD,Yes,DQ
Aric Burkhart,M,23,124.28,125,Open,Single-ply,319.78,217.72,204.12,741.62,GA,SBD,Yes,1
Jerry Robinson,M,48,127.01,140,Open,Single-ply,342.46,197.31,278.96,818.73,GA,SBD,Yes,1
Travis Dover,M,22,61.23,67.5,Open,Raw,,117.93,,117.93,SC,B,Yes,1
Graham Nugent,M,37,56.47,60,Open,Raw,,111.13,,111.13,MS,B,Yes,1
Adrian Wood,M,21,73.48,75,Open,Single-ply,,165.56,,165.56,TN,B,Yes,1
Daniel Hagan,M,,71.67,75,Open,Single-ply,,142.88,,142.88,AL,B,Yes,2
Pat Danford,M,29,73.37,75,Open,Single-ply,,124.74,,124.74,KY,B,Yes,3
D-Rock Tharpe,M,,81.19,82.5,Open,Single-ply,,195.04,,195.04,GA,B,Yes,1
Sam Jepson,M,22,80.85,82.5,Open,Single-ply,,136.08,,136.08,FL,B,Yes,2
Bill Wellins,M,38,82.21,82.5,Open,Single-ply,,131.54,,131.54,TX,B,Yes,3
Steve Elmore,M,,107.05,110,Open,Single-ply,,213.19,,213.19,GA,B,Yes,1
David Dunn,M,,108.41,110,Open,Single-ply,,174.63,,174.63,GA,B,Yes,3
Mike Williams,M,,79.83,82.5,Open,Single-ply,,,249.48,249.48,GA,D,Yes,1
David Rubbo,M,,73.48,75,Open,Single-ply,185.97,142.88,210.92,539.77,GA,SBD,,1
George Schram,M,,74.39,75,Open,Single-ply,174.63,136.08,199.58,510.29,FL,SBD,,3
Bill Stebbins,M,,72.57,75,Open,Single-ply,172.37,136.08,181.44,489.88,LA,SBD,,4
Al Rozier,M,,79.38,82.5,Open,Multi-ply,260.82,174.63,249.48,684.92,GA,SBD,,1
Jerry Fitzpatrick,M,,82.1,82.5,Open,Single-ply,222.26,145.15,195.04,562.45,GA,SBD,,3
Jamie Roberson,M,,87.09,90,Open,Single-ply,260.82,156.49,238.14,655.44,GA,SBD,,1
Leo Fleming,M,39,103.42,110,Open,Single-ply,272.16,190.51,260.82,723.48,GA,SBD,,1
Joseph Finney,M,,101.15,110,Open,Single-ply,195.04,124.74,226.8,546.58,GA,SBD,,2
Aric Burkhart,M,23,124.28,125,Open,Single-ply,319.78,217.72,204.12,741.62,GA,SBD,,2
Jerry Robinson,M,48,127.01,140,Open,Single-ply,342.46,197.31,278.96,818.73,GA,SBD,,2
Kym Allen,F,,83.91,90,Open,Multi-ply,,,,,GA,B,,DQ
