December 29th Orlando Barbell New Year's Push/Pull,,,,,,,,
,,,,,,,,
Ironman,,,,,,,,
Lifter,Division,Wt Class,Best Bench,Best Deadlift,Total,Place,,
John Mulvey,M-A-M2-Raw,220,270,405,675,1st,,
,,,,,,,,
Aaron Gaines,M-A-Jun-Raw,242,245,500,745,1st,Best Raw IM,
,,,,,,,,
Micky McCormick,M-A-O-Raw,275,325,435,760,1st,,
,,,,,,,,
Mike Fowler,M-A-M4-Raw,308,280,450,730,1st,,
,,,,,,,,
Bench Only,,,,,,,,
Lifter,Division,Wt Class,Best Bench,Place,,,,
David Viors,M-A-M3-Raw,181,365,1st,Best Lftr Raw,,,
,,,,,,,,
Tom Murphy,M-A-M3-Raw,220,325,1st,,,,
,,,,,,,,
Mark Lessman,M-A-O,242,550,1st,Best Lftr Equipped,,,
,,,,,,,,
Greg Norris,M-A-O,275,445,1st,,,,
Micky McCormick,M-A-O-Raw,275,325,1st,,,,
,,,,,,,,
Deadlift Only,,,,,,,,
Lifter,Division ,Wt Class,Best Deadlift,Place,,,,
Hugh Henry,M-A-M6-Raw,165,225,1st,Best Lftr Raw,,,
,,,,,,,,
Jim Sevick,M-A-M1,SHW,550,1st,Best Lftr Equipped,,,
,,,,,,,,
OUT,,,,,,,,
John Land,,,,,,,,
