Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kathy Burgess,F,Open,75,120,82.5,162.5,365,1,SBD,Single-ply
Sara Maree Francis,F,Open,75,140,62.5,160,362.5,2,SBD,Single-ply
Sandra Grice,F,Open,75,65,70,120,255,3,SBD,Single-ply
Theo Lagis,M,Open,67.5,170,100,205,475,1,SBD,Single-ply
Steve How Lum,M,Open,75,175,100,210,485,1,SBD,Single-ply
Maurice Craggs,M,Open,75,170,80,190,440,2,SBD,Single-ply
Ashley Pappin,M,Open,82.5,185,100,190,475,1,SBD,Single-ply
Luke Mackinlay,M,Open,90,205,155,227.5,587.5,1,SBD,Single-ply
Gary Segal,M,Open,90,185,87.5,225,497.5,2,SBD,Single-ply
Terry Schroder,M,Open,90,130,90,140,360,3,SBD,Single-ply
Peter Tailford,M,Open,100,232.5,155,252.5,640,1,SBD,Single-ply
Andrew Logan,M,Open,110,310,165,315,790,1,SBD,Single-ply
Adam Firman,M,Open,110,235,135,242.5,612.5,2,SBD,Single-ply
Peter Smith,M,Open,125,300,172.5,327.5,800,1,SBD,Single-ply
Gary Roberts,M,Open,125,325,,,,DQ,SBD,Single-ply
Steven Goeldner,M,Open,125,,,,,DQ,SBD,Single-ply
Graham Thomson,M,Open,125+,280,180,300,760,1,SBD,Single-ply
Fred Litchfield,M,Open,60,,112.5,,112.5,1,B,Single-ply
David Playford,M,Open,60,,72.5,,72.5,2,B,Single-ply
David Davey,M,Open,67.5,,135,,135,1,B,Single-ply
Nic Unsworth-Smith,M,Open,75,,140,,140,1,B,Single-ply
Andrew Lulham,M,Open,82.5,,150,,150,1,B,Single-ply
