Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sidney Dzierzanowski,San Antonio East Central,44.18,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,44.23,2,Mary Glaister,Buda Hays,43.54,56.7,24.95,79.38,161.03,Single-ply,SBD,F
Girls,44.23,3,Ariel Ramirez,Del Valle,42.18,49.9,27.22,77.11,154.22,Single-ply,SBD,F
Girls,44.23,4,Deandra Avalos,Geronimo Navarro,37.56,40.82,24.95,52.16,117.93,Single-ply,SBD,F
Girls,47.85,1,Raelee Reyes,San Marcos,46.08,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,47.85,2,Julissa Gonzalez,Kyle Lehman,44.81,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,47.85,3,Alisha Johnson,Georgetown,46.63,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,47.85,4,April Lancaster,San Antonio East Central,46.72,52.16,27.22,72.57,151.95,Single-ply,SBD,F
Girls,51.94,1,Regan Boissiere,Universal City Randolph,50.53,99.79,52.16,115.67,267.62,Single-ply,SBD,F
Girls,51.94,2,Alivia Fajardo,Kyle Lehman,51.53,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,51.94,3,Cassandra Hernandez,San Marcos,51.44,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,51.94,4,Perkina Porter,Del Valle,50.26,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,51.94,5,Alexis Gonzales,San Antonio East Central,51.89,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Raven Boissiere,Universal City Randolph,51.44,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Anna Gillis,Lockhart,53.25,88.45,52.16,124.74,265.35,Single-ply,SBD,F
Girls,56.02,2,Keely Martinez,Georgetown,55.7,111.13,43.09,104.33,258.55,Single-ply,SBD,F
