<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,VIKING YULE CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,17.12.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Prendergast,1997,F,64.35,52.5, ,62.5, ,70, ,37.5, ,42.5, ,47.5, ,92.5, ,102.5, ,115, ,232.5, ,245.75, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Miller,1993,F,72.15,140, ,150, ,-155, ,67.5, ,72.5, ,-75, ,162.5, ,175, ,-180, ,397.5, ,387.44, 
 ,2,Anna Reed,1987,F,82.6,92.5, ,97.5, ,102.5, ,45, ,50, ,-55, ,120, ,132.5, ,-137.5, ,285, ,256.33, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sylvia Mckenzie,1978,F,134.25,162.5, ,175, ,182.5, ,67.5, ,72.5, ,77.5, ,162.5, ,177.5, ,-190, ,437.5, ,342.87, 
 ,2,Renay Ferguson,1982,F,92.4,95, ,105, ,-112.5, ,60, ,65, ,67.5, ,117.5, ,130, ,140, ,312.5, ,267.19, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Sutton,1965,F,56.7,77.5, ,85, ,-90, ,47.5, ,50, ,-52.5, ,100, ,107.5, ,112.5, ,247.5, ,288.39, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Welsh,1980,M,81.85,-132.5, ,-142.5, ,142.5, ,72.5, ,82.5, ,-90, ,150, ,162.5, ,175, ,400, ,269.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
