Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Morgan Prendergast,1997,F,64.35,52.5,62.5,70,70,37.5,42.5,47.5,47.5,92.5,102.5,115,115,232.5,Raw,72,SBD,Open
1,Courtney Miller,1993,F,72.15,140,150,-155,150,67.5,72.5,-75,72.5,162.5,175,-180,175,397.5,Raw,84,SBD,Open
2,Anna Reed,1987,F,82.6,92.5,97.5,102.5,102.5,45,50,-55,50,120,132.5,-137.5,132.5,285,Raw,84,SBD,Open
1,Sylvia Mckenzie,1978,F,134.25,162.5,175,182.5,182.5,67.5,72.5,77.5,77.5,162.5,177.5,-190,177.5,437.5,Raw,84+,SBD,Open
2,Renay Ferguson,1982,F,92.4,95,105,-112.5,105,60,65,67.5,67.5,117.5,130,140,140,312.5,Raw,84+,SBD,Open
1,Louise Sutton,1965,F,56.7,77.5,85,-90,85,47.5,50,-52.5,50,100,107.5,112.5,112.5,247.5,Raw,57,SBD,Open
1,Scott Welsh,1980,M,81.85,-132.5,-142.5,142.5,142.5,72.5,82.5,-90,82.5,150,162.5,175,175,400,Raw,83,SBD,Open
1,Adam Kiem,1991,M,92.6,187.5,202.5,212.5,212.5,140,147.5,-155,147.5,212.5,230,242.5,242.5,602.5,Raw,93,SBD,Open
2,Jordan Pendergast,1993,M,90.15,190,200,212.5,212.5,105,115,-120,115,232.5,247.5,-260,247.5,575,Raw,93,SBD,Open
1,Laurence Burdekin,1984,M,104.4,200,220,-227.5,220,160,165,-170,165,240,260,-270,260,645,Raw,105,SBD,Open
2,Michael Webb,1995,M,95.9,135,145,155,155,80,90,97.5,97.5,175,190,200,200,452.5,Raw,105,SBD,Open
1,David Cheung,1965,M,91.55,180,190,200,200,100,110,120,120,200,210,-220,210,530,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,104.25,-165,165,170,170,150,155,-160,155,255.5,275,-290,275,600,Raw,105,SBD,Open
2,Daniel Lloyd,2000,M,97.5,180,195,207.5,207.5,122.5,132.5,-140,132.5,200,215,225,225,565,Raw,105,SBD,Open
3,Angus Hersent,2001,M,95.15,205,220,-235.5,220,100,110,-115,110,175,190,-200,190,520,Raw,105,SBD,Open
1,Temaleti Huakau,1988,F,153.85,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Raw,84+,B,Open
1,Jono George,1989,M,65.95,,,,,140,150,151,151,,,,,151,Raw,66,B,Open
1,Mark Deszell,1987,M,97.1,,,,,150,160,170,170,,,,,170,Raw,105,B,Open
1,Richard Hojan,1982,M,114.95,,,,,210,-217.5,-220,210,,,,,210,Raw,120,B,Open
1,Ray Owen,1970,M,95.4,,,,,175,185,191.5,191.5,,,,,191.5,Raw,105,B,Open
2,Alex Asfaganov,1966,M,95.95,,,,,140,150,-155,150,,,,,150,Raw,105,B,Open
1,Rod Sutton,1967,M,76.5,150,160,170,170,100,115,120,120,150,160,170,170,460,Single-ply,83,SBD,Open
1,Pat Whymark,1962,M,101.5,250,-265,-265,250,165,175,-180,175,225,-235,-235,225,650,Single-ply,105,SBD,Open
1,Jeannette Gevers,1962,F,67.3,,,,,100,104,-105,104,,,,,104,Single-ply,72,B,Open
1,Max Bristow,1944,M,69.75,,,,,70,75,77.5,77.5,,,,,77.5,Single-ply,74,B,Open
