Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Judy Gedney,,,,,346.09,SBD,Single-ply,F,Open,1
Naomi Prince,52,,,,320.24,SBD,Single-ply,F,Open,2
Cyndi Regan,125+,,,,298.92,SBD,Single-ply,F,Open,3
Dawn Ressel,,,,,284.86,SBD,Single-ply,F,Open,4
Cheryl Raydl,52,,,,272.16,SBD,Single-ply,F,Open,5
Vicky Lester,60,,,,267.62,SBD,Single-ply,F,Open,6
Lori Majeski,56,,,,264.44,SBD,Single-ply,F,Open,7
Mary Bowman,44,,,,261.27,SBD,Single-ply,F,Open,8
Faith O'Reilly,60,,,,243.58,SBD,Single-ply,F,Open,9
Peggy Harter,52,,,,242.22,SBD,Single-ply,F,Open,10
Cathy Clayberg,52,,,,202.76,SBD,Single-ply,F,Open,11
Mary Bowman,44,,,,261.27,SBD,Single-ply,F,Collegiate,1
Cheryl Raydl,52,,,,272.16,SBD,Single-ply,F,Collegiate,2
Cathy Clayberg,52,,,,208.65,SBD,Single-ply,F,Collegiate,3
Todd Wilson #2,52,,,,349.27,SBD,Single-ply,M,Class II,1
Naomi Prince,52,,,,322.05,SBD,Single-ply,F,Class II,2
Cheryl Raydl,52,,,,269.89,SBD,Single-ply,F,Class II,3
Peggy Harter,52,,,,247.21,SBD,Single-ply,F,Class II,4
Cathy Clayberg,52,,,,208.65,SBD,Single-ply,F,Class II,5
Scott Eaderson,56,,,,340.19,SBD,Single-ply,M,Class II,1
Lori Majeski,56,,,,285.76,SBD,Single-ply,F,Class II,2
Ron Hoff,60,,,,417.31,SBD,Single-ply,M,Class II,1
Tracy Skipton,60,,,,390.09,SBD,Single-ply,M,Class II,2
Vicky Lester,60,,,,310.71,SBD,Single-ply,F,Class II,3
Faith O'Reilly,60,,,,281.23,SBD,Single-ply,F,Class II,4
Wayne Lavalier,67.5,,,,537.51,SBD,Single-ply,M,Class II,1
John Dwyer,67.5,,,,496.68,SBD,Single-ply,M,Class II,2
Mike Hertz,67.5,,,,485.34,SBD,Single-ply,M,Class II,3
Dave Giegerich,67.5,,,,480.81,SBD,Single-ply,M,Class II,4
R. Houseman,67.5,,,,449.06,SBD,Single-ply,M,Class II,5
Damon Stowell,67.5,,,,449.06,SBD,Single-ply,M,Class II,6
Mike Housk,67.5,,,,430.91,SBD,Single-ply,M,Class II,7
Jeff Berry,67.5,,,,288.03,SBD,Single-ply,M,Class II,8
Robert Kinney,67.5,,,,,SBD,Single-ply,M,Class II,DQ
Mitch Hierarch,75,,,,675.85,SBD,Single-ply,M,Class II,1
Steve Korff,75,,,,589.67,SBD,Single-ply,M,Class II,2
Mark Mannion,75,,,,571.53,SBD,Single-ply,M,Class II,3
Doug Tate,75,,,,560.19,SBD,Single-ply,M,Class II,4
Dan Botterbrodt,75,,,,542.04,SBD,Single-ply,M,Class II,5
Lawrence Lars,75,,,,535.24,SBD,Single-ply,M,Class II,6
Bob Wiesou,75,,,,528.44,SBD,Single-ply,M,Class II,7
Scott Weigland,75,,,,521.63,SBD,Single-ply,M,Class II,8
Al Giegerish,75,,,,510.29,SBD,Single-ply,M,Class II,9
Dan Mellon,75,,,,503.49,SBD,Single-ply,M,Class II,10
Gary Bagley,75,,,,487.61,SBD,Single-ply,M,Class II,11
Ed Sampedra,75,,,,485.34,SBD,Single-ply,M,Class II,12
Tony Stuart,75,,,,460.4,SBD,Single-ply,M,Class II,13
Terry Pierson,75,,,,367.41,SBD,Single-ply,M,Class II,14
Risk Olson,75,,,,260.82,SBD,Single-ply,M,Class II,15
Tina Vorwald,82.5,,,,684.93,SBD,Single-ply,M,Class II,1
Jordan Evans #6,82.5,,,,619.15,SBD,Single-ply,M,Class II,2
Marty Becker,82.5,,,,616.89,SBD,Single-ply,M,Class II,3
Duane Sargee,82.5,,,,614.62,SBD,Single-ply,M,Class II,4
Dale Rose,82.5,,,,548.85,SBD,Single-ply,M,Class II,5
Sam Fitchhorn,82.5,,,,544.31,SBD,Single-ply,M,Class II,6
R. Pasarantz,82.5,,,,526.17,SBD,Single-ply,M,Class II,7
A. Wagner,82.5,,,,517.1,SBD,Single-ply,M,Class II,8
Jerry Kern,82.5,,,,480.81,SBD,Single-ply,M,Class II,9
Dave Waynee,82.5,,,,480.81,SBD,Single-ply,M,Class II,10
Chuck Stein,82.5,,,,458.13,SBD,Single-ply,M,Class II,11
Scott Divegy,90,,,,666.78,SBD,Single-ply,M,Class II,1
Fernando Olson,90,,,,653.17,SBD,Single-ply,M,Class II,2
Bob Wells,90,,,,650.91,SBD,Single-ply,M,Class II,3
Charles Knight,90,,,,650.91,SBD,Single-ply,M,Class II,4
Max Duvall,90,,,,644.1,SBD,Single-ply,M,Class II,5
Chuck Smith,90,,,,621.42,SBD,Single-ply,M,Class II,6
Steve Gustafson,90,,,,580.6,SBD,Single-ply,M,Class II,7
Terr Milne,90,,,,578.33,SBD,Single-ply,M,Class II,8
Brian Blauw,90,,,,576.06,SBD,Single-ply,M,Class II,9
Bill Ludouisey,90,,,,560.19,SBD,Single-ply,M,Class II,10
Uumo Kanto,90,,,,512.56,SBD,Single-ply,M,Class II,11
Joe McCraven,90,,,,487.61,SBD,Single-ply,M,Class II,12
Ronnie Boyd,90,,,,453.59,SBD,Single-ply,M,Class II,13
Pat Comer,100,,,,709.87,SBD,Single-ply,M,Class II,1
Bob Murphy,100,,,,682.66,SBD,Single-ply,M,Class II,2
Jeff Frazee,100,,,,666.78,SBD,Single-ply,M,Class II,3
M. McEachran,100,,,,666.78,SBD,Single-ply,M,Class II,4
R. Gibbons,100,,,,601.01,SBD,Single-ply,M,Class II,5
Bill Stuart,100,,,,580.6,SBD,Single-ply,M,Class II,6
Rich McCarry,100,,,,508.02,SBD,Single-ply,M,Class II,7
Rick Spanhower,100,,,,501.22,SBD,Single-ply,M,Class II,8
John Goulet,110,,,,746.16,SBD,Single-ply,M,Class II,1
John Wininger,110,,,,732.55,SBD,Single-ply,M,Class II,2
Kevin Walsh,110,,,,732.55,SBD,Single-ply,M,Class II,3
Rufus Ivey,110,,,,662.25,SBD,Single-ply,M,Class II,4
Al Fulson,125,,,,709.87,SBD,Single-ply,M,Class II,1
Lance Stewart,125,,,,678.12,SBD,Single-ply,M,Class II,2
Marty Smith,125,,,,671.32,SBD,Single-ply,M,Class II,3
Dave Danielson,125,,,,669.05,SBD,Single-ply,M,Class II,4
R. Gudoweid,125,,,,650.91,SBD,Single-ply,M,Class II,5
Mike McClure,125,,,,632.76,SBD,Single-ply,M,Class II,6
