Lieu,Dreux,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,Régionale,,,,Date,12/15/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28346,BAC 18,M,1996,22,0.701094,JUNIOR,Picq,Quentin,76.8,83 Kg,132.5,137.5,142.5,142.5,1,national,interreg.,99.90590,DC,
23647,Dreux DCM,M,1988,29,0.677426,SENIOR,Barbier,Axel,81,83 Kg,140,145,150,150,1,interreg.,interreg.,101.61390,DC,
1687,BAC 18,M,1967,51,0.867542,MASTER 2,Hamaissia,Ali,58.9,59 Kg,95,100,102.5,102.5,1,national,interreg.,88.92306,DC,
28057,BAC 18,M,1958,60,0.732212,MASTER 3,Di Prima,Daniel,72.2,74 Kg,115,125,125,125,1,national,interreg.,91.52650,DC,
9167,Essor des Carnutes,M,1953,65,0.672363,MASTER 3,Bordat,Pascal,82,83 Kg,110,120,125,125,1,national,régional,84.04538,DC,
6567,Dreux DCM,M,1941,76,0.814411,MASTER 4,Ballaji,Mohamed,63.2,66 Kg,75,80,82.5,82.5,1,national,départ.,67.18891,DC,
18581,Essor des Carnutes,M,2001,17,0.785197,SUBJUNIOR,Kociszewski 'HM',Corentin,66,66 Kg,75,77.5,82.5,82.5,HM,interreg.,départ.,64.77875,DC,
,,,, ,,,,,, ,,,,,, , ,,,
2744,Dreux DCM,M,1972,46,0.576056,MASTER 1,Duval,Charles,119,120 Kg,250,260,270,260,1,national,national,149.77456,BP,
6569,Dreux DCM,M,1968,50,0.632128,MASTER 2,Marneur,Michel,91.8,93 Kg,220,230,250,230,1,national,national,145.38944,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Chaussier Jean Luc,,Bourgeois Joel,,,Letellier Brigitte,,,,Degracia Frederic,,,,,
