Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DD,Rachel Merrill,F,SBD,FR-C,67.5,Raw,2002,University of Michigan Powerlifting,MI,63.9,115,117.5,-122.5,117.5,60,62.5,65,65,122.5,132.5,145,145,,,
1,Kyleigh Randall,F,SBD,FR-JV,90,Raw,2007,,MI,88.3,102.5,112.5,125,125,47.5,52.5,-60,52.5,102.5,122.5,130,130,307.5,,
2,Lilah Konkle,F,SBD,FR-JV,90,Raw,2008,,MI,83.2,70,80,92.5,92.5,42.5,-47.5,-47.5,42.5,70,92.5,102.5,102.5,237.5,,
1,Celeste Hallett,F,SBD,FR-JV,67.5,Raw,2008,,MI,64.5,80,90,92.5,92.5,40,45,47.5,47.5,95,105,110,110,250,,
1,Evelyn Edenburn,F,SBD,FR-V,100+,Raw,2006,,MI,103.8,152.5,170,182.5,182.5,62.5,70,80,80,152.5,-170,182.5,182.5,445,,
2,Abigail Stefanski,F,SBD,FR-V,100+,Raw,2006,,MI,103.2,102.5,115,-125,115,47.5,52.5,-57.5,52.5,112.5,125,132.5,132.5,300,,
1,Shelby Deneau,F,SBD,FR-Jr,67.5,Raw,2004,,MI,63.8,-117.5,125,130,130,60,65,67.5,67.5,125,132.5,140,140,337.5,,
1,Randi Morrison,F,SBD,FR-T1,60,Raw,2009,,MI,58.6,85,92.5,-95,92.5,52.5,-55,55,55,100,107.5,,107.5,255,,
1,Madison Swiger,F,SBD,FR-HS,75,Raw,2006,,MI,70.6,137.5,145,-150,145,60,-62.5,-62.5,60,142.5,150,155,155,360,,
1,Madison Swiger,F,SBD,FR-T2,75,Raw,2006,,MI,70.6,137.5,145,-150,145,60,-62.5,-62.5,60,142.5,150,155,155,360,,
2,Daniela Kovatch,F,SBD,FR-T2,75,Raw,2007,,MI,72.1,82.5,95,102.5,102.5,45,50,-52.5,50,92.5,100,105,105,257.5,,
1,Loreto Frangedakis,M,SBD,MR-C,60,Raw,2003,,MI,58.3,175,185,195,195,80,87.5,-92.5,87.5,155,167.5,177.5,177.5,460,,
1,William Dinsmoore,M,SBD,MR-JV,125,Raw,2008,,MI,124,190,205,-215,205,97.5,102.5,-110,102.5,190,197.5,207.5,207.5,515,,
1,Derek Dunneback,M,SBD,MR-JV,67.5,Raw,2007,,MI,63.1,95,105,110,110,65,75,77.5,77.5,137.5,147.5,152.5,152.5,340,,
1,Kaden Elzinga,M,SBD,MR-V,56,Raw,2007,,MI,54.1,115,130,-140,130,-70,70,80,80,107.5,115,120,120,330,,
1,Ethan Tran,M,SBD,MR-V,75,Raw,2006,,MI,74.4,192.5,205,215,215,-132.5,132.5,-137.5,132.5,235,255,-272.5,255,602.5,,
2,Dominic Bingham,M,SBD,MR-V,75,Raw,2006,,MI,72.6,180,-185,-185,180,-105,110,117.5,117.5,-210,225,-230,225,522.5,,
3,Matthew Mott,M,SBD,MR-V,75,Raw,2007,,MI,74.5,120,135,142.5,142.5,72.5,80,87.5,87.5,170,192.5,207.5,207.5,437.5,,
4,Cody Tiedeman,M,SBD,MR-V,75,Raw,2007,,MI,68.6,137.5,145,147.5,147.5,82.5,-90,-90,82.5,145,150,-157.5,150,380,,
