"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-01-20",,"","","2024 USA Powerlifting Michigan High School & Collegiate Open","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Rachel Merrill","","F","2002","21","","MI","Raw","Women's Raw Collegiate","63.9","67.5","115","117.5","-122.5","117.5","60","62.5","65","65","122.5","132.5","145","145","327.5","SBD"
"1","Madison Swiger","","F","2006","17","","MI","Raw","Women's Raw High School","70.6","75","137.5","145","-150","145","60","-62.5","-62.5","60","142.5","150","155","155","360","SBD"
"1","Celeste Hallett","","F","2008","15","","MI","Raw","Women's Raw High School JV","64.5","67.5","80","90","92.5","92.5","40","45","47.5","47.5","95","105","110","110","250","SBD"
"1","KyLeigh Randall","","F","2007","16","","MI","Raw","Women's Raw High School JV","88.3","90","102.5","112.5","125","125","47.5","52.5","-60","52.5","102.5","122.5","130","130","307.5","SBD"
"2","Lilah Konkle","","F","2008","15","","MI","Raw","Women's Raw High School JV","83.2","90","70","80","92.5","92.5","42.5","-47.5","-47.5","42.5","70","92.5","102.5","102.5","237.5","SBD"
"1","Evelyn Edenburn","","F","2006","17","","MI","Raw","Women's Raw High School V","103.8","100+","152.5","170","182.5","182.5","62.5","70","80","80","152.5","-170","182.5","182.5","445","SBD"
"2","Abigail Stefanski","","F","2006","17","","MI","Raw","Women's Raw High School V","103.2","100+","102.5","115","-125","115","47.5","52.5","-57.5","52.5","112.5","125","132.5","132.5","300","SBD"
"1","Randi Morrison","","F","2009","14","","MI","Raw","Women's Raw Teen I (14-15)","58.6","60","85","92.5","-95","92.5","52.5","-55","55","55","100","107.5","","107.5","255","SBD"
"1","Madison Swiger","","F","2006","17","","MI","Raw","Women's Raw Teen II (16-17)","70.6","75","137.5","145","-150","145","60","-62.5","-62.5","60","142.5","150","155","155","360","SBD"
"2","Daniela Kovatch","","F","2007","16","","MI","Raw","Women's Raw Teen II (16-17)","72.1","75","82.5","95","102.5","102.5","45","50","-52.5","50","92.5","100","105","105","257.5","SBD"
"1","Shelby Deneau","","F","2004","19","","MI","Raw","Women's Raw Teen III (18-19)","63.8","67.5","-117.5","125","130","130","60","65","67.5","67.5","125","132.5","140","140","337.5","SBD"
"1","Loreto Frangedakis","","M","2003","20","","MI","Raw","Men's Raw Collegiate","58.3","60","175","185","195","195","80","87.5","-92.5","87.5","155","167.5","177.5","177.5","460","SBD"
"1","Aiden Whybrew","","M","2006","17","","MI","Raw","Men's Raw High School","66.4","67.5","107.5","117.5","125","125","52.5","57.5","60","60","125","177.5","192.5","192.5","377.5","SBD"
"1","Benjamin Heilig","","M","2005","18","","MI","Raw","Men's Raw High School","81","82.5","202.5","210","217.5","217.5","-110","115","117.5","117.5","227.5","240","250","250","585","SBD"
"2","Noah Jackson","","M","2007","16","","MI","Raw","Men's Raw High School","80.9","82.5","142.5","157.5","170","170","92.5","100","112.5","112.5","167.5","192.5","215","215","497.5","SBD"
"1","Landon Burns","","M","2007","16","","MI","Raw","Men's Raw High School","103.9","110","165","175","185","185","90","-95","-95","90","217.5","-240","-240","217.5","492.5","SBD"
"1","Derek Dunneback","","M","2007","16","","MI","Raw","Men's Raw High School JV","63.1","67.5","95","105","110","110","65","75","77.5","77.5","137.5","147.5","152.5","152.5","340","SBD"
"1","William Dinsmoore","","M","2008","15","","MI","Raw","Men's Raw High School JV","124","125","190","205","-215","205","97.5","102.5","-110","102.5","190","197.5","207.5","207.5","515","SBD"
"1","Kaden Elzinga","","M","2007","16","","MI","Raw","Men's Raw High School V","54.1","56","115","130","-140","130","-70","70","80","80","107.5","115","120","120","330","SBD"
"1","Ethan Tran","","M","2006","17","","MI","Raw","Men's Raw High School V","74.4","75","192.5","205","215","215","-132.5","132.5","-137.5","132.5","235","255","-272.5","255","602.5","SBD"
"2","Dominic Bingham","","M","2006","17","","MI","Raw","Men's Raw High School V","72.6","75","180","-185","-185","180","-105","110","117.5","117.5","-210","225","-230","225","522.5","SBD"
