Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jillian Poles,F,SBD,FR-Jr,60,Raw,1998,NY,57.4,87.5,92.5,-97.5,92.5,60,65,-70,65,120,125,130,130,287.5,,
1,Amber Macek,F,SBD,FR-M1,82.5,Raw,1979,VT,81.7,72.5,75,-80,75,45,47.5,-52.5,47.5,80,87.5,92.5,92.5,215,,
1,Shelly Cole,F,SBD,FR-M2,90,Raw,1970,VT,87.5,120,127.5,-130,127.5,50,-55,-57.5,50,125,132.5,140,140,317.5,,
1,Lindsey Scelza,F,SBD,FR-O,60,Raw,1990,VT,58.5,65,70,72.5,72.5,40,42.5,45,45,75,82.5,90,90,207.5,,
1,Jessica Newland,F,SBD,FR-O,100,Raw,1988,VT,94.5,142.5,150,155,155,77.5,-80,-82.5,77.5,160,167.5,172.5,172.5,405,,
1,Trevor Moore,M,SBD,MR-Jr,90,Raw,2002,VT,89.2,192.5,200,210,210,125,-130,-132.5,125,-237.5,245,250,250,585,,
1,Eli Mattrick,M,SBD,MR-O,75,Raw,1996,VT,73.4,147.5,155,162.5,162.5,122.5,130,-137.5,130,182.5,187.5,192.5,192.5,485,,
1,Manuel Prieto,M,SBD,MR-O,67.5,Raw,1984,NY,65.5,160,167.5,175,175,125,130,135,135,200,210,-220,210,520,,
1,Asher Rosenbaum,M,SBD,MR-T2,75,Raw,2006,VT,73.1,142.5,-152.5,160,160,100,107.5,-115,107.5,165,180,187.5,187.5,455,,
1,Nolan Parker,M,SBD,MR-Y2,90,Raw,2011,VT,85,85,90,97.5,97.5,42.5,45,47.5,47.5,102.5,110,115,115,260,,
